date_time,temp
2015-01-06 05:00:00,35.10668749999998
2015-01-06 06:00:00,35.315003750000095
2015-01-06 07:00:00,35.79421999999995
2015-01-06 08:00:00,39.19723250000003
2015-01-06 09:00:00,40.216167500000054
2015-01-06 10:00:00,42.1466
2015-01-06 11:00:00,45.71924000000001
2015-01-06 12:00:00,48.589520000000036
2015-01-06 13:00:00,49.666640000000086
2015-01-06 14:00:00,51.33152749999998
2015-01-06 15:00:00,51.50744375000005
2015-01-06 16:00:00,47.40331999999995
2015-01-06 17:00:00,45.06248750000009
2015-01-06 18:00:00,44.09144375000004
2015-01-06 19:00:00,42.11329999999997
2015-01-06 20:00:00,39.218112500000004
2015-01-06 21:00:00,39.075316250000014
2015-01-06 22:00:00,39.33458375000006
2015-01-06 23:00:00,38.62411250000004
2015-01-07 00:00:00,38.38808750000004
2015-01-07 01:00:00,38.21738000000007
2015-01-07 02:00:00,37.56536375
2015-01-07 03:00:00,37.790476250000026
2015-01-07 04:00:00,37.95565999999998
2015-01-07 05:00:00,36.619880000000094
2015-01-07 06:00:00,36.44600000000005
2015-01-07 07:00:00,36.45032000000009
2015-01-07 08:00:00,36.821952500000066
2015-01-07 09:00:00,37.82649875000004
2015-01-07 10:00:00,44.25783125000007
2015-01-07 11:00:00,44.130076250000016
2015-01-07 12:00:00,49.42916375000002
2015-01-07 13:00:00,49.590320000000006
2015-01-07 14:00:00,50.26196750000008
2015-01-07 15:00:00,51.337883750000046
2015-01-07 16:00:00,46.17572000000003
2015-01-07 17:00:00,49.331007500000084
2015-01-07 18:00:00,46.248203750000116
2015-01-07 19:00:00,43.41497000000013
2015-01-07 20:00:00,40.047676250000066
2015-01-07 21:00:00,39.47660375000002
2015-01-07 22:00:00,38.730740000000125
2015-01-07 23:00:00,37.49912375000006
2015-01-08 00:00:00,38.2149162500001
2015-01-08 01:00:00,37.514299999999956
2015-01-08 02:00:00,36.73639625000003
2015-01-08 03:00:00,36.23084375000011
2015-01-08 04:00:00,35.957660000000054
2015-01-08 05:00:00,35.5906400000001
2015-01-08 06:00:00,35.04956000000004
2015-01-08 07:00:00,35.200760000000045
2015-01-08 08:00:00,34.72724750000007
2015-01-08 09:00:00,37.71116375000004
2015-01-08 10:00:00,42.05930000000012
2015-01-08 11:00:00,42.77888375000016
2015-01-08 12:00:00,50.89555625000001
2015-01-08 13:00:00,51.26090000000006
2015-01-08 14:00:00,54.73184000000002
2015-01-08 15:00:00,55.497200000000056
2015-01-08 16:00:00,52.47761000000006
2015-01-08 17:00:00,51.38491999999994
2015-01-08 18:00:00,48.318440000000045
2015-01-08 19:00:00,45.3997400000001
2015-01-08 20:00:00,41.567719999999916
2015-01-08 21:00:00,41.91872000000011
2015-01-08 22:00:00,41.25092000000004
2015-01-08 23:00:00,39.449120000000086
2015-01-09 00:00:00,39.123320000000014
2015-01-09 01:00:00,38.47783999999997
2015-01-09 02:00:00,38.06348000000003
2015-01-09 03:00:00,38.46056000000001
2015-01-09 04:00:00,38.265260000000026
2015-01-09 05:00:00,36.91387624999999
2015-01-09 06:00:00,36.25244375000011
2015-01-09 07:00:00,36.73598000000011
2015-01-09 08:00:00,36.2736837500001
2015-01-09 09:00:00,38.254876250000095
2015-01-09 10:00:00,44.00960000000005
2015-01-09 11:00:00,46.594883749999966
2015-01-09 12:00:00,52.95367624999999
2015-01-09 13:00:00,53.54582000000009
2015-01-09 14:00:00,55.702523749999955
2015-01-09 15:00:00,56.799567500000094
2015-01-09 16:00:00,52.22702750000009
2015-01-09 17:00:00,54.48798500000005
2015-01-09 18:00:00,51.07940375000007
2015-01-09 19:00:00,49.57934
2015-01-09 20:00:00,47.21443250000004
2015-01-09 21:00:00,44.12612750000011
2015-01-09 22:00:00,43.75018625000001
2015-01-09 23:00:00,39.99678125000005
2015-01-10 00:00:00,38.95578500000001
2015-01-10 01:00:00,40.55179999999996
2015-01-10 02:00:00,40.23464000000007
2015-01-10 03:00:00,38.59502000000002
2015-01-10 04:00:00,40.405280000000104
2015-01-10 05:00:00,38.722167499999976
2015-01-10 06:00:00,40.48892375000006
2015-01-10 07:00:00,40.738640000000125
2015-01-10 08:00:00,42.06896375000002
2015-01-10 09:00:00,42.03577625000012
2015-01-10 10:00:00,45.83263999999999
2015-01-10 11:00:00,48.76796750000001
2015-01-10 12:00:00,55.53331250000005
2015-01-10 13:00:00,56.76908000000012
2015-01-10 14:00:00,58.62643250000011
2015-01-10 15:00:00,59.159727500000066
2015-01-10 16:00:00,59.285480000000064
2015-01-10 17:00:00,55.74146000000003
2015-01-10 18:00:00,51.78992000000008
2015-01-10 19:00:00,51.30896000000007
2015-01-10 20:00:00,49.26331625000006
2015-01-10 21:00:00,47.25404374999995
2015-01-10 22:00:00,45.47191999999999
2015-01-10 23:00:00,43.89488375000017
2015-01-11 00:00:00,42.54499624999998
2015-01-11 01:00:00,42.960740000000065
2015-01-11 02:00:00,43.05079625
2015-01-11 03:00:00,39.76712374999994
2015-01-11 04:00:00,43.513880000000064
2015-01-11 05:00:00,39.58862000000006
2015-01-11 06:00:00,42.69380000000005
2015-01-11 07:00:00,42.399140000000045
2015-01-11 08:00:00,43.460903750000035
2015-01-11 09:00:00,45.99848750000005
2015-01-11 10:00:00,46.619960000000034
2015-01-11 11:00:00,52.99304000000011
2015-01-11 12:00:00,53.4610400000001
2015-01-11 13:00:00,54.14378000000009
2015-01-11 14:00:00,59.01728000000006
2015-01-11 15:00:00,59.430920000000086
2015-01-11 16:00:00,58.54082000000005
2015-01-11 17:00:00,56.733440000000066
2015-01-11 18:00:00,52.27501999999996
2015-01-11 19:00:00,50.911058750000066
2015-01-11 20:00:00,47.87204000000006
2015-01-11 21:00:00,44.40956000000002
2015-01-11 22:00:00,43.772900000000014
2015-01-11 23:00:00,40.4526762500001
2015-01-12 00:00:00,39.81104375000007
2015-01-12 01:00:00,39.62462000000003
2015-01-12 02:00:00,38.09683625000007
2015-01-12 03:00:00,37.91708375000002
2015-01-12 04:00:00,37.84063999999999
2015-01-12 05:00:00,36.94040375000003
2015-01-12 06:00:00,36.51247624999996
2015-01-12 07:00:00,36.54787999999995
2015-01-12 08:00:00,36.965840000000014
2015-01-12 09:00:00,41.554400000000086
2015-01-12 10:00:00,44.60954000000006
2015-01-12 11:00:00,50.086996250000084
2015-01-12 12:00:00,51.70904375000009
2015-01-12 13:00:00,52.975400000000036
2015-01-12 14:00:00,55.497796250000036
2015-01-12 15:00:00,57.86612374999996
2015-01-12 16:00:00,56.64632000000004
2015-01-12 17:00:00,54.57200000000004
2015-01-12 18:00:00,51.47096000000003
2015-01-12 19:00:00,50.994500000000016
2015-01-12 20:00:00,46.94947250000005
2015-01-12 21:00:00,46.81891625000005
2015-01-12 22:00:00,46.77692000000003
2015-01-12 23:00:00,46.22857250000011
2015-01-13 00:00:00,45.47359625
2015-01-13 01:00:00,45.21613999999994
2015-01-13 02:00:00,44.07404000000014
2015-01-13 03:00:00,43.907360000000025
2015-01-13 04:00:00,43.592360000000006
2015-01-13 05:00:00,42.73124000000007
2015-01-13 06:00:00,42.74168000000011
2015-01-13 07:00:00,42.76670000000007
2015-01-13 08:00:00,43.69760374999996
2015-01-13 09:00:00,44.55775625000009
2015-01-13 10:00:00,46.78664000000005
2015-01-13 11:00:00,55.46287625
2015-01-13 12:00:00,56.64752375000002
2015-01-13 13:00:00,57.32474
2015-01-13 14:00:00,58.12651625000002
2015-01-13 15:00:00,59.60240375000009
2015-01-13 16:00:00,59.26244000000001
2015-01-13 17:00:00,55.06579625000012
2015-01-13 18:00:00,54.30859250000012
2015-01-13 19:00:00,53.462300000000084
2015-01-13 20:00:00,48.76616750000005
2015-01-13 21:00:00,47.08879249999997
2015-01-13 22:00:00,47.27984000000005
2015-01-13 23:00:00,47.36047999999996
2015-01-14 00:00:00,45.80276000000002
2015-01-14 01:00:00,45.464000000000034
2015-01-14 02:00:00,44.46392000000009
2015-01-14 03:00:00,44.965040000000045
2015-01-14 04:00:00,45.364819999999966
2015-01-14 05:00:00,44.71460375000006
2015-01-14 06:00:00,43.968807500000004
2015-01-14 07:00:00,43.90322000000005
2015-01-14 08:00:00,44.784083750000015
2015-01-14 09:00:00,45.157156250000035
2015-01-14 10:00:00,47.54641999999994
2015-01-14 11:00:00,52.93015249999999
2015-01-14 12:00:00,54.81055625000003
2015-01-14 13:00:00,55.345820000000096
2015-01-14 14:00:00,58.05668750000008
2015-01-14 15:00:00,58.04935250000008
2015-01-14 16:00:00,57.112880000000075
2015-01-14 17:00:00,53.363243750000066
2015-01-14 18:00:00,52.37551625000013
2015-01-14 19:00:00,52.417580000000086
2015-01-14 20:00:00,47.46140375000008
2015-01-14 21:00:00,46.57519625000005
2015-01-14 22:00:00,46.21478000000004
2015-01-14 23:00:00,44.66624000000005
2015-01-15 00:00:00,44.274560000000044
2015-01-15 01:00:00,44.52638000000006
2015-01-15 02:00:00,44.436199999999985
2015-01-15 03:00:00,45.324680000000015
2015-01-15 04:00:00,44.77028000000003
2015-01-15 05:00:00,45.468083750000005
2015-01-15 06:00:00,45.15931625
2015-01-15 07:00:00,45.15764000000009
2015-01-15 08:00:00,47.10596
2015-01-15 09:00:00,48.81776000000005
2015-01-15 10:00:00,49.57124000000009
2015-01-15 11:00:00,53.83904000000016
2015-01-15 12:00:00,55.501159999999985
2015-01-15 13:00:00,55.81526000000002
2015-01-15 14:00:00,57.646163750000014
2015-01-15 15:00:00,57.909436250000084
2015-01-15 16:00:00,57.7193000000001
2015-01-15 17:00:00,56.30084374999997
2015-01-15 18:00:00,54.94952750000007
2015-01-15 19:00:00,54.69111500000012
2015-01-15 20:00:00,53.121796250000045
2015-01-15 21:00:00,52.64539250000005
2015-01-15 22:00:00,52.35170000000005
2015-01-15 23:00:00,51.81440000000007
2015-01-16 00:00:00,51.45982250000001
2015-01-16 01:00:00,52.044979999999995
2015-01-16 02:00:00,50.77088374999995
2015-01-16 03:00:00,50.35339625000003
2015-01-16 04:00:00,50.486359999999976
2015-01-16 05:00:00,47.163560000000075
2015-01-16 06:00:00,47.52104000000007
2015-01-16 07:00:00,47.906420000000026
2015-01-16 08:00:00,48.21463625000004
2015-01-16 09:00:00,48.0507237500001
2015-01-16 10:00:00,47.76566000000006
2015-01-16 11:00:00,50.245880000000085
2015-01-16 12:00:00,50.32039999999999
2015-01-16 13:00:00,50.22608000000014
2015-01-16 14:00:00,50.42216749999998
2015-01-16 15:00:00,50.800392500000086
2015-01-16 16:00:00,50.43883999999994
2015-01-16 17:00:00,48.91447625000004
2015-01-16 18:00:00,47.59495250000009
2015-01-16 19:00:00,47.34554000000003
2015-01-16 20:00:00,44.84864750000005
2015-01-16 21:00:00,43.043123750000134
2015-01-16 22:00:00,42.4886
2015-01-16 23:00:00,41.97920000000007
2015-01-17 00:00:00,39.96932000000006
2015-01-17 01:00:00,39.938000000000144
2015-01-17 02:00:00,39.067036250000044
2015-01-17 03:00:00,38.14280374999994
2015-01-17 04:00:00,37.747760000000085
2015-01-17 05:00:00,37.502960000000044
2015-01-17 06:00:00,35.97008000000011
2015-01-17 07:00:00,35.864959999999996
2015-01-17 08:00:00,36.23455625000005
2015-01-17 09:00:00,38.80052374999998
2015-01-17 10:00:00,40.70011999999997
2015-01-17 11:00:00,48.049036250000064
2015-01-17 12:00:00,48.3905525
2015-01-17 13:00:00,48.99074
2015-01-17 14:00:00,51.00559250000005
2015-01-17 15:00:00,50.822487500000065
2015-01-17 16:00:00,50.05778000000013
2015-01-17 17:00:00,46.159756250000065
2015-01-17 18:00:00,43.53128375000007
2015-01-17 19:00:00,42.45404000000008
2015-01-17 20:00:00,40.740552500000106
2015-01-17 21:00:00,40.084396250000054
2015-01-17 22:00:00,40.30574000000003
2015-01-17 23:00:00,39.74108000000005
2015-01-18 00:00:00,39.581959999999995
2015-01-18 01:00:00,39.617420000000095
2015-01-18 02:00:00,39.52243625000002
2015-01-18 03:00:00,40.24808375000005
2015-01-18 04:00:00,39.54074000000001
2015-01-18 05:00:00,40.117280000000164
2015-01-18 06:00:00,40.84916000000011
2015-01-18 07:00:00,40.97569999999996
2015-01-18 08:00:00,40.89295625000009
2015-01-18 09:00:00,42.549912500000005
2015-01-18 10:00:00,44.28896000000001
2015-01-18 11:00:00,45.70268000000008
2015-01-18 12:00:00,47.100920000000045
2015-01-18 13:00:00,47.80310000000007
2015-01-18 14:00:00,48.69392000000003
2015-01-18 15:00:00,49.28252000000002
2015-01-18 16:00:00,48.04393999999999
2015-01-18 17:00:00,47.87767625000011
2015-01-18 18:00:00,46.95523250000004
2015-01-18 19:00:00,46.525460000000024
2015-01-18 20:00:00,45.11060375000001
2015-01-18 21:00:00,44.76620749999997
2015-01-18 22:00:00,44.59802000000009
2015-01-18 23:00:00,43.99327625000008
2015-01-19 00:00:00,43.37503250000018
2015-01-19 01:00:00,43.353139999999996
2015-01-19 02:00:00,43.11847624999999
2015-01-19 03:00:00,43.738643749999994
2015-01-19 04:00:00,43.871900000000025
2015-01-19 05:00:00,43.87076374999988
2015-01-19 06:00:00,42.55651624999996
2015-01-19 07:00:00,42.795500000000004
2015-01-19 08:00:00,43.25479250000008
2015-01-19 09:00:00,43.308916250000074
2015-01-19 10:00:00,43.60208000000002
2015-01-19 11:00:00,43.680683750000114
2015-01-19 12:00:00,45.81632750000015
2015-01-19 13:00:00,45.37832000000005
2015-01-19 14:00:00,45.807327500000156
2015-01-19 15:00:00,45.51596375000006
2015-01-19 16:00:00,44.69180000000008
2015-01-19 17:00:00,44.96541125000008
2015-01-19 18:00:00,43.66579999999999
2015-01-19 19:00:00,42.332720000000144
2015-01-19 20:00:00,41.044280000000036
2015-01-19 21:00:00,39.72234875000002
2015-01-19 22:00:00,38.36390000000002
2015-01-19 23:00:00,37.07881250000005
2015-01-20 00:00:00,35.75719624999996
2015-01-20 01:00:00,36.03650000000001
2015-01-20 02:00:00,35.254276250000046
2015-01-20 03:00:00,34.92871250000004
2015-01-20 04:00:00,34.80727999999998
2015-01-20 05:00:00,35.09720375000003
2015-01-20 06:00:00,35.14123624999998
2015-01-20 07:00:00,35.418200000000105
2015-01-20 08:00:00,35.16524375000004
2015-01-20 09:00:00,38.34812750000005
2015-01-20 10:00:00,40.85887999999992
2015-01-20 11:00:00,43.051887500000156
2015-01-20 12:00:00,43.53704375000016
2015-01-20 13:00:00,44.23208000000007
2015-01-20 14:00:00,46.43179250000005
2015-01-20 15:00:00,46.33832750000018
2015-01-20 16:00:00,46.02722000000006
2015-01-20 17:00:00,45.82076000000001
2015-01-20 18:00:00,43.361600000000024
2015-01-20 19:00:00,42.01285999999991
2015-01-20 20:00:00,39.26023250000007
2015-01-20 21:00:00,39.13472750000007
2015-01-20 22:00:00,39.19748000000012
2015-01-20 23:00:00,38.70799249999995
2015-01-21 00:00:00,39.742407500000084
2015-01-21 01:00:00,38.72948000000004
2015-01-21 02:00:00,37.10395625000005
2015-01-21 03:00:00,35.065523750000104
2015-01-21 04:00:00,35.947220000000016
2015-01-21 05:00:00,34.79156375000001
2015-01-21 06:00:00,35.46361624999999
2015-01-21 07:00:00,35.61025999999998
2015-01-21 08:00:00,37.91444000000009
2015-01-21 09:00:00,38.19146000000003
2015-01-21 10:00:00,39.41294000000006
2015-01-21 11:00:00,42.60331625000008
2015-01-21 12:00:00,46.73815250000009
2015-01-21 13:00:00,46.905079999999984
2015-01-21 14:00:00,48.45943625000008
2015-01-21 15:00:00,48.02660375000002
2015-01-21 16:00:00,47.49674000000003
2015-01-21 17:00:00,45.59779625000003
2015-01-21 18:00:00,44.10872375
2015-01-21 19:00:00,43.034540000000064
2015-01-21 20:00:00,41.89328375000012
2015-01-21 21:00:00,41.6575962500001
2015-01-21 22:00:00,41.81342000000004
2015-01-21 23:00:00,41.30875625000008
2015-01-22 00:00:00,41.66647250000004
2015-01-22 01:00:00,41.58499999999998
2015-01-22 02:00:00,40.39124000000005
2015-01-22 03:00:00,40.07336000000004
2015-01-22 04:00:00,40.28342
2015-01-22 05:00:00,40.258276250000094
2015-01-22 06:00:00,40.40036374999998
2015-01-22 07:00:00,40.6392800000001
2015-01-22 08:00:00,41.65028375000004
2015-01-22 09:00:00,42.228927500000054
2015-01-22 10:00:00,42.78812000000001
2015-01-22 11:00:00,47.69551624999999
2015-01-22 12:00:00,48.50720375000001
2015-01-22 13:00:00,49.05608000000008
2015-01-22 14:00:00,49.88431625000001
2015-01-22 15:00:00,50.27695250000011
2015-01-22 16:00:00,50.11394000000005
2015-01-22 17:00:00,48.47474750000005
2015-01-22 18:00:00,45.78902375000007
2015-01-22 19:00:00,44.40428375000009
2015-01-22 20:00:00,42.61958375000004
2015-01-22 21:00:00,40.52936750000001
2015-01-22 22:00:00,40.248140000000056
2015-01-22 23:00:00,39.99835624999996
2015-01-23 00:00:00,37.31642374999998
2015-01-23 01:00:00,38.20028000000006
2015-01-23 02:00:00,37.746556250000104
2015-01-23 03:00:00,36.615683750000095
2015-01-23 04:00:00,37.30514000000007
2015-01-23 05:00:00,36.313103750000025
2015-01-23 06:00:00,37.14139625000007
2015-01-23 07:00:00,37.229359999999964
2015-01-23 08:00:00,38.86556000000005
2015-01-23 09:00:00,39.89641999999994
2015-01-23 10:00:00,42.59462000000009
2015-01-23 11:00:00,45.49412750000009
2015-01-23 12:00:00,50.06096375000002
2015-01-23 13:00:00,51.214099999999945
2015-01-23 14:00:00,52.4966
2015-01-23 15:00:00,51.6797600000001
2015-01-23 16:00:00,52.30130000000001
2015-01-23 17:00:00,49.89979625000001
2015-01-23 18:00:00,47.86693250000006
2015-01-23 19:00:00,46.910659999999915
2015-01-23 20:00:00,43.81129625000002
2015-01-23 21:00:00,41.788523750000024
2015-01-23 22:00:00,40.65620000000005
2015-01-23 23:00:00,39.98179625000002
2015-01-24 00:00:00,36.89486375
2015-01-24 01:00:00,35.90384000000006
2015-01-24 02:00:00,33.98648000000005
2015-01-24 03:00:00,33.083240000000046
2015-01-24 04:00:00,33.31616
2015-01-24 05:00:00,31.709839999999986
2015-01-24 06:00:00,31.438760000000094
2015-01-24 07:00:00,32.935460000000106
2015-01-24 08:00:00,33.86647625000002
2015-01-24 09:00:00,36.14983250000006
2015-01-24 10:00:00,39.32654000000006
2015-01-24 11:00:00,46.541603750000036
2015-01-24 12:00:00,47.830516249999974
2015-01-24 13:00:00,48.3479600000001
2015-01-24 14:00:00,52.32871625000011
2015-01-24 15:00:00,52.060763750000106
2015-01-24 16:00:00,53.27900375000003
2015-01-24 17:00:00,50.64008000000007
2015-01-24 18:00:00,47.18012000000001
2015-01-24 19:00:00,43.68344000000006
2015-01-24 20:00:00,42.96236000000007
2015-01-24 21:00:00,43.29086000000008
2015-01-24 22:00:00,43.55294000000008
2015-01-24 23:00:00,42.96218000000001
2015-01-25 00:00:00,41.582660000000054
2015-01-25 01:00:00,41.3342600000001
2015-01-25 02:00:00,41.2284875000001
2015-01-25 03:00:00,40.636152500000016
2015-01-25 04:00:00,41.56340000000008
2015-01-25 05:00:00,39.33272750000009
2015-01-25 06:00:00,38.890883750000015
2015-01-25 07:00:00,39.300620000000016
2015-01-25 08:00:00,40.69820749999999
2015-01-25 09:00:00,41.82848375000002
2015-01-25 10:00:00,43.686860000000024
2015-01-25 11:00:00,51.10928375000003
2015-01-25 12:00:00,51.5021562500001
2015-01-25 13:00:00,52.239200000000054
2015-01-25 14:00:00,53.84336
2015-01-25 15:00:00,54.00248000000006
2015-01-25 16:00:00,53.334500000000034
2015-01-25 17:00:00,50.909843750000164
2015-01-25 18:00:00,48.67148750000008
2015-01-25 19:00:00,47.15960000000005
2015-01-25 20:00:00,41.917100000000005
2015-01-25 21:00:00,41.15011999999997
2015-01-25 22:00:00,39.460460000000104
2015-01-25 23:00:00,38.10428374999999
2015-01-26 00:00:00,36.50851625000014
2015-01-26 01:00:00,35.67776000000013
2015-01-26 02:00:00,34.21484375
2015-01-26 03:00:00,33.98275624999999
2015-01-26 04:00:00,33.95947999999997
2015-01-26 05:00:00,35.19176000000006
2015-01-26 06:00:00,35.13488000000001
2015-01-26 07:00:00,34.944619999999986
2015-01-26 08:00:00,36.87368000000002
2015-01-26 09:00:00,38.35147999999997
2015-01-26 10:00:00,40.90172000000001
2015-01-26 11:00:00,48.75056375000011
2015-01-26 12:00:00,49.92211625000014
2015-01-26 13:00:00,50.01098000000011
2015-01-26 14:00:00,52.76588000000004
2015-01-26 15:00:00,53.209760000000045
2015-01-26 16:00:00,52.473920000000064
2015-01-26 17:00:00,49.5528800000001
2015-01-26 18:00:00,46.403960000000026
2015-01-26 19:00:00,43.54808000000007
2015-01-26 20:00:00,40.54963999999999
2015-01-26 21:00:00,40.13221999999989
2015-01-26 22:00:00,40.27262000000005
2015-01-26 23:00:00,39.25364000000004
2015-01-27 00:00:00,38.781320000000015
2015-01-27 01:00:00,37.99118750000001
2015-01-27 02:00:00,37.564767499999924
2015-01-27 03:00:00,36.82051250000012
2015-01-27 04:00:00,36.66578000000003
2015-01-27 05:00:00,35.72505500000002
2015-01-27 06:00:00,35.37379625000002
2015-01-27 07:00:00,36.571280000000115
2015-01-27 08:00:00,40.43624000000001
2015-01-27 09:00:00,42.51380000000002
2015-01-27 10:00:00,43.82816000000006
2015-01-27 11:00:00,52.42760375
2015-01-27 12:00:00,53.16715625000002
2015-01-27 13:00:00,53.8710800000001
2015-01-27 14:00:00,54.981680000000026
2015-01-27 15:00:00,55.271479999999926
2015-01-27 16:00:00,55.32709999999999
2015-01-27 17:00:00,53.896032500000025
2015-01-27 18:00:00,51.41844500000011
2015-01-27 19:00:00,50.01025999999999
2015-01-27 20:00:00,45.17294000000004
2015-01-27 21:00:00,45.21488000000005
2015-01-27 22:00:00,44.532320000000006
2015-01-27 23:00:00,42.92264750000006
2015-01-28 00:00:00,40.175723749999996
2015-01-28 01:00:00,39.7963400000001
2015-01-28 02:00:00,38.78360375000003
2015-01-28 03:00:00,37.87471625000006
2015-01-28 04:00:00,38.08292000000006
2015-01-28 05:00:00,38.01199999999996
2015-01-28 06:00:00,37.754239999999996
2015-01-28 07:00:00,37.967539999999964
2015-01-28 08:00:00,40.15219999999999
2015-01-28 09:00:00,41.74808000000007
2015-01-28 10:00:00,43.139120000000005
2015-01-28 11:00:00,51.207923749999935
2015-01-28 12:00:00,51.941716250000056
2015-01-28 13:00:00,52.604600000000104
2015-01-28 14:00:00,55.06904749999994
2015-01-28 15:00:00,55.74571250000004
2015-01-28 16:00:00,53.12059250000007
2015-01-28 17:00:00,51.010216249999985
2015-01-28 18:00:00,50.0454725000001
2015-01-28 19:00:00,48.941600000000065
