date_time,load,price,temp
2015-01-07 21:00:00,33716.0,87.08,39.476603750000024
2015-01-07 22:00:00,32697.0,78.15,38.73074000000013
2015-01-07 23:00:00,30477.0,75.07,37.49912375000006
2015-01-08 00:00:00,26788.0,73.73,38.2149162500001
2015-01-08 01:00:00,25146.0,70.99,37.51429999999996
2015-01-08 02:00:00,23889.0,68.3,36.736396250000034
2015-01-08 03:00:00,23046.0,64.22,36.23084375000011
2015-01-08 04:00:00,22587.0,63.53,35.95766000000005
2015-01-08 05:00:00,22361.0,66.7,35.5906400000001
2015-01-08 06:00:00,22551.0,69.79,35.049560000000035
2015-01-08 07:00:00,22543.0,75.57,35.200760000000045
2015-01-08 08:00:00,24042.0,82.36,34.72724750000007
2015-01-08 09:00:00,25932.0,87.03,37.71116375000004
2015-01-08 10:00:00,27664.0,91.08,42.05930000000012
2015-01-08 11:00:00,28448.0,89.29,42.778883750000155
2015-01-08 12:00:00,28881.0,85.45,50.89555625000001
2015-01-08 13:00:00,29329.0,80.33,51.26090000000006
2015-01-08 14:00:00,29026.0,77.33,54.73184000000002
2015-01-08 15:00:00,28237.0,77.03,55.49720000000006
2015-01-08 16:00:00,27868.0,78.15,52.47761000000007
2015-01-08 17:00:00,27654.0,80.48,51.38491999999993
2015-01-08 18:00:00,27507.0,90.87,48.318440000000045
2015-01-08 19:00:00,27544.0,94.11,45.39974000000011
2015-01-08 20:00:00,27578.0,90.26,41.56771999999992
2015-01-08 21:00:00,28222.0,84.66,41.91872000000011
2015-01-08 22:00:00,28221.0,77.05,41.250920000000036
2015-01-08 23:00:00,26436.0,73.14,39.44912000000009
2015-01-09 00:00:00,27485.0,67.7,39.123320000000014
2015-01-09 01:00:00,25750.0,61.05,38.477839999999965
2015-01-09 02:00:00,24760.0,59.61,38.063480000000034
2015-01-09 03:00:00,24188.0,58.65,38.46056000000001
2015-01-09 04:00:00,23840.0,58.4,38.265260000000026
2015-01-09 05:00:00,24030.0,59.77,36.91387624999999
2015-01-09 06:00:00,25965.0,68.38,36.25244375000011
2015-01-09 07:00:00,28266.0,75.5,36.73598000000011
2015-01-09 08:00:00,29981.0,81.67,36.2736837500001
2015-01-09 09:00:00,31932.0,85.8,38.254876250000095
2015-01-09 10:00:00,33325.0,92.0,44.00960000000005
2015-01-09 11:00:00,34144.0,89.66,46.59488374999997
2015-01-09 12:00:00,35040.0,85.5,52.953676249999994
2015-01-09 13:00:00,35524.0,81.22,53.5458200000001
2015-01-09 14:00:00,34579.0,77.08,55.70252374999996
2015-01-09 15:00:00,33792.0,77.33,56.7995675000001
2015-01-09 16:00:00,33768.0,80.09,52.2270275000001
2015-01-09 17:00:00,33696.0,81.64,54.487985000000045
2015-01-09 18:00:00,33154.0,88.51,51.07940375000007
2015-01-09 19:00:00,32440.0,89.0,49.57934
2015-01-09 20:00:00,32384.0,87.11,47.214432500000036
2015-01-09 21:00:00,33976.0,82.13,44.1261275000001
2015-01-09 22:00:00,31420.0,78.39,43.75018625000001
2015-01-09 23:00:00,28825.0,72.17,39.99678125000005
2015-01-10 00:00:00,24899.0,61.8,38.95578500000001
2015-01-10 01:00:00,23505.0,59.46,40.551799999999965
2015-01-10 02:00:00,22589.0,55.97,40.23464000000007
2015-01-10 03:00:00,22177.0,55.03,38.59502000000003
2015-01-10 04:00:00,22025.0,54.53,40.4052800000001
2015-01-10 05:00:00,22426.0,55.44,38.722167499999976
2015-01-10 06:00:00,24361.0,57.22,40.48892375000006
2015-01-10 07:00:00,27890.0,63.84,40.73864000000013
2015-01-10 08:00:00,29335.0,71.4,42.06896375000002
2015-01-10 09:00:00,29951.0,74.51,42.03577625000012
2015-01-10 10:00:00,30452.0,77.05,45.83263999999999
2015-01-10 11:00:00,30856.0,75.49,48.76796750000001
2015-01-10 12:00:00,31449.0,74.23,55.53331250000005
2015-01-10 13:00:00,31218.0,74.0,56.769080000000116
2015-01-10 14:00:00,30458.0,72.86,58.62643250000011
2015-01-10 15:00:00,29836.0,69.68,59.159727500000066
2015-01-10 16:00:00,29781.0,68.36,59.285480000000064
2015-01-10 17:00:00,29929.0,71.77,55.74146000000003
2015-01-10 18:00:00,29638.0,77.55,51.78992000000007
2015-01-10 19:00:00,29950.0,78.67,51.30896000000007
2015-01-10 20:00:00,32244.0,78.46,49.26331625000007
2015-01-10 21:00:00,31900.0,78.1,47.25404374999995
2015-01-10 22:00:00,28690.0,70.98,45.47191999999999
2015-01-10 23:00:00,26219.0,62.14,43.89488375000017
2015-01-11 00:00:00,22460.0,60.35,42.544996249999976
2015-01-11 01:00:00,21033.0,54.98,42.960740000000065
2015-01-11 02:00:00,19977.0,53.36,43.05079625
2015-01-11 03:00:00,19389.0,52.62,39.76712374999994
2015-01-11 04:00:00,19126.0,49.17,43.513880000000064
2015-01-11 05:00:00,19199.0,47.97,39.58862000000006
2015-01-11 06:00:00,19404.0,49.1,42.693800000000046
2015-01-11 07:00:00,19500.0,49.91,42.399140000000045
2015-01-11 08:00:00,20182.0,51.53,43.460903750000035
2015-01-11 09:00:00,22121.0,55.87,45.998487500000046
2015-01-11 10:00:00,23589.0,55.81,46.61996000000003
2015-01-11 11:00:00,24238.0,54.7,52.99304000000011
2015-01-11 12:00:00,24271.0,52.89,53.461040000000104
2015-01-11 13:00:00,24713.0,54.58,54.14378000000009
2015-01-11 14:00:00,24477.0,54.82,59.01728000000006
2015-01-11 15:00:00,23377.0,52.08,59.43092000000009
2015-01-11 16:00:00,23037.0,52.05,58.540820000000046
2015-01-11 17:00:00,23049.0,55.59,56.733440000000066
2015-01-11 18:00:00,25259.0,77.6,52.27501999999996
2015-01-11 19:00:00,26520.0,80.36,50.911058750000066
2015-01-11 20:00:00,27123.0,82.29,47.87204000000007
2015-01-11 21:00:00,27025.0,82.47,44.40956000000002
2015-01-11 22:00:00,25889.0,78.06,43.77290000000002
2015-01-11 23:00:00,23940.0,70.13,40.4526762500001
2015-01-12 00:00:00,27085.0,60.81,39.811043750000074
2015-01-12 01:00:00,25272.0,58.27,39.624620000000036
2015-01-12 02:00:00,24121.0,53.65,38.096836250000074
2015-01-12 03:00:00,23626.0,51.95,37.917083750000025
2015-01-12 04:00:00,23572.0,51.4,37.84063999999999
2015-01-12 05:00:00,24070.0,52.93,36.94040375000003
2015-01-12 06:00:00,26787.0,58.8,36.51247624999996
2015-01-12 07:00:00,31511.0,70.52,36.54787999999995
2015-01-12 08:00:00,34046.0,75.72,36.965840000000014
2015-01-12 09:00:00,34876.0,81.92,41.55440000000009
2015-01-12 10:00:00,35093.0,85.63,44.60954000000007
2015-01-12 11:00:00,34588.0,86.76,50.08699625000008
2015-01-12 12:00:00,34347.0,82.78,51.7090437500001
2015-01-12 13:00:00,34146.0,76.7,52.975400000000036
2015-01-12 14:00:00,32884.0,74.35,55.497796250000036
2015-01-12 15:00:00,32422.0,73.6,57.866123749999964
2015-01-12 16:00:00,32502.0,74.74,56.64632000000004
2015-01-12 17:00:00,33509.0,76.34,54.57200000000004
2015-01-12 18:00:00,35896.0,84.23,51.47096000000003
2015-01-12 19:00:00,36615.0,87.72,50.994500000000016
2015-01-12 20:00:00,36704.0,86.54,46.94947250000005
2015-01-12 21:00:00,35823.0,81.3,46.81891625000005
2015-01-12 22:00:00,32932.0,69.06,46.776920000000025
2015-01-12 23:00:00,29695.0,62.43,46.228572500000105
2015-01-13 00:00:00,28033.0,55.61,45.47359625
2015-01-13 01:00:00,25750.0,52.54,45.21613999999993
2015-01-13 02:00:00,24517.0,50.97,44.074040000000146
2015-01-13 03:00:00,23911.0,49.57,43.90736000000002
2015-01-13 04:00:00,23876.0,48.74,43.592360000000006
2015-01-13 05:00:00,24445.0,49.56,42.73124000000007
2015-01-13 06:00:00,27027.0,53.96,42.74168000000011
2015-01-13 07:00:00,31924.0,65.89,42.76670000000007
2015-01-13 08:00:00,35351.0,73.97,43.69760374999996
2015-01-13 09:00:00,36288.0,78.25,44.5577562500001
2015-01-13 10:00:00,36612.0,83.44,46.78664000000005
2015-01-13 11:00:00,36296.0,81.74,55.46287625
2015-01-13 12:00:00,35645.0,78.22,56.64752375000002
2015-01-13 13:00:00,35172.0,74.18,57.324740000000006
2015-01-13 14:00:00,33895.0,69.45,58.126516250000016
2015-01-13 15:00:00,33283.0,69.58,59.60240375000009
2015-01-13 16:00:00,33030.0,72.97,59.26244000000001
2015-01-13 17:00:00,33542.0,75.59,55.06579625000011
2015-01-13 18:00:00,35944.0,86.26,54.30859250000012
2015-01-13 19:00:00,37553.0,88.57,53.46230000000008
2015-01-13 20:00:00,37604.0,87.32,48.766167500000044
2015-01-13 21:00:00,36831.0,80.78,47.08879249999997
2015-01-13 22:00:00,33972.0,77.41,47.27984000000005
2015-01-13 23:00:00,30733.0,67.0,47.36047999999996
2015-01-14 00:00:00,28057.0,60.23,45.80276000000002
2015-01-14 01:00:00,25764.0,54.69,45.46400000000003
2015-01-14 02:00:00,24495.0,53.88,44.463920000000094
2015-01-14 03:00:00,23887.0,53.19,44.965040000000045
2015-01-14 04:00:00,23892.0,52.57,45.36481999999997
2015-01-14 05:00:00,24438.0,57.13,44.714603750000066
2015-01-14 06:00:00,27040.0,70.06,43.9688075
2015-01-14 07:00:00,31798.0,76.53,43.90322000000005
2015-01-14 08:00:00,35150.0,83.97,44.78408375000002
2015-01-14 09:00:00,35953.0,92.24,45.157156250000035
2015-01-14 10:00:00,36439.0,97.95,47.546419999999934
2015-01-14 11:00:00,36048.0,94.52,52.93015249999999
2015-01-14 12:00:00,35561.0,86.31,54.810556250000026
2015-01-14 13:00:00,35186.0,79.91,55.3458200000001
2015-01-14 14:00:00,33909.0,76.06,58.05668750000007
2015-01-14 15:00:00,33322.0,75.64,58.049352500000076
2015-01-14 16:00:00,33330.0,77.09,57.112880000000075
2015-01-14 17:00:00,33811.0,79.62,53.363243750000066
2015-01-14 18:00:00,36114.0,88.06,52.37551625000013
2015-01-14 19:00:00,37535.0,88.75,52.41758000000009
2015-01-14 20:00:00,37633.0,86.91,47.46140375000007
2015-01-14 21:00:00,36809.0,79.91,46.57519625000005
2015-01-14 22:00:00,33939.0,70.11,46.21478000000004
2015-01-14 23:00:00,30630.0,59.27,44.666240000000045
2015-01-15 00:00:00,27865.0,49.14,44.27456000000005
2015-01-15 01:00:00,25617.0,45.38,44.52638000000007
2015-01-15 02:00:00,24269.0,43.68,44.43619999999999
2015-01-15 03:00:00,23940.0,42.49,45.32468000000002
2015-01-15 04:00:00,23762.0,40.7,44.77028000000003
2015-01-15 05:00:00,24485.0,41.48,45.46808375000001
2015-01-15 06:00:00,26919.0,46.24,45.15931625
2015-01-15 07:00:00,31608.0,56.67,45.15764000000009
2015-01-15 08:00:00,34804.0,69.9,47.105959999999996
2015-01-15 09:00:00,35815.0,76.22,48.81776000000005
2015-01-15 10:00:00,36260.0,79.18,49.571240000000095
2015-01-15 11:00:00,35996.0,77.66,53.83904000000015
2015-01-15 12:00:00,35539.0,70.25,55.50115999999999
2015-01-15 13:00:00,35240.0,57.96,55.815260000000016
2015-01-15 14:00:00,34028.0,54.4,57.64616375000002
2015-01-15 15:00:00,33573.0,53.87,57.90943625000008
2015-01-15 16:00:00,33637.0,57.8,57.7193000000001
2015-01-15 17:00:00,34151.0,65.77,56.30084374999997
2015-01-15 18:00:00,36202.0,78.95,54.949527500000066
2015-01-15 19:00:00,37469.0,80.36,54.69111500000012
2015-01-15 20:00:00,37299.0,79.38,53.121796250000045
2015-01-15 21:00:00,36325.0,70.31,52.64539250000005
2015-01-15 22:00:00,33848.0,56.77,52.35170000000005
2015-01-15 23:00:00,30737.0,53.49,51.81440000000007
2015-01-16 00:00:00,28342.0,45.92,51.45982250000001
2015-01-16 01:00:00,26119.0,43.7,52.04498
2015-01-16 02:00:00,24683.0,42.91,50.77088374999995
2015-01-16 03:00:00,24147.0,42.15,50.35339625000003
2015-01-16 04:00:00,24030.0,42.73,50.48635999999998
2015-01-16 05:00:00,24561.0,45.02,47.163560000000075
2015-01-16 06:00:00,27025.0,50.41,47.52104000000006
2015-01-16 07:00:00,31518.0,66.58,47.90642000000002
2015-01-16 08:00:00,34642.0,78.3,48.21463625000004
2015-01-16 09:00:00,35662.0,85.84,48.0507237500001
2015-01-16 10:00:00,36343.0,89.11,47.76566000000007
2015-01-16 11:00:00,36335.0,85.59,50.24588000000009
2015-01-16 12:00:00,35955.0,78.55,50.32039999999999
2015-01-16 13:00:00,35583.0,71.22,50.226080000000145
2015-01-16 14:00:00,34322.0,61.29,50.42216749999998
2015-01-16 15:00:00,33777.0,59.4,50.80039250000009
2015-01-16 16:00:00,33460.0,66.69,50.438839999999935
2015-01-16 17:00:00,33784.0,71.61,48.914476250000035
2015-01-16 18:00:00,35633.0,82.21,47.5949525000001
2015-01-16 19:00:00,36821.0,84.46,47.34554000000003
2015-01-16 20:00:00,36669.0,82.09,44.84864750000005
2015-01-16 21:00:00,36015.0,76.0,43.043123750000134
2015-01-16 22:00:00,33847.0,68.82,42.4886
2015-01-16 23:00:00,31243.0,58.81,41.97920000000007
2015-01-17 00:00:00,28889.0,50.65,39.96932000000006
2015-01-17 01:00:00,26782.0,47.98,39.938000000000144
2015-01-17 02:00:00,25083.0,46.67,39.06703625000005
2015-01-17 03:00:00,24086.0,46.66,38.142803749999935
2015-01-17 04:00:00,23651.0,45.48,37.74776000000009
2015-01-17 05:00:00,23539.0,46.52,37.502960000000044
2015-01-17 06:00:00,24025.0,47.61,35.97008000000011
2015-01-17 07:00:00,25467.0,51.97,35.86496
2015-01-17 08:00:00,27120.0,58.88,36.23455625000005
2015-01-17 09:00:00,29980.0,68.81,38.800523749999975
2015-01-17 10:00:00,32225.0,73.52,40.70011999999997
2015-01-17 11:00:00,32480.0,73.67,48.049036250000064
2015-01-17 12:00:00,31863.0,71.88,48.390552500000005
2015-01-17 13:00:00,31659.0,68.06,48.99074
2015-01-17 14:00:00,30894.0,58.83,51.00559250000005
2015-01-17 15:00:00,29725.0,51.47,50.822487500000065
2015-01-17 16:00:00,29039.0,51.0,50.057780000000136
2015-01-17 17:00:00,29191.0,55.19,46.159756250000065
2015-01-17 18:00:00,31620.0,72.1,43.531283750000064
2015-01-17 19:00:00,33274.0,75.99,42.45404000000008
2015-01-17 20:00:00,33865.0,74.0,40.7405525000001
2015-01-17 21:00:00,33741.0,70.78,40.08439625000005
2015-01-17 22:00:00,32324.0,57.88,40.305740000000036
2015-01-17 23:00:00,30056.0,53.7,39.741080000000046
2015-01-18 00:00:00,27371.0,54.28,39.58196
2015-01-18 01:00:00,25227.0,50.61,39.617420000000095
2015-01-18 02:00:00,23430.0,44.42,39.52243625000003
2015-01-18 03:00:00,22446.0,41.89,40.24808375000005
2015-01-18 04:00:00,21973.0,40.46,39.54074000000001
2015-01-18 05:00:00,21986.0,41.77,40.11728000000016
2015-01-18 06:00:00,22350.0,42.1,40.84916000000011
2015-01-18 07:00:00,23099.0,45.21,40.97569999999996
2015-01-18 08:00:00,23805.0,47.87,40.8929562500001
2015-01-18 09:00:00,25933.0,53.03,42.54991250000001
2015-01-18 10:00:00,28482.0,56.4,44.28896000000001
2015-01-18 11:00:00,29913.0,64.8,45.70268000000008
2015-01-18 12:00:00,30285.0,62.38,47.100920000000045
2015-01-18 13:00:00,30892.0,66.25,47.803100000000065
2015-01-18 14:00:00,30854.0,66.2,48.69392000000003
2015-01-18 15:00:00,29506.0,60.23,49.28252000000002
2015-01-18 16:00:00,28894.0,59.38,48.04393999999999
2015-01-18 17:00:00,28926.0,58.14,47.87767625000011
2015-01-18 18:00:00,31281.0,69.59,46.95523250000004
2015-01-18 19:00:00,32810.0,74.81,46.52546000000002
2015-01-18 20:00:00,33710.0,74.28,45.11060375000001
2015-01-18 21:00:00,33891.0,73.59,44.76620749999997
2015-01-18 22:00:00,32608.0,68.64,44.5980200000001
2015-01-18 23:00:00,29850.0,59.72,43.99327625000008
2015-01-19 00:00:00,26865.0,54.84,43.37503250000018
2015-01-19 01:00:00,24650.0,49.19,43.35314
2015-01-19 02:00:00,23305.0,46.43,43.11847624999999
2015-01-19 03:00:00,22776.0,42.18,43.73864375
2015-01-19 04:00:00,22671.0,40.08,43.87190000000002
2015-01-19 05:00:00,23397.0,44.03,43.87076374999989
2015-01-19 06:00:00,26513.0,50.25,42.55651624999996
2015-01-19 07:00:00,31460.0,61.48,42.7955
2015-01-19 08:00:00,35444.0,69.97,43.25479250000008
2015-01-19 09:00:00,36987.0,77.42,43.308916250000074
2015-01-19 10:00:00,38207.0,79.88,43.60208000000002
2015-01-19 11:00:00,38341.0,79.56,43.68068375000011
2015-01-19 12:00:00,38052.0,74.48,45.81632750000015
2015-01-19 13:00:00,37891.0,69.32,45.378320000000045
2015-01-19 14:00:00,36560.0,63.24,45.807327500000156
2015-01-19 15:00:00,36103.0,63.06,45.51596375000007
2015-01-19 16:00:00,35867.0,68.6,44.69180000000008
2015-01-19 17:00:00,36229.0,74.64,44.96541125000007
2015-01-19 18:00:00,37941.0,86.83,43.66579999999999
2015-01-19 19:00:00,39304.0,88.95,42.33272000000015
2015-01-19 20:00:00,39262.0,87.94,41.044280000000036
2015-01-19 21:00:00,38082.0,83.12,39.72234875000002
2015-01-19 22:00:00,35179.0,75.57,38.36390000000002
2015-01-19 23:00:00,31618.0,69.89,37.07881250000005
2015-01-20 00:00:00,29025.0,57.6,35.757196249999964
2015-01-20 01:00:00,26475.0,53.55,36.03650000000001
2015-01-20 02:00:00,25087.0,52.35,35.254276250000046
2015-01-20 03:00:00,24620.0,50.3,34.92871250000004
2015-01-20 04:00:00,24505.0,49.46,34.807279999999984
2015-01-20 05:00:00,25188.0,51.79,35.097203750000034
2015-01-20 06:00:00,27866.0,56.08,35.141236249999984
2015-01-20 07:00:00,32945.0,70.93,35.4182000000001
2015-01-20 08:00:00,36474.0,80.62,35.16524375000004
2015-01-20 09:00:00,37711.0,83.78,38.34812750000005
2015-01-20 10:00:00,38505.0,92.88,40.85887999999992
