date_time,temp,temp_deseasoned1
2018-03-17 08:00:00,44.686400000000006,0.13320000000002352
2018-03-17 09:00:00,44.90342857142861,-1.7089714285713882
2018-03-17 10:00:00,45.3508571428571,-4.235142857142868
2018-03-17 11:00:00,48.31100000000001,-3.503400000000063
2018-03-17 12:00:00,49.304000000000116,-4.832399999999893
2018-03-17 13:00:00,51.6272,-4.496400000000072
2018-03-17 14:00:00,52.7,-5.148000000000131
2018-03-17 15:00:00,51.82520000000002,-5.007599999999975
2018-03-17 16:00:00,51.96199999999996,-5.86800000000008
2018-03-17 17:00:00,50.97500000000004,-6.347400000000029
2018-03-17 18:00:00,50.521999999999935,-6.1704000000001
2018-03-17 19:00:00,50.615600000000065,-3.9456000000000273
2018-03-17 20:00:00,49.23320000000002,-3.146400000000085
2018-03-17 21:00:00,48.67520000000002,-1.7747999999999848
2018-03-17 22:00:00,48.83000000000004,-0.8567999999999998
2018-03-17 23:00:00,47.609600000000036,-1.324799999999982
2018-03-18 00:00:00,46.45400000000005,-0.8604000000000198
2018-03-18 01:00:00,45.89240000000003,-2.1599999999999824
2018-03-18 02:00:00,45.14720000000007,-2.1564000000000476
2018-03-18 03:00:00,44.646800000000106,-1.7927999999999713
2018-03-18 04:00:00,45.24440000000001,-0.882000000000005
2018-03-18 05:00:00,44.049199999999935,-0.2880000000001388
2018-03-18 06:00:00,44.106800000000106,-0.42839999999989686
2018-03-18 07:00:00,44.15,-0.2844000000000193
2018-03-18 08:00:00,43.574000000000105,-1.1123999999999015
2018-03-18 09:00:00,45.33800000000015,0.4345714285715374
2018-03-18 10:00:00,46.680799999999905,1.3299428571428038
2018-03-18 11:00:00,49.373600000000074,1.0626000000000673
2018-03-18 12:00:00,51.51919999999999,2.215199999999875
2018-03-18 13:00:00,53.438000000000144,1.8108000000001425
2018-03-18 14:00:00,55.54039999999996,2.84039999999996
2018-03-18 15:00:00,55.490000000000016,3.6647999999999996
2018-03-18 16:00:00,56.3612000000001,4.3992000000001426
2018-03-18 17:00:00,55.72760000000003,4.752599999999994
2018-03-18 18:00:00,55.61960000000013,5.097600000000199
2018-03-18 19:00:00,56.3828000000001,5.767200000000038
2018-03-18 20:00:00,52.84039999999996,3.607199999999942
2018-03-18 21:00:00,50.871200000000066,2.1960000000000477
2018-03-18 22:00:00,48.837200000000074,0.007200000000032958
2018-03-18 23:00:00,47.67440000000005,0.0648000000000124
2018-03-19 00:00:00,46.45400000000005,0.0
2018-03-19 01:00:00,45.77719999999999,-0.11520000000003705
2018-03-19 02:00:00,45.042800000000064,-0.10440000000000538
2018-03-19 03:00:00,44.315600000000074,-0.331200000000031
2018-03-19 04:00:00,43.93039999999998,-1.3140000000000356
2018-03-19 05:00:00,43.23560000000003,-0.8135999999999086
2018-03-19 06:00:00,41.82079999999993,-2.286000000000179
2018-03-19 07:00:00,42.49039999999995,-1.6596000000000473
2018-03-19 08:00:00,43.484000000000094,-0.09000000000001052
2018-03-19 09:00:00,43.86199999999995,-1.476000000000198
2018-03-19 10:00:00,46.4,-0.2807999999999069
2018-03-19 11:00:00,45.83171428571435,-3.5418857142857263
2018-03-19 12:00:00,47.040285714285794,-4.478914285714197
2018-03-19 13:00:00,48.29514285714296,-5.142857142857181
2018-03-19 14:00:00,50.327000000000105,-5.213399999999858
2018-03-19 15:00:00,50.30300000000002,-5.186999999999998
2018-03-19 16:00:00,52.62440000000005,-3.736800000000052
2018-03-19 17:00:00,52.84400000000008,-2.8835999999999515
2018-03-19 18:00:00,48.665000000000106,-6.954600000000028
2018-03-19 19:00:00,49.43900000000011,-6.943799999999996
2018-03-19 20:00:00,44.97799999999997,-7.862399999999987
2018-03-19 21:00:00,44.30600000000007,-6.565199999999997
2018-03-19 22:00:00,45.39919999999994,-3.4380000000001374
2018-03-19 23:00:00,44.510000000000076,-3.164399999999972
2018-03-20 00:00:00,43.30399999999995,-3.150000000000098
2018-03-20 01:00:00,41.8352000000001,-3.9419999999998936
2018-03-20 02:00:00,40.690399999999954,-4.3524000000001095
2018-03-20 03:00:00,40.01720000000002,-4.298400000000058
2018-03-20 04:00:00,39.819200000000095,-4.111199999999883
2018-03-20 05:00:00,39.04879999999999,-4.186800000000034
2018-03-20 06:00:00,38.813000000000045,-3.0077999999998823
2018-03-20 07:00:00,38.63300000000011,-3.857399999999842
2018-03-20 08:00:00,38.747,-4.737000000000094
2018-03-20 09:00:00,39.746000000000016,-4.115999999999936
2018-03-20 10:00:00,42.02,-4.3799999999999955
2018-03-20 11:00:00,44.5351999999999,-1.2965142857144514
2018-03-20 12:00:00,46.216400000000036,-0.8238857142857583
2018-03-20 13:00:00,47.94440000000001,-0.3507428571429543
2018-03-20 14:00:00,49.247600000000105,-1.0793999999999997
2018-03-20 15:00:00,49.38440000000003,-0.9185999999999908
2018-03-20 16:00:00,49.60400000000007,-3.020399999999981
2018-03-20 17:00:00,51.65600000000003,-1.1880000000000521
2018-03-20 18:00:00,50.878400000000106,2.2134
2018-03-20 19:00:00,49.92080000000003,0.4817999999999216
2018-03-20 20:00:00,47.58440000000003,2.6064000000000576
2018-03-20 21:00:00,45.953600000000016,1.6475999999999473
2018-03-20 22:00:00,43.93399999999999,-1.465199999999946
2018-03-20 23:00:00,42.27080000000004,-2.2392000000000394
2018-03-21 00:00:00,41.624000000000045,-1.6799999999999073
2018-03-21 01:00:00,41.33840000000008,-0.49680000000002167
2018-03-21 02:00:00,40.197200000000045,-0.49319999999990927
2018-03-21 03:00:00,38.984000000000094,-1.0331999999999226
2018-03-21 04:00:00,38.454800000000034,-1.3644000000000602
2018-03-21 05:00:00,38.43680000000004,-0.6119999999999521
2018-03-21 06:00:00,39.00920000000001,0.19619999999996196
2018-03-21 07:00:00,37.8932,-0.739800000000109
2018-03-21 08:00:00,37.756399999999964,-0.9906000000000361
2018-03-21 09:00:00,40.7192,0.9731999999999843
2018-03-21 10:00:00,45.420799999999936,3.4007999999999328
2018-03-21 11:00:00,48.444800000000036,3.9096000000001396
2018-03-21 12:00:00,50.104399999999984,3.8879999999999484
2018-03-21 13:00:00,51.458000000000105,3.513600000000096
2018-03-21 14:00:00,54.37400000000001,5.126399999999904
2018-03-21 15:00:00,54.366800000000076,4.982400000000048
2018-03-21 16:00:00,53.94199999999999,4.337999999999923
2018-03-21 17:00:00,53.096000000000046,1.440000000000019
2018-03-21 18:00:00,52.725200000000115,1.8468000000000089
2018-03-21 19:00:00,51.335599999999936,1.4147999999999072
2018-03-21 20:00:00,49.240400000000065,1.6560000000000343
2018-03-21 21:00:00,48.052400000000105,2.0988000000000895
2018-03-21 22:00:00,45.32719999999999,1.3932000000000002
2018-03-21 23:00:00,44.87000000000007,2.5992000000000317
2018-03-22 00:00:00,43.883600000000065,2.2596000000000203
2018-03-22 01:00:00,42.69199999999999,1.3535999999999149
2018-03-22 02:00:00,42.162800000000026,1.9655999999999807
2018-03-22 03:00:00,40.262000000000064,1.2779999999999703
2018-03-22 04:00:00,39.408799999999964,0.9539999999999296
2018-03-22 05:00:00,38.544800000000045,0.10800000000000409
2018-03-22 06:00:00,37.54759999999999,-1.4616000000000184
2018-03-22 07:00:00,36.471200000000074,-1.421999999999926
2018-03-22 08:00:00,36.856399999999965,-0.8999999999999986
2018-03-22 09:00:00,39.14240000000014,-1.5767999999998636
2018-03-22 10:00:00,44.106800000000106,-1.3139999999998295
2018-03-22 11:00:00,47.23880000000001,-1.2060000000000244
2018-03-22 12:00:00,49.46000000000008,-0.644399999999905
2018-03-22 13:00:00,51.42199999999993,-0.036000000000171894
2018-03-22 14:00:00,53.34079999999999,-1.033200000000022
2018-03-22 15:00:00,54.79160000000007,0.4247999999999905
2018-03-22 16:00:00,56.14160000000007,2.199600000000075
2018-03-22 17:00:00,57.28280000000011,4.186800000000062
2018-03-22 18:00:00,56.98400000000011,4.258799999999994
2018-03-22 19:00:00,57.271999999999935,5.936399999999999
2018-03-22 20:00:00,53.41639999999993,4.175999999999867
2018-03-22 21:00:00,50.26280000000003,2.2103999999999218
2018-03-22 22:00:00,47.5807999999999,2.2535999999999063
2018-03-22 23:00:00,46.16960000000013,1.299600000000062
2018-03-23 00:00:00,44.117599999999946,0.23399999999988097
2018-03-23 01:00:00,43.24280000000007,0.5508000000000735
2018-03-23 02:00:00,42.018800000000056,-0.14399999999996993
2018-03-23 03:00:00,41.349199999999925,1.0871999999998607
2018-03-23 04:00:00,40.78760000000001,1.378800000000048
2018-03-23 05:00:00,40.72280000000001,2.1779999999999617
2018-03-23 06:00:00,39.80480000000002,2.257200000000033
2018-03-23 07:00:00,40.107200000000034,3.63599999999996
2018-03-23 08:00:00,40.7192,3.8628000000000355
2018-03-23 09:00:00,43.64168000000001,4.499279999999871
2018-03-23 10:00:00,47.67800000000007,3.571199999999962
2018-03-23 11:00:00,50.47520000000002,3.2364000000000104
2018-03-23 12:00:00,52.48760000000002,3.027599999999943
2018-03-23 13:00:00,55.292,3.8700000000000685
2018-03-23 14:00:00,57.531199999999934,4.190399999999947
2018-03-23 15:00:00,58.97120000000007,4.179600000000001
2018-03-23 16:00:00,59.41400000000003,3.272399999999962
2018-03-23 17:00:00,56.43371428571422,-0.8490857142858914
2018-03-23 18:00:00,57.16759999999995,0.1835999999998421
2018-03-23 19:00:00,55.047714285714356,-2.2242857142855783
2018-03-23 20:00:00,54.388999999999996,0.9726000000000639
2018-03-23 21:00:00,55.12280000000001,4.859999999999985
2018-03-23 22:00:00,53.718800000000066,6.138000000000169
2018-03-23 23:00:00,52.296800000000104,6.127199999999974
2018-03-24 00:00:00,51.32479999999998,7.207200000000036
2018-03-24 01:00:00,50.92519999999993,7.682399999999866
2018-03-24 02:00:00,50.64079999999999,8.621999999999936
2018-03-24 03:00:00,51.16999999999996,9.820800000000034
2018-03-24 04:00:00,49.487000000000066,8.699400000000054
2018-03-24 05:00:00,47.77100000000009,7.048200000000087
2018-03-24 06:00:00,46.36759999999993,6.5627999999999105
2018-03-24 07:00:00,45.525200000000105,5.41800000000007
2018-03-24 08:00:00,45.388872500000105,4.669672500000104
2018-03-24 09:00:00,46.56224750000005,2.9205675000000397
2018-03-24 10:00:00,47.49116000000011,-0.18683999999996104
2018-03-24 11:00:00,48.74599624999998,-1.729203750000039
2018-03-24 12:00:00,49.75639250000012,-2.731207499999904
2018-03-24 13:00:00,51.16460000000009,-4.127399999999909
2018-03-24 14:00:00,51.32300000000002,-6.208199999999913
2018-03-24 15:00:00,52.15399999999998,-6.817200000000085
2018-03-24 16:00:00,54.14720000000007,-5.266799999999961
2018-03-24 17:00:00,53.16799999999999,-3.2657142857142247
2018-03-24 18:00:00,52.242800000000074,-4.924799999999877
2018-03-24 19:00:00,50.70500000000008,-4.34271428571428
2018-03-24 20:00:00,49.49600000000015,-4.892999999999844
2018-03-24 21:00:00,50.36720000000001,-4.755600000000001
2018-03-24 22:00:00,49.68680000000004,-4.032000000000025
2018-03-24 23:00:00,49.83800000000005,-2.4588000000000534
2018-03-25 00:00:00,49.859600000000036,-1.465199999999946
2018-03-25 01:00:00,49.20439999999999,-1.7207999999999402
2018-03-25 03:00:00,47.45000000000007,-3.190799999999925
2018-03-25 04:00:00,47.33780000000003,-3.832199999999929
2018-03-25 05:00:00,46.388000000000105,-3.098999999999961
2018-03-25 06:00:00,46.81759999999995,-0.9534000000001441
2018-03-25 07:00:00,47.17760000000003,0.8100000000000946
2018-03-25 08:00:00,46.813999999999936,1.2887999999998314
2018-03-25 09:00:00,45.91700000000003,0.5281274999999255
2018-03-25 10:00:00,46.91299999999993,0.350752499999885
2018-03-25 11:00:00,48.9272,1.4360399999998918
2018-03-25 12:00:00,51.50120000000001,2.755203750000028
2018-03-25 13:00:00,52.980800000000016,3.2244074999998986
2018-03-25 14:00:00,54.16160000000002,2.996999999999929
2018-03-25 15:00:00,54.608000000000004,3.2849999999999824
2018-03-25 16:00:00,55.32080000000013,3.1668000000001513
2018-03-25 17:00:00,55.33880000000002,1.1915999999999514
2018-03-25 18:00:00,55.44680000000013,2.278800000000139
2018-03-25 19:00:00,54.55759999999997,2.3147999999998987
2018-03-25 20:00:00,53.08520000000011,2.3802000000000305
2018-03-25 21:00:00,52.04120000000003,2.5451999999998804
2018-03-25 22:00:00,50.92880000000004,0.561600000000027
2018-03-25 23:00:00,49.1648,-0.5220000000000411
2018-03-26 00:00:00,48.25400000000007,-1.5839999999999819
2018-03-26 01:00:00,46.970000000000105,-2.8895999999999304
2018-03-26 02:00:00,46.15700000000012,-3.0473999999998753
2018-03-26 03:00:00,44.812400000000096,-2.6375999999999706
2018-03-26 04:00:00,44.78360000000015,-2.554199999999881
2018-03-26 05:00:00,43.925000000000104,-2.463000000000001
2018-03-26 06:00:00,43.070000000000064,-3.747599999999885
2018-03-26 07:00:00,41.92880000000004,-5.248799999999989
2018-03-26 08:00:00,41.7488,-5.065199999999933
2018-03-26 09:00:00,42.69199999999999,-3.225000000000037
2018-03-26 10:00:00,44.171600000000105,-2.741399999999828
2018-03-26 11:00:00,50.018,1.0908000000000015
2018-03-26 12:00:00,53.52080000000014,2.019600000000132
2018-03-26 13:00:00,55.202000000000076,2.22120000000006
2018-03-26 14:00:00,56.930000000000035,2.768400000000014
2018-03-26 15:00:00,59.082800000000105,4.474800000000101
2018-03-26 16:00:00,59.60480000000002,4.283999999999885
2018-03-26 17:00:00,60.825199999999924,5.486399999999904
2018-03-26 18:00:00,60.80720000000004,5.360399999999906
2018-03-26 19:00:00,60.38960000000011,5.832000000000136
2018-03-26 20:00:00,59.2988,6.213599999999893
2018-03-26 21:00:00,55.511600000000016,3.4703999999999837
2018-03-26 22:00:00,54.546800000000104,3.618000000000066
2018-03-26 23:00:00,52.829600000000106,3.664800000000106
2018-03-27 00:00:00,51.46520000000015,3.2112000000000833
2018-03-27 01:00:00,50.05040000000004,3.0803999999999334
2018-03-27 02:00:00,48.08479999999996,1.9277999999998414
2018-03-27 03:00:00,47.15240000000002,2.3399999999999253
2018-03-27 04:00:00,47.71759999999996,2.9339999999998128
2018-03-27 05:00:00,47.513000000000105,3.588000000000001
2018-03-27 06:00:00,45.85399999999999,2.783999999999928
2018-03-27 07:00:00,45.97314285714301,4.044342857142972
2018-03-27 08:00:00,45.40280000000005,3.654000000000046
2018-03-27 09:00:00,45.84920000000003,3.1572000000000386
2018-03-27 10:00:00,49.38799999999996,5.216399999999858
2018-03-27 11:00:00,53.708000000000105,3.6900000000001043
2018-03-27 12:00:00,57.10640000000015,3.5856000000000066
2018-03-27 13:00:00,59.89639999999999,4.694399999999916
2018-03-27 14:00:00,62.038400000000074,5.108400000000039
2018-03-27 15:00:00,64.6340000000001,5.551199999999994
2018-03-27 16:00:00,66.45560000000009,6.850800000000071
2018-03-27 17:00:00,66.80480000000003,5.979600000000104
2018-03-27 18:00:00,66.16040000000001,5.353199999999973
2018-03-27 19:00:00,65.9624000000001,5.572799999999994
2018-03-27 20:00:00,65.63479999999996,6.335999999999956
2018-03-27 21:00:00,62.61080000000005,7.099200000000032
2018-03-27 22:00:00,59.66960000000013,5.122800000000026
2018-03-27 23:00:00,57.228800000000035,4.399199999999929
2018-03-28 00:00:00,55.42880000000004,3.963599999999886
2018-03-28 01:00:00,53.78000000000005,3.729600000000012
2018-03-28 02:00:00,52.034000000000106,3.949200000000147
2018-03-28 03:00:00,51.45439999999999,4.301999999999971
2018-03-28 04:00:00,50.799200000000134,3.081600000000172
2018-03-28 05:00:00,51.144799999999954,3.631799999999849
2018-03-28 06:00:00,48.98479999999997,3.1307999999999794
2018-03-28 07:00:00,47.9624000000001,1.9892571428570918
2018-03-28 08:00:00,48.401600000000045,2.9987999999999957
2018-03-28 09:00:00,48.495200000000075,2.6460000000000434
2018-03-28 10:00:00,52.24640000000011,2.8584000000001453
2018-03-28 11:00:00,57.444800000000036,3.7367999999999313
2018-03-28 12:00:00,61.56680000000009,4.460399999999943
2018-03-28 13:00:00,64.99039999999997,5.093999999999973
2018-03-28 14:00:00,68.0180000000001,5.979600000000026
2018-03-28 15:00:00,69.90080000000006,5.266799999999961
2018-03-28 16:00:00,71.1248,4.669199999999904
2018-03-28 17:00:00,72.3272,5.522399999999976
2018-03-28 18:00:00,71.17880000000005,5.018400000000042
2018-03-28 19:00:00,70.13479999999996,4.172399999999854
2018-03-28 20:00:00,67.85240000000002,2.2176000000000613
2018-03-28 21:00:00,65.56640000000004,2.955599999999997
2018-03-28 22:00:00,62.58200000000002,2.9123999999998915
2018-03-28 23:00:00,59.66960000000003,2.440799999999996
2018-03-29 00:00:00,57.959600000000044,2.5308000000000064
2018-03-29 01:00:00,55.14200000000003,1.3619999999999806
2018-03-29 02:00:00,56.28920000000005,4.255199999999945
2018-03-29 03:00:00,54.33440000000003,2.880000000000038
2018-03-29 04:00:00,53.20400000000005,2.4047999999999163
2018-03-29 05:00:00,51.49699999999997,0.3522000000000176
2018-03-29 06:00:00,51.80720000000004,2.8224000000000657
2018-03-29 07:00:00,51.64160000000007,3.679199999999966
2018-03-29 08:00:00,50.918000000000106,2.5164000000000613
2018-03-29 09:00:00,50.34919999999993,1.853999999999857
2018-03-29 10:00:00,52.00879999999998,-0.23760000000012838
2018-03-29 11:00:00,54.8636,-2.581200000000038
2018-03-29 12:00:00,56.60600000000003,-4.960800000000063
2018-03-29 13:00:00,58.575199999999924,-6.415200000000041
2018-03-29 14:00:00,60.51199999999997,-7.506000000000128
2018-03-29 15:00:00,61.6352,-8.265600000000063
2018-03-29 16:00:00,63.07880000000004,-8.045999999999957
2018-03-29 17:00:00,63.492800000000074,-8.834399999999931
2018-03-29 18:00:00,63.05,-8.128800000000055
2018-03-29 19:00:00,62.816000000000116,-7.31879999999984
2018-03-29 20:00:00,60.45439999999999,-7.398000000000025
2018-03-29 21:00:00,57.06679999999998,-8.499600000000065
2018-03-29 22:00:00,55.12640000000002,-7.455600000000004
2018-03-29 23:00:00,54.05,-5.619600000000034
2018-03-30 00:00:00,53.48479999999997,-4.474800000000073
2018-03-30 01:00:00,52.4192000000001,-2.7227999999999284
2018-03-30 02:00:00,52.42280000000001,-3.8664000000000414
2018-03-30 03:00:00,51.922400000000074,-2.4119999999999564
2018-03-30 04:00:00,51.260000000000076,-1.9439999999999742
2018-03-30 05:00:00,49.14499999999996,-2.352000000000011
2018-03-30 06:00:00,49.8488,-1.95840000000004
2018-03-30 07:00:00,49.146800000000134,-2.494799999999934
2018-03-30 08:00:00,47.85028571428578,-3.067714285714324
2018-03-30 09:00:00,47.82559999999995,-2.5235999999999805
2018-03-30 10:00:00,49.88479999999996,-2.1240000000000165
2018-03-30 11:00:00,51.746000000000045,-3.1175999999999533
2018-03-30 12:00:00,53.8340000000001,-2.7719999999999274
2018-03-30 13:00:00,55.54759999999999,-3.0275999999999357
2018-03-30 14:00:00,57.13159999999998,-3.3803999999999945
2018-03-30 15:00:00,57.88400000000011,-3.7511999999998906
2018-03-30 16:00:00,57.95600000000003,-5.122800000000005
2018-03-30 17:00:00,59.054000000000066,-4.438800000000008
2018-03-30 18:00:00,58.70120000000001,-4.34879999999999
2018-03-30 19:00:00,57.664400000000064,-5.151600000000052
2018-03-30 20:00:00,56.16319999999996,-4.291200000000032
2018-03-30 21:00:00,53.952800000000046,-3.1139999999999333
2018-03-30 22:00:00,50.75300000000003,-4.3733999999999895
2018-03-30 23:00:00,50.187200000000075,-3.862799999999922
2018-03-31 00:00:00,49.96759999999996,-3.5172000000000097
2018-03-31 01:00:00,48.938000000000045,-3.481200000000058
2018-03-31 02:00:00,48.23599999999997,-4.186800000000041
2018-03-31 03:00:00,48.2,-3.7224000000000714
2018-03-31 04:00:00,46.81759999999995,-4.442400000000127
2018-03-31 05:00:00,46.608799999999974,-2.5361999999999867
2018-03-31 06:00:00,47.32880000000004,-2.5199999999999605
2018-03-31 07:00:00,46.40720000000003,-2.7396000000001024
2018-03-31 08:00:00,46.22000000000007,-1.6302857142857121
2018-03-31 09:00:00,45.83840000000008,-1.9871999999998735
2018-03-31 10:00:00,47.181199999999954,-2.7036000000000087
2018-03-31 11:00:00,49.755200000000066,-1.9907999999999788
2018-03-31 12:00:00,51.817999999999984,-2.016000000000119
2018-03-31 13:00:00,53.801600000000036,-1.7459999999999525
2018-03-31 14:00:00,56.15960000000005,-0.9719999999999303
2018-03-31 15:00:00,57.452000000000076,-0.4320000000000306
2018-03-31 16:00:00,58.67960000000001,0.7235999999999763
2018-03-31 17:00:00,59.612000000000066,0.5579999999999998
2018-03-31 18:00:00,60.501200000000104,1.8000000000000966
2018-03-31 19:00:00,59.99360000000014,2.3292000000000783
2018-03-31 20:00:00,58.97120000000007,2.8080000000001064
2018-03-31 21:00:00,56.95520000000007,3.002400000000023
2018-03-31 22:00:00,54.4136,3.660599999999974
2018-03-31 23:00:00,52.20680000000011,2.0196000000000325
2018-04-01 00:00:00,50.154800000000016,0.187200000000054
2018-04-01 01:00:00,49.40240000000002,0.4643999999999764
2018-04-01 02:00:00,47.3648,-0.8711999999999662
2018-04-01 03:00:00,45.37760000000003,-2.8223999999999734
2018-04-01 04:00:00,44.41280000000002,-2.4047999999999305
2018-04-01 05:00:00,42.95840000000004,-3.6503999999999337
2018-04-01 06:00:00,42.09800000000004,-5.230799999999995
2018-04-01 07:00:00,41.504000000000055,-4.903199999999977
2018-04-01 08:00:00,42.378800000000034,-3.841200000000036
2018-04-01 09:00:00,43.070000000000064,-2.768400000000014
2018-04-01 10:00:00,47.04440000000001,-0.13679999999994408
2018-04-01 11:00:00,51.39680000000002,1.6415999999999542
2018-04-01 12:00:00,55.54399999999997,3.725999999999985
2018-04-01 13:00:00,59.14400000000008,5.3424000000000404
2018-04-01 14:00:00,61.28599999999997,5.126399999999926
2018-04-01 15:00:00,62.55319999999998,5.101199999999906
2018-04-01 16:00:00,63.02479999999999,4.345199999999984
2018-04-01 17:00:00,64.42519999999992,4.813199999999853
2018-04-01 18:00:00,64.26319999999996,3.7619999999998512
2018-04-01 19:00:00,63.23359999999995,3.23999999999981
2018-04-01 20:00:00,62.03120000000005,3.059999999999981
2018-04-01 21:00:00,60.51919999999999,3.563999999999922
2018-04-01 22:00:00,58.38080000000001,3.9672000000000054
2018-04-01 23:00:00,56.77160000000001,4.564799999999899
2018-04-02 00:00:00,55.605199999999954,5.450399999999938
2018-04-02 01:00:00,54.654800000000016,5.252399999999994
2018-04-02 02:00:00,53.8124000000001,6.447600000000101
2018-04-02 03:00:00,52.78279999999999,7.405199999999958
2018-04-02 04:00:00,51.62000000000007,7.20720000000005
2018-04-02 05:00:00,50.51840000000002,7.559999999999981
2018-04-02 06:00:00,48.920000000000066,6.822000000000024
2018-04-02 07:00:00,48.20359999999992,6.699599999999869
2018-04-02 08:00:00,47.20639999999996,4.827599999999926
2018-04-02 09:00:00,47.09840000000007,4.028400000000005
2018-04-02 10:00:00,49.82719999999999,2.7827999999999804
2018-04-02 11:00:00,55.072400000000066,3.6756000000000455
2018-04-02 12:00:00,58.20439999999999,2.660400000000024
2018-04-02 13:00:00,61.59560000000002,2.4515999999999423
2018-04-02 14:00:00,63.08240000000005,1.7964000000000766
2018-04-02 15:00:00,63.79160000000007,1.2384000000000839
2018-04-02 16:00:00,64.91120000000011,1.8864000000001155
2018-04-02 17:00:00,65.48359999999997,1.0584000000000486
2018-04-02 18:00:00,64.50800000000011,0.24480000000015423
2018-04-02 19:00:00,63.69440000000001,0.46080000000005583
2018-04-02 20:00:00,61.97359999999998,-0.05760000000006471
2018-04-02 21:00:00,60.87560000000007,0.3564000000000789
2018-04-02 22:00:00,59.20519999999996,0.8243999999999545
2018-04-02 23:00:00,57.39440000000001,0.6228000000000051
2018-04-03 00:00:00,56.21000000000008,0.6048000000001252
2018-04-03 01:00:00,56.073200000000035,1.4184000000000196
2018-04-03 02:00:00,55.38560000000004,1.573199999999936
2018-04-03 03:00:00,54.80300000000002,2.020200000000031
2018-04-03 04:00:00,53.75840000000004,2.1383999999999688
2018-04-03 05:00:00,53.2796000000001,2.7612000000000805
2018-04-03 06:00:00,52.7180000000001,3.7980000000000373
2018-04-03 07:00:00,52.383200000000016,4.179600000000093
2018-04-03 08:00:00,52.62079999999993,5.414399999999972
2018-04-03 09:00:00,52.430000000000035,5.331599999999966
2018-04-03 10:00:00,54.582800000000105,4.755600000000115
2018-04-03 11:00:00,57.61400000000002,2.541599999999953
2018-04-03 12:00:00,60.07280000000001,1.8684000000000154
2018-04-03 13:00:00,62.35160000000005,0.7560000000000286
