date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2015-01-03 19:00:00,458.0,0.0,3033.0,1539.0,243.0,129.0,1544.0,5753.0,7094.0,79.0,66.0,502.0,222.0,9005.0,72.14,46.64444000000003,27964.0
2015-01-03 20:00:00,462.0,0.0,3136.0,1555.0,244.0,0.0,1583.0,5946.0,7096.0,81.0,67.0,355.0,221.0,9672.0,72.45,40.18843625000013,29694.0
2015-01-03 21:00:00,462.0,0.0,3061.0,1507.0,245.0,0.0,1572.0,5985.0,7095.0,82.0,69.0,291.0,221.0,10081.0,72.86,38.960003750000055,29874.0
2015-01-03 22:00:00,463.0,0.0,3224.0,1441.0,247.0,117.0,1546.0,5519.0,7094.0,82.0,71.0,207.0,219.0,10537.0,70.1,39.855740000000026,28979.0
2015-01-03 23:00:00,456.0,0.0,3529.0,1291.0,248.0,587.0,1502.0,4505.0,7094.0,83.0,70.0,117.0,217.0,10953.0,67.62,37.26608000000006,26863.0
2015-01-04 00:00:00,391.0,0.0,3981.0,2559.0,323.0,1045.0,1502.0,1991.0,7086.0,81.0,58.0,692.0,162.0,8540.0,55.22,36.77000000000006,25254.0
2015-01-04 01:00:00,351.0,0.0,3997.0,2755.0,310.0,1257.0,1494.0,1867.0,7087.0,81.0,58.0,684.0,160.0,8080.0,50.54,37.18940000000007,23620.0
2015-01-04 02:00:00,350.0,0.0,3787.0,2678.0,306.0,1629.0,1484.0,1414.0,7086.0,81.0,57.0,648.0,161.0,7773.0,48.68,36.817160000000094,22606.0
2015-01-04 03:00:00,366.0,0.0,3724.0,2426.0,311.0,1962.0,1472.0,1355.0,7086.0,82.0,56.0,640.0,162.0,7601.0,48.02,36.92300000000014,22191.0
2015-01-04 04:00:00,377.0,0.0,3578.0,2046.0,310.0,2185.0,1438.0,1431.0,7087.0,82.0,56.0,563.0,161.0,7584.0,47.06,36.92336000000014,21929.0
2015-01-04 05:00:00,372.0,0.0,3676.0,2248.0,310.0,1795.0,1457.0,1534.0,7086.0,82.0,58.0,372.0,157.0,7812.0,46.79,36.73124375000005,22195.0
2015-01-04 06:00:00,377.0,0.0,3702.0,2148.0,320.0,1341.0,1352.0,2284.0,7085.0,82.0,54.0,179.0,155.0,7950.0,47.63,36.64315625,24035.0
2015-01-04 07:00:00,396.0,0.0,3569.0,2100.0,325.0,378.0,1433.0,3188.0,7086.0,82.0,56.0,129.0,156.0,8228.0,47.44,37.231700000000096,26807.0
2015-01-04 08:00:00,415.0,0.0,3314.0,2143.0,359.0,0.0,1561.0,3521.0,7080.0,83.0,53.0,357.0,156.0,8341.0,50.84,38.786123750000016,28316.0
2015-01-04 09:00:00,418.0,0.0,3183.0,2244.0,368.0,0.0,1573.0,4286.0,7080.0,84.0,54.0,1634.0,159.0,8569.0,54.84,40.67803625000001,29871.0
2015-01-04 10:00:00,402.0,0.0,3168.0,2209.0,370.0,17.0,1451.0,3921.0,7079.0,85.0,55.0,3830.0,162.0,8433.0,59.95,42.14732000000002,30585.0
2015-01-04 11:00:00,411.0,0.0,3207.0,2303.0,371.0,119.0,1519.0,4023.0,7083.0,84.0,60.0,4937.0,161.0,8001.0,59.35,42.556763749999945,30772.0
2015-01-04 12:00:00,403.0,0.0,3279.0,2307.0,371.0,72.0,1533.0,3997.0,7085.0,85.0,57.0,5302.0,165.0,7520.0,57.03,54.98407624999997,30685.0
2015-01-04 13:00:00,407.0,0.0,3295.0,2353.0,362.0,69.0,1591.0,3760.0,7087.0,86.0,58.0,5590.0,158.0,7274.0,59.22,55.14548000000005,30429.0
2015-01-04 14:00:00,393.0,0.0,3141.0,2324.0,369.0,69.0,1529.0,3077.0,7085.0,85.0,60.0,5668.0,150.0,6878.0,58.56,56.648480000000006,28741.0
2015-01-04 15:00:00,400.0,0.0,3118.0,2164.0,365.0,69.0,1495.0,2602.0,7083.0,85.0,59.0,5593.0,149.0,7517.0,52.07,57.93547999999996,28249.0
2015-01-04 16:00:00,397.0,0.0,3131.0,2049.0,374.0,112.0,1459.0,2553.0,7080.0,85.0,57.0,5316.0,147.0,7999.0,52.15,57.24895999999999,28105.0
2015-01-04 17:00:00,393.0,0.0,3303.0,2104.0,383.0,251.0,1435.0,2925.0,7079.0,87.0,59.0,4907.0,152.0,8181.0,61.12,52.84484375000004,27908.0
2015-01-04 18:00:00,402.0,0.0,3368.0,2098.0,381.0,506.0,1435.0,3446.0,7078.0,84.0,61.0,4200.0,153.0,8260.0,71.98,47.69407625000015,27577.0
2015-01-04 19:00:00,409.0,0.0,3434.0,2075.0,383.0,789.0,1458.0,4365.0,7080.0,84.0,59.0,2911.0,150.0,8156.0,74.64,44.686940000000064,27418.0
2015-01-04 20:00:00,438.0,0.0,3604.0,2162.0,385.0,416.0,1538.0,5936.0,7082.0,85.0,59.0,1392.0,170.0,8347.0,75.38,41.687723750000046,28604.0
2015-01-04 21:00:00,436.0,0.0,3874.0,2445.0,389.0,0.0,1616.0,5856.0,7084.0,85.0,57.0,748.0,177.0,8875.0,76.49,40.79846750000009,30346.0
2015-01-04 22:00:00,424.0,0.0,3447.0,2169.0,394.0,0.0,1594.0,4684.0,7085.0,85.0,59.0,696.0,174.0,8922.0,73.83,40.892000000000095,28190.0
2015-01-04 23:00:00,403.0,0.0,3390.0,1770.0,391.0,79.0,1467.0,3776.0,7088.0,84.0,59.0,672.0,166.0,8735.0,69.51,37.973536250000016,26270.0
2015-01-05 00:00:00,373.0,326.0,5338.0,4247.0,352.0,650.0,1182.0,2086.0,4036.0,41.0,72.0,691.0,158.0,7351.0,70.77,37.3455725000001,25069.0
2015-01-05 01:00:00,363.0,104.0,5352.0,3112.0,310.0,938.0,1099.0,2458.0,4029.0,41.0,74.0,668.0,153.0,7403.0,64.89,37.0841,23390.0
2015-01-05 02:00:00,359.0,0.0,4791.0,2580.0,311.0,1021.0,1076.0,2140.0,4028.0,38.0,75.0,662.0,156.0,7887.0,60.91,36.44731624999995,21988.0
2015-01-05 03:00:00,359.0,0.0,4791.0,2580.0,311.0,1021.0,1076.0,2140.0,4028.0,38.0,75.0,662.0,156.0,7887.0,59.68,35.59652375000003,21182.0
2015-01-05 04:00:00,334.0,0.0,4390.0,2573.0,308.0,2067.0,982.0,2531.0,4030.0,38.0,71.0,570.0,155.0,8348.0,58.04,35.562559999999976,20778.0
2015-01-05 05:00:00,338.0,0.0,4108.0,2551.0,300.0,2228.0,969.0,2439.0,4031.0,38.0,72.0,428.0,153.0,8526.0,59.57,36.711803750000016,20309.0
2015-01-05 06:00:00,341.0,0.0,4396.0,2351.0,291.0,2365.0,967.0,2583.0,4031.0,38.0,73.0,243.0,152.0,8518.0,69.73,36.40592750000003,20252.0
2015-01-05 07:00:00,343.0,0.0,4227.0,2202.0,301.0,2321.0,1087.0,2740.0,4031.0,39.0,74.0,155.0,143.0,8263.0,72.97,36.795199999999966,19964.0
2015-01-05 08:00:00,345.0,0.0,4017.0,2138.0,317.0,2071.0,1110.0,2480.0,4030.0,38.0,74.0,500.0,143.0,8326.0,77.92,37.7452400000001,20796.0
2015-01-05 09:00:00,369.0,0.0,4243.0,2239.0,331.0,1465.0,1168.0,2575.0,4028.0,38.0,76.0,1333.0,140.0,8046.0,79.59,39.81632000000001,22478.0
2015-01-05 10:00:00,374.0,0.0,3993.0,2545.0,337.0,1216.0,1207.0,2286.0,4011.0,37.0,74.0,2482.0,140.0,8439.0,81.75,41.654120000000134,23834.0
2015-01-05 11:00:00,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,80.82,45.93392375000002,24429.0
2015-01-05 12:00:00,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,79.14,50.789716250000076,24429.0
2015-01-05 13:00:00,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,73.95,52.37636000000001,24429.0
2015-01-05 14:00:00,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,71.93,53.53916000000013,24429.0
2015-01-05 15:00:00,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,71.5,53.889980000000065,24429.0
2015-01-05 16:00:00,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,71.85,49.81521875000002,24429.0
2015-01-05 17:00:00,376.0,0.0,3900.0,2422.0,333.0,1166.0,1206.0,2209.0,3829.0,37.0,74.0,3339.0,155.0,9131.0,80.53,51.193985000000076,24429.0
2015-01-05 18:00:00,370.0,0.0,4003.0,2217.0,336.0,1242.0,1219.0,2156.0,3712.0,42.0,71.0,2944.0,148.0,7431.0,89.08,48.14720375000003,21888.0
2015-01-05 19:00:00,375.0,0.0,4181.0,2541.0,333.0,651.0,1260.0,1843.0,3743.0,42.0,75.0,1971.0,147.0,6570.0,90.97,44.33864000000013,22048.0
2015-01-05 20:00:00,371.0,0.0,4607.0,2509.0,334.0,108.0,1308.0,2291.0,3773.0,43.0,73.0,958.0,153.0,5549.0,88.51,40.725320000000096,22858.0
2015-01-05 21:00:00,370.0,0.0,5329.0,2804.0,326.0,0.0,1328.0,3732.0,3803.0,42.0,74.0,605.0,161.0,4979.0,82.85,40.49816000000012,25604.0
2015-01-05 22:00:00,362.0,0.0,5682.0,2891.0,334.0,45.0,1328.0,3613.0,3834.0,43.0,75.0,518.0,161.0,4822.0,80.52,40.644320000000064,25381.0
2015-01-05 23:00:00,370.0,0.0,5699.0,2958.0,328.0,193.0,1318.0,3044.0,3868.0,45.0,72.0,394.0,158.0,4982.0,72.18,39.08546374999997,23822.0
2015-01-06 00:00:00,535.0,851.0,4359.0,5130.0,257.0,99.0,767.0,1218.0,4826.0,85.0,66.0,626.0,212.0,4052.0,71.48,37.943116250000074,23711.0
2015-01-06 01:00:00,532.0,742.0,4502.0,4990.0,258.0,693.0,737.0,1620.0,4828.0,85.0,63.0,624.0,208.0,3832.0,64.76,37.84136000000002,22354.0
2015-01-06 02:00:00,530.0,829.0,4393.0,5207.0,266.0,1000.0,728.0,1862.0,4830.0,86.0,63.0,616.0,204.0,3398.0,60.22,36.5589275,21546.0
2015-01-06 03:00:00,532.0,784.0,4386.0,5418.0,262.0,1053.0,727.0,1834.0,4846.0,85.0,65.0,582.0,206.0,3003.0,57.14,36.59552374999994,21171.0
2015-01-06 04:00:00,541.0,802.0,4453.0,5497.0,266.0,1052.0,727.0,1758.0,4895.0,85.0,66.0,576.0,206.0,2569.0,53.94,36.146299999999975,21042.0
2015-01-06 05:00:00,545.0,856.0,4589.0,5753.0,263.0,1016.0,720.0,1793.0,4903.0,85.0,64.0,499.0,204.0,2380.0,53.43,35.10668749999998,21618.0
2015-01-06 06:00:00,540.0,904.0,4818.0,6154.0,257.0,323.0,720.0,1435.0,4911.0,85.0,63.0,415.0,202.0,2196.0,56.68,35.315003750000095,23433.0
2015-01-06 07:00:00,546.0,937.0,4862.0,6527.0,283.0,17.0,779.0,2369.0,4924.0,85.0,63.0,412.0,184.0,1701.0,63.49,35.79421999999995,25885.0
2015-01-06 08:00:00,546.0,959.0,5143.0,6774.0,343.0,0.0,842.0,3860.0,4930.0,86.0,63.0,1168.0,196.0,1102.0,66.75,39.197232500000034,28456.0
2015-01-06 09:00:00,544.0,980.0,4842.0,6973.0,368.0,0.0,852.0,4119.0,4942.0,83.0,64.0,3018.0,262.0,682.0,73.07,40.21616750000005,29708.0
2015-01-06 10:00:00,543.0,978.0,4604.0,7101.0,361.0,0.0,895.0,4449.0,4952.0,87.0,64.0,4129.0,268.0,470.0,78.95,42.1466,30887.0
2015-01-06 11:00:00,539.0,977.0,4475.0,7198.0,351.0,0.0,899.0,4584.0,4950.0,87.0,63.0,4642.0,260.0,472.0,75.91,45.719240000000006,31409.0
2015-01-06 12:00:00,547.0,974.0,4376.0,7215.0,349.0,0.0,898.0,4579.0,4956.0,84.0,62.0,4976.0,259.0,683.0,73.12,48.589520000000036,31947.0
2015-01-06 13:00:00,538.0,969.0,4512.0,7210.0,356.0,0.0,901.0,4335.0,4959.0,86.0,61.0,5044.0,260.0,1041.0,68.02,49.66664000000009,32078.0
2015-01-06 14:00:00,534.0,962.0,4178.0,7159.0,365.0,0.0,857.0,4167.0,4953.0,85.0,68.0,4887.0,258.0,1652.0,66.67,51.33152749999998,31193.0
2015-01-06 15:00:00,537.0,965.0,4035.0,7067.0,366.0,0.0,813.0,3084.0,4956.0,86.0,69.0,4641.0,254.0,2761.0,65.08,51.50744375000005,30542.0
2015-01-06 16:00:00,537.0,887.0,3821.0,6830.0,364.0,95.0,825.0,3290.0,4955.0,88.0,66.0,4279.0,251.0,3277.0,66.1,47.40331999999995,30591.0
2015-01-06 17:00:00,532.0,947.0,4059.0,6873.0,362.0,5.0,823.0,3454.0,4799.0,88.0,69.0,3824.0,252.0,3281.0,72.0,45.0624875000001,30799.0
2015-01-06 18:00:00,533.0,976.0,4472.0,7100.0,356.0,0.0,820.0,3349.0,4186.0,88.0,69.0,3132.0,267.0,3781.0,78.6,44.09144375000004,30481.0
2015-01-06 19:00:00,528.0,967.0,4553.0,7172.0,351.0,0.0,806.0,3119.0,4368.0,87.0,69.0,2383.0,254.0,3943.0,81.18,42.11329999999997,30147.0
2015-01-06 20:00:00,536.0,968.0,4490.0,7194.0,365.0,0.0,836.0,3009.0,4657.0,87.0,71.0,1586.0,229.0,4028.0,81.65,39.2181125,30120.0
2015-01-06 21:00:00,535.0,980.0,4664.0,7264.0,364.0,0.0,937.0,3921.0,4878.0,87.0,70.0,891.0,230.0,3661.0,78.63,39.075316250000014,30747.0
2015-01-06 22:00:00,531.0,970.0,4684.0,7279.0,360.0,0.0,884.0,3834.0,4961.0,87.0,72.0,696.0,231.0,3485.0,73.2,39.334583750000064,29978.0
2015-01-06 23:00:00,528.0,922.0,4728.0,7227.0,352.0,0.0,863.0,2778.0,4959.0,86.0,72.0,669.0,232.0,3276.0,72.46,38.62411250000004,27421.0
2015-01-07 00:00:00,499.0,885.0,4659.0,7996.0,371.0,0.0,728.0,1982.0,6000.0,89.0,55.0,1280.0,219.0,6210.0,67.24,38.38808750000004,30518.0
2015-01-07 01:00:00,502.0,909.0,4199.0,7838.0,370.0,137.0,704.0,1483.0,5995.0,87.0,55.0,1253.0,213.0,5993.0,64.17,38.21738000000007,28484.0
2015-01-07 02:00:00,491.0,905.0,4448.0,8048.0,368.0,482.0,704.0,1003.0,5997.0,87.0,55.0,1231.0,217.0,5529.0,62.12,37.56536375,27026.0
2015-01-07 03:00:00,495.0,875.0,4157.0,7837.0,360.0,747.0,692.0,626.0,5998.0,87.0,56.0,1223.0,220.0,5127.0,62.11,37.790476250000026,26248.0
