date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2015-01-04 03:00:00,3724.0,146.0,2426.0,380.0,1962.0,-223.0,48.02,0.9600000000000009,22191.0,262.0
2015-01-04 04:00:00,3578.0,-98.0,2046.0,-202.0,2185.0,390.0,47.06,0.2700000000000031,21929.0,-266.0
2015-01-04 05:00:00,3676.0,-26.0,2248.0,100.0,1795.0,454.0,46.79,-0.8400000000000034,22195.0,-1840.0
2015-01-04 06:00:00,3702.0,133.0,2148.0,48.0,1341.0,963.0,47.63,0.19000000000000483,24035.0,-2772.0
2015-01-04 07:00:00,3569.0,255.0,2100.0,-43.0,378.0,378.0,47.44,-3.4000000000000057,26807.0,-1509.0
2015-01-04 08:00:00,3314.0,131.0,2143.0,-101.0,0.0,0.0,50.84,-4.0,28316.0,-1555.0
2015-01-04 09:00:00,3183.0,15.0,2244.0,35.0,0.0,-17.0,54.84,-5.109999999999999,29871.0,-714.0
2015-01-04 10:00:00,3168.0,-39.0,2209.0,-94.0,17.0,-102.0,59.95,0.6000000000000014,30585.0,-187.0
2015-01-04 11:00:00,3207.0,-72.0,2303.0,-4.0,119.0,47.0,59.35,2.3200000000000003,30772.0,87.0
2015-01-04 12:00:00,3279.0,-16.0,2307.0,-46.0,72.0,3.0,57.03,-2.1899999999999977,30685.0,256.0
2015-01-04 13:00:00,3295.0,154.0,2353.0,29.0,69.0,0.0,59.22,0.6599999999999966,30429.0,1688.0
2015-01-04 14:00:00,3141.0,23.0,2324.0,160.0,69.0,0.0,58.56,6.490000000000002,28741.0,492.0
2015-01-04 15:00:00,3118.0,-13.0,2164.0,115.0,69.0,-43.0,52.07,-0.0799999999999983,28249.0,144.0
2015-01-04 16:00:00,3131.0,-172.0,2049.0,-55.0,112.0,-139.0,52.15,-8.969999999999999,28105.0,197.0
2015-01-04 17:00:00,3303.0,-65.0,2104.0,6.0,251.0,-255.0,61.12,-10.860000000000007,27908.0,331.0
2015-01-04 18:00:00,3368.0,-66.0,2098.0,23.0,506.0,-283.0,71.98,-2.6599999999999966,27577.0,159.0
2015-01-04 19:00:00,3434.0,-170.0,2075.0,-87.0,789.0,373.0,74.64,-0.7399999999999949,27418.0,-1186.0
2015-01-04 20:00:00,3604.0,-270.0,2162.0,-283.0,416.0,416.0,75.38,-1.1099999999999994,28604.0,-1742.0
2015-01-04 21:00:00,3874.0,427.0,2445.0,276.0,0.0,0.0,76.49,2.6599999999999966,30346.0,2156.0
2015-01-04 22:00:00,3447.0,57.0,2169.0,399.0,0.0,-79.0,73.83,4.319999999999993,28190.0,1920.0
2015-01-04 23:00:00,3390.0,-1948.0,1770.0,-2477.0,79.0,-571.0,69.51,-1.259999999999991,26270.0,1201.0
2015-01-05 00:00:00,5338.0,-14.0,4247.0,1135.0,650.0,-288.0,70.77,5.8799999999999955,25069.0,1679.0
2015-01-05 01:00:00,5352.0,561.0,3112.0,532.0,938.0,-83.0,64.89,3.980000000000004,23390.0,1402.0
2015-01-05 02:00:00,4791.0,0.0,2580.0,0.0,1021.0,0.0,60.91,1.2299999999999969,21988.0,806.0
2015-01-05 03:00:00,4791.0,401.0,2580.0,7.0,1021.0,-1046.0,59.68,1.6400000000000006,21182.0,404.0
2015-01-05 04:00:00,4390.0,282.0,2573.0,22.0,2067.0,-161.0,58.04,-1.5300000000000011,20778.0,469.0
2015-01-05 05:00:00,4108.0,-288.0,2551.0,200.0,2228.0,-137.0,59.57,-10.160000000000004,20309.0,57.0
2015-01-05 06:00:00,4396.0,169.0,2351.0,149.0,2365.0,44.0,69.73,-3.239999999999995,20252.0,288.0
2015-01-05 07:00:00,4227.0,210.0,2202.0,64.0,2321.0,250.0,72.97,-4.950000000000003,19964.0,-832.0
2015-01-05 08:00:00,4017.0,-226.0,2138.0,-101.0,2071.0,606.0,77.92,-1.6700000000000017,20796.0,-1682.0
2015-01-05 09:00:00,4243.0,250.0,2239.0,-306.0,1465.0,249.0,79.59,-2.1599999999999966,22478.0,-1356.0
2015-01-05 10:00:00,3993.0,93.0,2545.0,123.0,1216.0,50.0,81.75,0.9300000000000068,23834.0,-595.0
2015-01-05 11:00:00,3900.0,0.0,2422.0,0.0,1166.0,0.0,80.82,1.6799999999999926,24429.0,0.0
2015-01-05 12:00:00,3900.0,0.0,2422.0,0.0,1166.0,0.0,79.14,5.189999999999998,24429.0,0.0
2015-01-05 13:00:00,3900.0,0.0,2422.0,0.0,1166.0,0.0,73.95,2.019999999999996,24429.0,0.0
2015-01-05 14:00:00,3900.0,0.0,2422.0,0.0,1166.0,0.0,71.93,0.4300000000000068,24429.0,0.0
2015-01-05 15:00:00,3900.0,0.0,2422.0,0.0,1166.0,0.0,71.5,-0.3499999999999943,24429.0,0.0
2015-01-05 16:00:00,3900.0,0.0,2422.0,0.0,1166.0,0.0,71.85,-8.680000000000007,24429.0,0.0
2015-01-05 17:00:00,3900.0,-103.0,2422.0,205.0,1166.0,-76.0,80.53,-8.549999999999997,24429.0,2541.0
2015-01-05 18:00:00,4003.0,-178.0,2217.0,-324.0,1242.0,591.0,89.08,-1.8900000000000006,21888.0,-160.0
2015-01-05 19:00:00,4181.0,-426.0,2541.0,32.0,651.0,543.0,90.97,2.4599999999999937,22048.0,-810.0
2015-01-05 20:00:00,4607.0,-722.0,2509.0,-295.0,108.0,108.0,88.51,5.660000000000011,22858.0,-2746.0
2015-01-05 21:00:00,5329.0,-353.0,2804.0,-87.0,0.0,-45.0,82.85,2.3299999999999983,25604.0,223.0
2015-01-05 22:00:00,5682.0,-17.0,2891.0,-67.0,45.0,-148.0,80.52,8.33999999999999,25381.0,1559.0
2015-01-05 23:00:00,5699.0,1340.0,2958.0,-2172.0,193.0,94.0,72.18,0.7000000000000028,23822.0,111.0
2015-01-06 00:00:00,4359.0,-143.0,5130.0,140.0,99.0,-594.0,71.48,6.719999999999999,23711.0,1357.0
2015-01-06 01:00:00,4502.0,109.0,4990.0,-217.0,693.0,-307.0,64.76,4.540000000000006,22354.0,808.0
2015-01-06 02:00:00,4393.0,7.0,5207.0,-211.0,1000.0,-53.0,60.22,3.0799999999999983,21546.0,375.0
2015-01-06 03:00:00,4386.0,-67.0,5418.0,-79.0,1053.0,1.0,57.14,3.200000000000003,21171.0,129.0
2015-01-06 04:00:00,4453.0,-136.0,5497.0,-256.0,1052.0,36.0,53.94,0.509999999999998,21042.0,-576.0
2015-01-06 05:00:00,4589.0,-229.0,5753.0,-401.0,1016.0,693.0,53.43,-3.25,21618.0,-1815.0
2015-01-06 06:00:00,4818.0,-44.0,6154.0,-373.0,323.0,306.0,56.68,-6.810000000000002,23433.0,-2452.0
2015-01-06 07:00:00,4862.0,-281.0,6527.0,-247.0,17.0,17.0,63.49,-3.259999999999998,25885.0,-2571.0
2015-01-06 08:00:00,5143.0,301.0,6774.0,-199.0,0.0,0.0,66.75,-6.319999999999993,28456.0,-1252.0
2015-01-06 09:00:00,4842.0,238.0,6973.0,-128.0,0.0,0.0,73.07,-5.88000000000001,29708.0,-1179.0
2015-01-06 10:00:00,4604.0,129.0,7101.0,-97.0,0.0,0.0,78.95,3.0400000000000063,30887.0,-522.0
2015-01-06 11:00:00,4475.0,99.0,7198.0,-17.0,0.0,0.0,75.91,2.789999999999992,31409.0,-538.0
2015-01-06 12:00:00,4376.0,-136.0,7215.0,5.0,0.0,0.0,73.12,5.1000000000000085,31947.0,-131.0
2015-01-06 13:00:00,4512.0,334.0,7210.0,51.0,0.0,0.0,68.02,1.3499999999999943,32078.0,885.0
2015-01-06 14:00:00,4178.0,143.0,7159.0,92.0,0.0,0.0,66.67,1.5900000000000034,31193.0,651.0
2015-01-06 15:00:00,4035.0,214.0,7067.0,237.0,0.0,-95.0,65.08,-1.019999999999996,30542.0,-49.0
2015-01-06 16:00:00,3821.0,-238.0,6830.0,-43.0,95.0,90.0,66.1,-5.900000000000006,30591.0,-208.0
2015-01-06 17:00:00,4059.0,-413.0,6873.0,-227.0,5.0,5.0,72.0,-6.599999999999994,30799.0,318.0
2015-01-06 18:00:00,4472.0,-81.0,7100.0,-72.0,0.0,0.0,78.6,-2.5800000000000125,30481.0,334.0
2015-01-06 19:00:00,4553.0,63.0,7172.0,-22.0,0.0,0.0,81.18,-0.46999999999999886,30147.0,27.0
2015-01-06 20:00:00,4490.0,-174.0,7194.0,-70.0,0.0,0.0,81.65,3.0200000000000102,30120.0,-627.0
2015-01-06 21:00:00,4664.0,-20.0,7264.0,-15.0,0.0,0.0,78.63,5.429999999999993,30747.0,769.0
2015-01-06 22:00:00,4684.0,-44.0,7279.0,52.0,0.0,0.0,73.2,0.7400000000000091,29978.0,2557.0
2015-01-06 23:00:00,4728.0,69.0,7227.0,-769.0,0.0,0.0,72.46,5.219999999999999,27421.0,-3097.0
2015-01-07 00:00:00,4659.0,460.0,7996.0,158.0,0.0,-137.0,67.24,3.069999999999993,30518.0,2034.0
2015-01-07 01:00:00,4199.0,-249.0,7838.0,-210.0,137.0,-345.0,64.17,2.0500000000000043,28484.0,1458.0
2015-01-07 02:00:00,4448.0,291.0,8048.0,211.0,482.0,-265.0,62.12,0.00999999999999801,27026.0,778.0
2015-01-07 03:00:00,4157.0,156.0,7837.0,10.0,747.0,-98.0,62.11,2.0600000000000023,26248.0,410.0
2015-01-07 04:00:00,4001.0,-218.0,7827.0,-83.0,845.0,145.0,60.05,-2.4299999999999997,25838.0,-183.0
2015-01-07 05:00:00,4219.0,-119.0,7910.0,54.0,700.0,491.0,62.48,-7.530000000000008,26021.0,-971.0
2015-01-07 06:00:00,4338.0,-616.0,7856.0,1.0,209.0,209.0,70.01,-5.189999999999998,26992.0,-1633.0
2015-01-07 07:00:00,4954.0,-493.0,7855.0,-127.0,0.0,0.0,75.2,-8.099999999999994,28625.0,-2390.0
2015-01-07 08:00:00,5447.0,-434.0,7982.0,-9.0,0.0,0.0,83.3,-9.840000000000003,31015.0,-2261.0
2015-01-07 09:00:00,5881.0,-195.0,7991.0,12.0,0.0,0.0,93.14,-7.310000000000002,33276.0,-945.0
2015-01-07 10:00:00,6076.0,350.0,7979.0,-3.0,0.0,0.0,100.45,5.280000000000001,34221.0,-575.0
2015-01-07 11:00:00,5726.0,143.0,7982.0,-23.0,0.0,0.0,95.17,9.939999999999998,34796.0,-739.0
2015-01-07 12:00:00,5583.0,-54.0,8005.0,30.0,0.0,0.0,85.23,3.730000000000004,35535.0,-217.0
2015-01-07 13:00:00,5637.0,-47.0,7975.0,136.0,0.0,0.0,81.5,4.209999999999994,35752.0,147.0
2015-01-07 14:00:00,5684.0,-414.0,7839.0,57.0,0.0,0.0,77.29,0.6800000000000068,35605.0,-415.0
2015-01-07 15:00:00,6098.0,-144.0,7782.0,-25.0,0.0,0.0,76.61,-0.5400000000000063,36020.0,-46.0
2015-01-07 16:00:00,6242.0,186.0,7807.0,-59.0,0.0,0.0,77.15,-2.3599999999999994,36066.0,-129.0
2015-01-07 17:00:00,6056.0,217.0,7866.0,-192.0,0.0,0.0,79.51,-11.539999999999992,36195.0,456.0
2015-01-07 18:00:00,5839.0,-638.0,8058.0,-71.0,0.0,0.0,91.05,-4.240000000000009,35739.0,551.0
2015-01-07 19:00:00,6477.0,161.0,8129.0,-34.0,0.0,0.0,95.29,4.040000000000006,35188.0,718.0
2015-01-07 20:00:00,6316.0,435.0,8163.0,161.0,0.0,0.0,91.25,4.170000000000002,34470.0,754.0
2015-01-07 21:00:00,5881.0,96.0,8002.0,149.0,0.0,-6.0,87.08,8.929999999999993,33716.0,1019.0
2015-01-07 22:00:00,5785.0,266.0,7853.0,252.0,6.0,-131.0,78.15,3.0800000000000125,32697.0,2220.0
2015-01-07 23:00:00,5519.0,1341.0,7601.0,321.0,137.0,-261.0,75.07,1.3399999999999892,30477.0,3689.0
2015-01-08 00:00:00,4178.0,266.0,7280.0,506.0,398.0,6.0,73.73,2.740000000000009,26788.0,1642.0
2015-01-08 01:00:00,3912.0,194.0,6774.0,425.0,392.0,-564.0,70.99,2.6899999999999977,25146.0,1257.0
2015-01-08 02:00:00,3718.0,-50.0,6349.0,271.0,956.0,-132.0,68.3,4.079999999999998,23889.0,843.0
2015-01-08 03:00:00,3768.0,61.0,6078.0,94.0,1088.0,61.0,64.22,0.6899999999999977,23046.0,459.0
2015-01-08 04:00:00,3707.0,1.0,5984.0,167.0,1027.0,-321.0,63.53,-3.1700000000000017,22587.0,226.0
2015-01-08 05:00:00,3706.0,-240.0,5817.0,32.0,1348.0,-456.0,66.7,-3.0900000000000034,22361.0,-190.0
2015-01-08 06:00:00,3946.0,56.0,5785.0,215.0,1804.0,166.0,69.79,-5.779999999999987,22551.0,8.0
2015-01-08 07:00:00,3890.0,-176.0,5570.0,-719.0,1638.0,1130.0,75.57,-6.790000000000006,22543.0,-1499.0
2015-01-08 08:00:00,4066.0,-469.0,6289.0,-431.0,508.0,310.0,82.36,-4.670000000000002,24042.0,-1890.0
2015-01-08 09:00:00,4535.0,94.0,6720.0,-581.0,198.0,94.0,87.03,-4.049999999999997,25932.0,-1732.0
2015-01-08 10:00:00,4441.0,-72.0,7301.0,-167.0,104.0,104.0,91.08,1.789999999999992,27664.0,-784.0
2015-01-08 11:00:00,4513.0,-141.0,7468.0,-35.0,0.0,-6.0,89.29,3.8400000000000034,28448.0,-433.0
2015-01-08 12:00:00,4654.0,-106.0,7503.0,-48.0,6.0,-21.0,85.45,5.1200000000000045,28881.0,-448.0
2015-01-08 13:00:00,4760.0,169.0,7551.0,9.0,27.0,-5.0,80.33,3.0,29329.0,303.0
2015-01-08 14:00:00,4591.0,-373.0,7542.0,25.0,32.0,22.0,77.33,0.29999999999999716,29026.0,789.0
2015-01-08 15:00:00,4964.0,-82.0,7517.0,55.0,10.0,10.0,77.03,-1.1200000000000045,28237.0,369.0
2015-01-08 16:00:00,5046.0,147.0,7462.0,25.0,0.0,0.0,78.15,-2.3299999999999983,27868.0,214.0
2015-01-08 17:00:00,4899.0,222.0,7437.0,92.0,0.0,0.0,80.48,-10.39,27654.0,147.0
2015-01-08 18:00:00,4677.0,71.0,7345.0,-74.0,0.0,0.0,90.87,-3.239999999999995,27507.0,-37.0
2015-01-08 19:00:00,4606.0,-199.0,7419.0,195.0,0.0,-84.0,94.11,3.8499999999999943,27544.0,-34.0
2015-01-08 20:00:00,4805.0,-127.0,7224.0,33.0,84.0,3.0,90.26,5.6000000000000085,27578.0,-644.0
2015-01-08 21:00:00,4932.0,-204.0,7191.0,179.0,81.0,77.0,84.66,7.609999999999999,28222.0,1.0
2015-01-08 22:00:00,5136.0,-73.0,7012.0,463.0,4.0,4.0,77.05,3.9099999999999966,28221.0,1785.0
2015-01-08 23:00:00,5209.0,-201.0,6549.0,-1146.0,0.0,0.0,73.14,5.439999999999998,26436.0,-1049.0
2015-01-09 00:00:00,5410.0,965.0,7695.0,4.0,0.0,-62.0,67.7,6.650000000000006,27485.0,1735.0
2015-01-09 01:00:00,4445.0,158.0,7691.0,256.0,62.0,-105.0,61.05,1.4399999999999977,25750.0,990.0
2015-01-09 02:00:00,4287.0,64.0,7435.0,-109.0,167.0,-390.0,59.61,0.9600000000000009,24760.0,572.0
2015-01-09 03:00:00,4223.0,45.0,7544.0,169.0,557.0,-177.0,58.65,0.25,24188.0,348.0
2015-01-09 04:00:00,4178.0,-105.0,7375.0,-67.0,734.0,-19.0,58.4,-1.3700000000000045,23840.0,-190.0
2015-01-09 05:00:00,4283.0,-161.0,7442.0,-23.0,753.0,285.0,59.77,-8.609999999999992,24030.0,-1935.0
2015-01-09 06:00:00,4444.0,-624.0,7465.0,-209.0,468.0,171.0,68.38,-7.1200000000000045,25965.0,-2301.0
2015-01-09 07:00:00,5068.0,-616.0,7674.0,20.0,297.0,254.0,75.5,-6.170000000000002,28266.0,-1715.0
2015-01-09 08:00:00,5684.0,-611.0,7654.0,-147.0,43.0,43.0,81.67,-4.1299999999999955,29981.0,-1951.0
2015-01-09 09:00:00,6295.0,-379.0,7801.0,-65.0,0.0,0.0,85.8,-6.200000000000003,31932.0,-1393.0
2015-01-09 10:00:00,6674.0,-244.0,7866.0,221.0,0.0,0.0,92.0,2.3400000000000034,33325.0,-819.0
2015-01-09 11:00:00,6918.0,70.0,7645.0,35.0,0.0,0.0,89.66,4.159999999999997,34144.0,-896.0
2015-01-09 12:00:00,6848.0,-106.0,7610.0,-100.0,0.0,0.0,85.5,4.280000000000001,35040.0,-484.0
2015-01-09 13:00:00,6954.0,-68.0,7710.0,-28.0,0.0,0.0,81.22,4.140000000000001,35524.0,945.0
2015-01-09 14:00:00,7022.0,502.0,7738.0,-39.0,0.0,-1.0,77.08,-0.25,34579.0,787.0
2015-01-09 15:00:00,6520.0,143.0,7777.0,-40.0,1.0,1.0,77.33,-2.760000000000005,33792.0,24.0
2015-01-09 16:00:00,6377.0,130.0,7817.0,172.0,0.0,-4.0,80.09,-1.5499999999999972,33768.0,72.0
2015-01-09 17:00:00,6247.0,58.0,7645.0,466.0,4.0,-163.0,81.64,-6.8700000000000045,33696.0,542.0
2015-01-09 18:00:00,6189.0,214.0,7179.0,306.0,167.0,-266.0,88.51,-0.4899999999999949,33154.0,714.0
2015-01-09 19:00:00,5975.0,-166.0,6873.0,240.0,433.0,250.0,89.0,1.8900000000000006,32440.0,56.0
2015-01-09 20:00:00,6141.0,-335.0,6633.0,-542.0,183.0,133.0,87.11,4.980000000000004,32384.0,-1592.0
2015-01-09 21:00:00,6476.0,523.0,7175.0,-268.0,50.0,49.0,82.13,3.739999999999995,33976.0,2556.0
2015-01-09 22:00:00,5953.0,746.0,7443.0,-4.0,1.0,1.0,78.39,6.219999999999999,31420.0,2595.0
2015-01-09 23:00:00,5207.0,56.0,7447.0,67.0,0.0,-321.0,72.17,10.370000000000005,28825.0,3926.0
2015-01-10 00:00:00,5151.0,-30.0,7380.0,2.0,321.0,-70.0,61.8,2.3399999999999963,24899.0,1394.0
