date_time,price_day_ahead,total_load_forecast
2018-05-29 09:00:00,66.47,30893.0
2018-05-29 10:00:00,66.26,31358.0
2018-05-29 11:00:00,66.13,31737.0
2018-05-29 12:00:00,66.26,32078.0
2018-05-29 13:00:00,66.13,32032.0
2018-05-29 14:00:00,65.71,31064.0
2018-05-29 15:00:00,64.97,30331.0
2018-05-29 16:00:00,64.5,30064.0
2018-05-29 17:00:00,63.57,29895.0
2018-05-29 18:00:00,63.29,29475.0
2018-05-29 19:00:00,64.79,29357.0
2018-05-29 20:00:00,66.0,29767.0
2018-05-29 21:00:00,66.5,30478.0
2018-05-29 22:00:00,66.1,29108.0
2018-05-29 23:00:00,65.81,26667.0
2018-05-30 00:00:00,64.97,25292.0
2018-05-30 01:00:00,64.29,23935.0
2018-05-30 02:00:00,61.79,23074.0
2018-05-30 03:00:00,60.0,22734.0
2018-05-30 04:00:00,59.41,22637.0
2018-05-30 05:00:00,61.79,23025.0
2018-05-30 06:00:00,63.85,24778.0
2018-05-30 07:00:00,65.94,27298.0
2018-05-30 08:00:00,66.87,29669.0
2018-05-30 09:00:00,67.67,30963.0
2018-05-30 10:00:00,66.95,31512.0
2018-05-30 11:00:00,67.0,31878.0
2018-05-30 12:00:00,67.16,32274.0
2018-05-30 13:00:00,66.79,32185.0
2018-05-30 14:00:00,66.26,31138.0
2018-05-30 15:00:00,65.95,30430.0
2018-05-30 16:00:00,65.69,30119.0
2018-05-30 17:00:00,64.97,29932.0
2018-05-30 18:00:00,65.15,29482.0
2018-05-30 19:00:00,65.79,29412.0
2018-05-30 20:00:00,66.26,29855.0
2018-05-30 21:00:00,66.81,30484.0
2018-05-30 22:00:00,66.1,29175.0
2018-05-30 23:00:00,65.15,26799.0
2018-05-31 00:00:00,63.77,25243.0
2018-05-31 01:00:00,54.95,23797.0
2018-05-31 02:00:00,55.85,22867.0
2018-05-31 03:00:00,55.43,22521.0
2018-05-31 04:00:00,55.43,22401.0
2018-05-31 05:00:00,57.8,22711.0
2018-05-31 06:00:00,63.24,24216.0
2018-05-31 07:00:00,63.82,26395.0
2018-05-31 08:00:00,64.97,28626.0
2018-05-31 09:00:00,64.63,29977.0
2018-05-31 10:00:00,63.99,30583.0
2018-05-31 11:00:00,64.01,30982.0
2018-05-31 12:00:00,64.6,31368.0
2018-05-31 13:00:00,64.67,31352.0
2018-05-31 14:00:00,63.82,30484.0
2018-05-31 15:00:00,63.47,29785.0
2018-05-31 16:00:00,63.29,29543.0
2018-05-31 17:00:00,63.01,29363.0
2018-05-31 18:00:00,63.01,28982.0
2018-05-31 19:00:00,63.82,28917.0
2018-05-31 20:00:00,65.54,29270.0
2018-05-31 21:00:00,67.0,29949.0
2018-05-31 22:00:00,66.69,28951.0
2018-05-31 23:00:00,64.97,26686.0
2018-06-01 00:00:00,57.56,26034.0
2018-06-01 01:00:00,51.99,24347.0
2018-06-01 02:00:00,44.19,22724.0
2018-06-01 03:00:00,40.01,21825.0
2018-06-01 04:00:00,30.75,21173.0
2018-06-01 05:00:00,30.5,21114.0
2018-06-01 06:00:00,30.5,21345.0
2018-06-01 07:00:00,36.98,21455.0
2018-06-01 08:00:00,43.01,21827.0
2018-06-01 09:00:00,48.19,23538.0
2018-06-01 10:00:00,55.01,25454.0
2018-06-01 11:00:00,56.64,26564.0
2018-06-01 12:00:00,55.38,26810.0
2018-06-01 13:00:00,52.07,27165.0
2018-06-01 14:00:00,48.19,26863.0
2018-06-01 15:00:00,42.75,25522.0
2018-06-01 16:00:00,37.99,24863.0
2018-06-01 17:00:00,44.22,25032.0
2018-06-01 18:00:00,49.98,27416.0
2018-06-01 19:00:00,48.71,28466.0
2018-06-01 20:00:00,50.0,29177.0
2018-06-01 21:00:00,50.0,29589.0
2018-06-01 22:00:00,48.69,29264.0
2018-06-01 23:00:00,46.95,27774.0
2018-06-02 00:00:00,45.5,29579.0
2018-06-02 01:00:00,44.35,27511.0
2018-06-02 02:00:00,43.53,26149.0
2018-06-02 03:00:00,42.06,25668.0
2018-06-02 04:00:00,42.05,25593.0
2018-06-02 05:00:00,43.03,26181.0
2018-06-02 06:00:00,44.69,28776.0
2018-06-02 07:00:00,56.77,33988.0
2018-06-02 08:00:00,62.51,36949.0
2018-06-02 09:00:00,62.09,38499.0
2018-06-02 10:00:00,60.07,39389.0
2018-06-02 11:00:00,58.75,39334.0
2018-06-02 12:00:00,55.06,38942.0
2018-06-02 13:00:00,54.1,38778.0
2018-06-02 14:00:00,52.91,37655.0
2018-06-02 15:00:00,51.62,37053.0
2018-06-02 16:00:00,53.75,36911.0
2018-06-02 17:00:00,60.21,36970.0
2018-06-02 18:00:00,62.48,37565.0
2018-06-02 19:00:00,62.36,39825.0
2018-06-02 20:00:00,62.09,40625.0
2018-06-02 21:00:00,61.87,39532.0
2018-06-02 22:00:00,58.99,36623.0
2018-06-02 23:00:00,50.16,32806.0
2018-06-03 00:00:00,40.25,27936.0
2018-06-03 01:00:00,38.1,26069.0
2018-06-03 02:00:00,37.39,24871.0
2018-06-03 03:00:00,36.61,24346.0
2018-06-03 04:00:00,36.91,24309.0
2018-06-03 05:00:00,38.76,24984.0
2018-06-03 06:00:00,39.96,27625.0
2018-06-03 07:00:00,52.39,32000.0
2018-06-03 08:00:00,59.95,34707.0
2018-06-03 09:00:00,59.39,36151.0
2018-06-03 10:00:00,59.24,36511.0
2018-06-03 11:00:00,55.03,36570.0
2018-06-03 12:00:00,52.39,36306.0
2018-06-03 13:00:00,50.07,35878.0
2018-06-03 14:00:00,48.98,34637.0
2018-06-03 15:00:00,48.76,33992.0
2018-06-03 16:00:00,49.42,33672.0
2018-06-03 17:00:00,53.99,33663.0
2018-06-03 18:00:00,59.14,33959.0
2018-06-03 19:00:00,64.63,36479.0
2018-06-03 20:00:00,59.9,37673.0
2018-06-03 21:00:00,56.58,36621.0
2018-06-03 22:00:00,52.39,33839.0
2018-06-03 23:00:00,48.01,30478.0
2018-06-04 00:00:00,37.0,26703.0
2018-06-04 01:00:00,29.41,25014.0
2018-06-04 02:00:00,30.0,23891.0
2018-06-04 03:00:00,29.06,23420.0
2018-06-04 04:00:00,29.0,23258.0
2018-06-04 05:00:00,31.88,23777.0
2018-06-04 06:00:00,43.18,26273.0
2018-06-04 07:00:00,45.2,30074.0
2018-06-04 08:00:00,48.24,32039.0
2018-06-04 09:00:00,48.09,33173.0
2018-06-04 10:00:00,44.61,33692.0
2018-06-04 11:00:00,43.25,33780.0
2018-06-04 12:00:00,40.86,33631.0
2018-06-04 13:00:00,35.2,33144.0
2018-06-04 14:00:00,31.7,31881.0
2018-06-04 15:00:00,28.63,30906.0
2018-06-04 16:00:00,28.65,30450.0
2018-06-04 17:00:00,31.68,30151.0
2018-06-04 18:00:00,38.76,29811.0
2018-06-04 19:00:00,42.17,29923.0
2018-06-04 20:00:00,42.99,30900.0
2018-06-04 21:00:00,45.01,32742.0
2018-06-04 22:00:00,41.69,30465.0
2018-06-04 23:00:00,41.0,28506.0
2018-06-05 00:00:00,49.44,23862.0
2018-06-05 01:00:00,47.89,22326.0
2018-06-05 02:00:00,44.08,21210.0
2018-06-05 03:00:00,42.74,20575.0
2018-06-05 04:00:00,42.68,20182.0
2018-06-05 05:00:00,44.01,20121.0
2018-06-05 06:00:00,45.99,20276.0
2018-06-05 07:00:00,45.0,20078.0
2018-06-05 08:00:00,45.0,21155.0
2018-06-05 09:00:00,49.1,23067.0
2018-06-05 10:00:00,47.89,24464.0
2018-06-05 11:00:00,48.5,25264.0
2018-06-05 12:00:00,48.53,25434.0
2018-06-05 13:00:00,49.44,25567.0
2018-06-05 14:00:00,49.1,25437.0
2018-06-05 15:00:00,48.22,24269.0
2018-06-05 16:00:00,45.99,23503.0
2018-06-05 17:00:00,45.64,23131.0
2018-06-05 18:00:00,46.52,23138.0
2018-06-05 19:00:00,46.64,23663.0
2018-06-05 20:00:00,50.23,25018.0
2018-06-05 21:00:00,53.89,27355.0
2018-06-05 22:00:00,53.78,27263.0
2018-06-05 23:00:00,52.14,25307.0
2018-06-06 00:00:00,62.03,25218.0
2018-06-06 01:00:00,61.33,23842.0
2018-06-06 02:00:00,58.02,22947.0
2018-06-06 03:00:00,56.64,22670.0
2018-06-06 04:00:00,56.64,22494.0
2018-06-06 05:00:00,57.52,22876.0
2018-06-06 06:00:00,62.21,24543.0
2018-06-06 07:00:00,64.93,27137.0
2018-06-06 08:00:00,65.35,29559.0
2018-06-06 09:00:00,65.65,30699.0
2018-06-06 10:00:00,65.11,31236.0
2018-06-06 11:00:00,65.0,31649.0
2018-06-06 12:00:00,65.19,32060.0
2018-06-06 13:00:00,65.0,31977.0
2018-06-06 14:00:00,64.13,31000.0
2018-06-06 15:00:00,62.86,30351.0
2018-06-06 16:00:00,62.8,30101.0
2018-06-06 17:00:00,62.79,30004.0
2018-06-06 18:00:00,61.25,29530.0
2018-06-06 19:00:00,63.31,29427.0
2018-06-06 20:00:00,62.79,29689.0
2018-06-06 21:00:00,64.4,29989.0
2018-06-06 22:00:00,63.35,29197.0
2018-06-06 23:00:00,62.0,26838.0
2018-06-07 00:00:00,61.03,28060.0
2018-06-07 01:00:00,58.01,26406.0
2018-06-07 02:00:00,56.08,25200.0
2018-06-07 03:00:00,55.0,24718.0
2018-06-07 04:00:00,54.43,24459.0
2018-06-07 05:00:00,56.9,24739.0
2018-06-07 06:00:00,60.15,26321.0
2018-06-07 07:00:00,59.4,28408.0
2018-06-07 08:00:00,61.4,30474.0
2018-06-07 09:00:00,62.0,32514.0
2018-06-07 10:00:00,62.0,33675.0
2018-06-07 11:00:00,62.41,34390.0
2018-06-07 12:00:00,63.01,35084.0
2018-06-07 13:00:00,63.09,35355.0
2018-06-07 14:00:00,62.64,34607.0
2018-06-07 15:00:00,62.18,33766.0
2018-06-07 16:00:00,61.9,33469.0
2018-06-07 17:00:00,61.7,33345.0
2018-06-07 18:00:00,61.4,32771.0
2018-06-07 19:00:00,61.25,32347.0
2018-06-07 20:00:00,61.86,31656.0
2018-06-07 21:00:00,62.0,31173.0
2018-06-07 22:00:00,61.4,30897.0
2018-06-07 23:00:00,60.55,29060.0
2018-06-08 00:00:00,66.3,28305.0
2018-06-08 01:00:00,63.9,26441.0
2018-06-08 02:00:00,62.21,25181.0
2018-06-08 03:00:00,61.15,24449.0
2018-06-08 04:00:00,60.02,24080.0
2018-06-08 05:00:00,62.14,24280.0
2018-06-08 06:00:00,64.55,26032.0
2018-06-08 07:00:00,65.67,27943.0
2018-06-08 08:00:00,68.01,30263.0
2018-06-08 09:00:00,70.0,32996.0
2018-06-08 10:00:00,70.26,34878.0
2018-06-08 11:00:00,70.41,36049.0
2018-06-08 12:00:00,70.66,37458.0
2018-06-08 13:00:00,70.69,38458.0
2018-06-08 14:00:00,70.49,38583.0
2018-06-08 15:00:00,70.23,37976.0
2018-06-08 16:00:00,70.0,37748.0
2018-06-08 17:00:00,71.71,37568.0
2018-06-08 18:00:00,74.02,36797.0
2018-06-08 19:00:00,74.0,36150.0
2018-06-08 20:00:00,73.79,35204.0
2018-06-08 21:00:00,74.82,35648.0
2018-06-08 22:00:00,71.61,34756.0
2018-06-08 23:00:00,67.5,32375.0
2018-06-09 00:00:00,71.39,27597.0
2018-06-09 01:00:00,69.9,26033.0
2018-06-09 02:00:00,67.15,25047.0
2018-06-09 03:00:00,64.52,24615.0
2018-06-09 04:00:00,61.69,24361.0
2018-06-09 05:00:00,62.99,24688.0
2018-06-09 06:00:00,68.98,26578.0
2018-06-09 07:00:00,73.78,29107.0
2018-06-09 08:00:00,74.95,30763.0
2018-06-09 09:00:00,75.57,32463.0
2018-06-09 10:00:00,74.36,33449.0
2018-06-09 11:00:00,73.4,34135.0
2018-06-09 12:00:00,72.01,34778.0
2018-06-09 13:00:00,72.3,35073.0
2018-06-09 14:00:00,72.01,34272.0
2018-06-09 15:00:00,71.8,33736.0
2018-06-09 16:00:00,71.42,33633.0
2018-06-09 17:00:00,73.73,33469.0
2018-06-09 18:00:00,73.89,32821.0
2018-06-09 19:00:00,74.03,32260.0
2018-06-09 20:00:00,74.3,32789.0
2018-06-09 21:00:00,72.3,33538.0
2018-06-09 22:00:00,70.39,30940.0
2018-06-09 23:00:00,68.14,28568.0
2018-06-10 00:00:00,74.9,25626.0
2018-06-10 01:00:00,74.62,24329.0
2018-06-10 02:00:00,73.43,23217.0
2018-06-10 03:00:00,71.01,22671.0
2018-06-10 04:00:00,69.4,22273.0
2018-06-10 05:00:00,65.67,22029.0
2018-06-10 06:00:00,63.8,22444.0
2018-06-10 07:00:00,66.08,23617.0
2018-06-10 08:00:00,68.0,24481.0
2018-06-10 09:00:00,74.14,26536.0
2018-06-10 10:00:00,74.39,27736.0
2018-06-10 11:00:00,73.58,28252.0
2018-06-10 12:00:00,71.99,28395.0
2018-06-10 13:00:00,69.68,28620.0
2018-06-10 14:00:00,61.89,28027.0
2018-06-10 15:00:00,57.51,26849.0
2018-06-10 16:00:00,54.94,26135.0
2018-06-10 17:00:00,59.93,25832.0
2018-06-10 18:00:00,70.0,25864.0
2018-06-10 19:00:00,74.75,26497.0
2018-06-10 20:00:00,75.78,28586.0
2018-06-10 21:00:00,70.0,28331.0
2018-06-10 22:00:00,61.95,26447.0
2018-06-10 23:00:00,61.84,24795.0
2018-06-11 00:00:00,51.0,26228.0
2018-06-11 01:00:00,47.64,24536.0
2018-06-11 02:00:00,44.82,23504.0
2018-06-11 03:00:00,43.53,23164.0
2018-06-11 04:00:00,43.93,23100.0
2018-06-11 05:00:00,48.18,23701.0
2018-06-11 06:00:00,52.3,26288.0
2018-06-11 07:00:00,64.43,30291.0
2018-06-11 08:00:00,67.32,32778.0
2018-06-11 09:00:00,68.25,33827.0
2018-06-11 10:00:00,65.44,34404.0
2018-06-11 11:00:00,63.86,34497.0
2018-06-11 12:00:00,60.73,34396.0
2018-06-11 13:00:00,62.41,34327.0
2018-06-11 14:00:00,63.14,33388.0
2018-06-11 15:00:00,64.0,32879.0
2018-06-11 16:00:00,65.2,32704.0
2018-06-11 17:00:00,67.64,33062.0
2018-06-11 18:00:00,69.87,34752.0
2018-06-11 19:00:00,71.61,35664.0
2018-06-11 20:00:00,67.2,35707.0
2018-06-11 21:00:00,59.9,34446.0
2018-06-11 22:00:00,55.22,31706.0
2018-06-11 23:00:00,52.07,28872.0
2018-06-12 00:00:00,56.7,26697.0
2018-06-12 01:00:00,52.84,24792.0
2018-06-12 02:00:00,49.08,23540.0
2018-06-12 03:00:00,48.68,22926.0
2018-06-12 04:00:00,48.68,22693.0
2018-06-12 05:00:00,48.88,22646.0
2018-06-12 06:00:00,54.04,23242.0
2018-06-12 07:00:00,64.04,24360.0
2018-06-12 08:00:00,64.33,24611.0
2018-06-12 09:00:00,65.75,26035.0
2018-06-12 10:00:00,67.09,27420.0
2018-06-12 11:00:00,67.07,27966.0
2018-06-12 12:00:00,66.11,27849.0
2018-06-12 13:00:00,65.23,28068.0
2018-06-12 14:00:00,64.23,27812.0
2018-06-12 15:00:00,60.85,26607.0
2018-06-12 16:00:00,62.48,26097.0
2018-06-12 17:00:00,66.58,26423.0
2018-06-12 18:00:00,67.83,28459.0
2018-06-12 19:00:00,66.1,29433.0
2018-06-12 20:00:00,65.01,30369.0
2018-06-12 21:00:00,65.23,30633.0
2018-06-12 22:00:00,65.23,29344.0
2018-06-12 23:00:00,64.18,27131.0
2018-06-13 00:00:00,50.38,25849.0
2018-06-13 01:00:00,51.0,24509.0
2018-06-13 02:00:00,50.0,23579.0
2018-06-13 03:00:00,48.0,23236.0
2018-06-13 04:00:00,48.0,23091.0
2018-06-13 05:00:00,49.65,23409.0
2018-06-13 06:00:00,51.94,25046.0
2018-06-13 07:00:00,54.05,27597.0
2018-06-13 08:00:00,55.77,29895.0
2018-06-13 09:00:00,55.2,31112.0
2018-06-13 10:00:00,54.94,31754.0
2018-06-13 11:00:00,55.0,32306.0
2018-06-13 12:00:00,53.29,32840.0
2018-06-13 13:00:00,54.05,32829.0
2018-06-13 14:00:00,55.0,31929.0
2018-06-13 15:00:00,53.85,31337.0
2018-06-13 16:00:00,53.01,31153.0
2018-06-13 17:00:00,52.7,31126.0
2018-06-13 18:00:00,52.7,30584.0
2018-06-13 19:00:00,54.94,30311.0
2018-06-13 20:00:00,53.73,30408.0
2018-06-13 21:00:00,55.09,30609.0
2018-06-13 22:00:00,54.53,29820.0
2018-06-13 23:00:00,51.71,27401.0
2018-06-14 00:00:00,57.26,26108.0
2018-06-14 01:00:00,57.05,24677.0
2018-06-14 02:00:00,55.09,23657.0
2018-06-14 03:00:00,54.98,23393.0
2018-06-14 04:00:00,54.87,23198.0
2018-06-14 05:00:00,55.09,23572.0
2018-06-14 06:00:00,57.39,25178.0
2018-06-14 07:00:00,54.98,27603.0
2018-06-14 08:00:00,56.65,29687.0
2018-06-14 09:00:00,58.75,30992.0
2018-06-14 10:00:00,58.54,31628.0
2018-06-14 11:00:00,58.5,32152.0
2018-06-14 12:00:00,59.51,32725.0
2018-06-14 13:00:00,59.29,32799.0
2018-06-14 14:00:00,58.75,31962.0
2018-06-14 15:00:00,59.67,31442.0
2018-06-14 16:00:00,59.67,31404.0
2018-06-14 17:00:00,59.67,31326.0
2018-06-14 18:00:00,58.7,30745.0
2018-06-14 19:00:00,57.02,30511.0
2018-06-14 20:00:00,58.7,30530.0
2018-06-14 21:00:00,60.11,30712.0
2018-06-14 22:00:00,59.67,29957.0
2018-06-14 23:00:00,58.24,27595.0
2018-06-15 00:00:00,56.89,26356.0
2018-06-15 01:00:00,57.38,24937.0
2018-06-15 02:00:00,56.47,23922.0
2018-06-15 03:00:00,55.19,23562.0
2018-06-15 04:00:00,55.2,23375.0
2018-06-15 05:00:00,56.89,23687.0
2018-06-15 06:00:00,56.74,25195.0
2018-06-15 07:00:00,59.92,27635.0
2018-06-15 08:00:00,61.9,29782.0
2018-06-15 09:00:00,61.76,31217.0
2018-06-15 10:00:00,60.67,31940.0
2018-06-15 11:00:00,60.46,32573.0
2018-06-15 12:00:00,60.89,33168.0
2018-06-15 13:00:00,60.54,33223.0
2018-06-15 14:00:00,59.5,32307.0
2018-06-15 15:00:00,57.51,31596.0
2018-06-15 16:00:00,56.23,31420.0
2018-06-15 17:00:00,56.69,31252.0
2018-06-15 18:00:00,56.23,30706.0
2018-06-15 19:00:00,56.35,30322.0
2018-06-15 20:00:00,56.1,29947.0
2018-06-15 21:00:00,56.49,30048.0
2018-06-15 22:00:00,56.53,29557.0
2018-06-15 23:00:00,53.12,27565.0
2018-06-16 00:00:00,51.84,26484.0
2018-06-16 01:00:00,51.22,25027.0
2018-06-16 02:00:00,51.4,23840.0
2018-06-16 03:00:00,51.1,23034.0
2018-06-16 04:00:00,51.6,22598.0
2018-06-16 05:00:00,51.4,22323.0
2018-06-16 06:00:00,54.0,22222.0
2018-06-16 07:00:00,51.63,22670.0
2018-06-16 08:00:00,52.06,24573.0
2018-06-16 09:00:00,52.19,26780.0
2018-06-16 10:00:00,54.02,28230.0
2018-06-16 11:00:00,55.0,28837.0
2018-06-16 12:00:00,55.0,29158.0
2018-06-16 13:00:00,55.0,29263.0
2018-06-16 14:00:00,57.0,28630.0
2018-06-16 15:00:00,52.11,27421.0
2018-06-16 16:00:00,51.7,26667.0
2018-06-16 17:00:00,51.2,26312.0
2018-06-16 18:00:00,51.39,26097.0
2018-06-16 19:00:00,51.18,26257.0
2018-06-16 20:00:00,52.0,26588.0
2018-06-16 21:00:00,56.9,27288.0
2018-06-16 22:00:00,54.9,27464.0
2018-06-16 23:00:00,52.15,25893.0
2018-06-17 00:00:00,47.4,24517.0
2018-06-17 01:00:00,48.0,23006.0
2018-06-17 02:00:00,44.1,21927.0
2018-06-17 03:00:00,43.49,21293.0
2018-06-17 04:00:00,42.74,20767.0
2018-06-17 05:00:00,42.61,20640.0
2018-06-17 06:00:00,41.98,20335.0
2018-06-17 07:00:00,41.98,20208.0
2018-06-17 08:00:00,42.99,21310.0
2018-06-17 09:00:00,44.1,23309.0
2018-06-17 10:00:00,44.1,24921.0
2018-06-17 11:00:00,44.76,26003.0
2018-06-17 12:00:00,46.89,26491.0
2018-06-17 13:00:00,50.0,27003.0
2018-06-17 14:00:00,47.5,26909.0
2018-06-17 15:00:00,44.1,25818.0
2018-06-17 16:00:00,41.78,25160.0
2018-06-17 17:00:00,41.58,24896.0
2018-06-17 18:00:00,41.58,24965.0
2018-06-17 19:00:00,41.88,25316.0
2018-06-17 20:00:00,43.99,25896.0
2018-06-17 21:00:00,50.4,26875.0
2018-06-17 22:00:00,53.07,27753.0
2018-06-17 23:00:00,45.5,26100.0
2018-06-18 00:00:00,55.23,24588.0
2018-06-18 01:00:00,54.38,23158.0
2018-06-18 02:00:00,53.13,22073.0
2018-06-18 03:00:00,46.89,21837.0
2018-06-18 04:00:00,46.89,21787.0
2018-06-18 05:00:00,52.0,22352.0
2018-06-18 06:00:00,54.97,24451.0
2018-06-18 07:00:00,55.73,27362.0
2018-06-18 08:00:00,55.48,30046.0
2018-06-18 09:00:00,55.48,31712.0
2018-06-18 10:00:00,55.13,32603.0
2018-06-18 11:00:00,55.7,33219.0
2018-06-18 12:00:00,57.47,33840.0
2018-06-18 13:00:00,57.47,33981.0
2018-06-18 14:00:00,56.87,33241.0
2018-06-18 15:00:00,56.66,32794.0
2018-06-18 16:00:00,55.7,32789.0
2018-06-18 17:00:00,55.7,32786.0
2018-06-18 18:00:00,55.73,32205.0
2018-06-18 19:00:00,55.23,31869.0
2018-06-18 20:00:00,56.4,31659.0
2018-06-18 21:00:00,57.34,31529.0
2018-06-18 22:00:00,55.0,30610.0
2018-06-18 23:00:00,51.42,28201.0
2018-06-19 00:00:00,50.86,26812.0
2018-06-19 01:00:00,46.89,25302.0
2018-06-19 02:00:00,42.99,24166.0
2018-06-19 03:00:00,42.61,23810.0
2018-06-19 04:00:00,42.6,23663.0
2018-06-19 05:00:00,43.69,23976.0
2018-06-19 06:00:00,49.57,25648.0
2018-06-19 07:00:00,51.75,28375.0
2018-06-19 08:00:00,53.42,30583.0
2018-06-19 09:00:00,54.89,32115.0
2018-06-19 10:00:00,56.66,33085.0
2018-06-19 11:00:00,58.02,33815.0
2018-06-19 12:00:00,59.29,34487.0
2018-06-19 13:00:00,60.3,34708.0
2018-06-19 14:00:00,59.69,33988.0
2018-06-19 15:00:00,59.77,33568.0
2018-06-19 16:00:00,59.98,33485.0
2018-06-19 17:00:00,60.0,33493.0
2018-06-19 18:00:00,59.52,32960.0
2018-06-19 19:00:00,59.01,32570.0
2018-06-19 20:00:00,59.52,32216.0
2018-06-19 21:00:00,60.78,31928.0
2018-06-19 22:00:00,59.69,31032.0
2018-06-19 23:00:00,58.43,28691.0
2018-06-20 00:00:00,61.3,27366.0
2018-06-20 01:00:00,61.14,25863.0
2018-06-20 02:00:00,60.17,24778.0
2018-06-20 03:00:00,60.03,24324.0
2018-06-20 04:00:00,60.13,24091.0
2018-06-20 05:00:00,60.5,24354.0
2018-06-20 06:00:00,61.89,25889.0
2018-06-20 07:00:00,62.22,28496.0
2018-06-20 08:00:00,62.83,30741.0
2018-06-20 09:00:00,62.59,32226.0
2018-06-20 10:00:00,62.23,33296.0
2018-06-20 11:00:00,62.0,34007.0
2018-06-20 12:00:00,62.41,34853.0
2018-06-20 13:00:00,62.16,35251.0
2018-06-20 14:00:00,61.87,34566.0
2018-06-20 15:00:00,61.92,34201.0
2018-06-20 16:00:00,61.74,34104.0
2018-06-20 17:00:00,61.74,34131.0
2018-06-20 18:00:00,61.39,33523.0
2018-06-20 19:00:00,61.14,33039.0
2018-06-20 20:00:00,61.39,32668.0
2018-06-20 21:00:00,61.99,32290.0
2018-06-20 22:00:00,61.46,31592.0
2018-06-20 23:00:00,59.7,29099.0
2018-06-21 00:00:00,60.17,27802.0
2018-06-21 01:00:00,60.0,26164.0
2018-06-21 02:00:00,60.0,25013.0
2018-06-21 03:00:00,59.92,24605.0
2018-06-21 04:00:00,59.67,24372.0
2018-06-21 05:00:00,59.67,24623.0
2018-06-21 06:00:00,60.09,26130.0
2018-06-21 07:00:00,60.49,28632.0
2018-06-21 08:00:00,61.14,30909.0
2018-06-21 09:00:00,61.97,32688.0
2018-06-21 10:00:00,61.39,33681.0
2018-06-21 11:00:00,61.5,34351.0
2018-06-21 12:00:00,61.99,35261.0
2018-06-21 13:00:00,61.97,35613.0
2018-06-21 14:00:00,61.83,34949.0
2018-06-21 15:00:00,61.83,34608.0
2018-06-21 16:00:00,61.99,34550.0
2018-06-21 17:00:00,61.83,34591.0
2018-06-21 18:00:00,61.0,34024.0
2018-06-21 19:00:00,60.8,33460.0
2018-06-21 20:00:00,60.69,32948.0
2018-06-21 21:00:00,61.39,32442.0
2018-06-21 22:00:00,60.69,31761.0
2018-06-21 23:00:00,58.68,29388.0
