date_time,temp
2018-03-17 11:00:00,47.012000000000064
2018-03-17 12:00:00,50.612000000000066
2018-03-17 13:00:00,46.00400000000007
2018-03-17 14:00:00,48.81200000000005
2018-03-17 15:00:00,46.61600000000001
2018-03-17 16:00:00,46.02200000000003
2018-03-17 17:00:00,45.82400000000001
2018-03-17 18:00:00,44.40200000000008
2018-03-17 19:00:00,45.21200000000007
2018-03-17 20:00:00,44.20400000000005
2018-03-17 21:00:00,42.602000000000075
2018-03-17 22:00:00,43.412000000000056
2018-03-17 23:00:00,40.622000000000035
2018-03-18 00:00:00,40.622000000000035
2018-03-18 01:00:00,40.622000000000035
2018-03-18 02:00:00,39.81200000000005
2018-03-18 03:00:00,39.81200000000005
2018-03-18 04:00:00,40.622000000000035
2018-03-18 05:00:00,40.622000000000035
2018-03-18 06:00:00,39.81200000000005
2018-03-18 07:00:00,40.622000000000035
2018-03-18 08:00:00,40.60400000000005
2018-03-18 09:00:00,41.61200000000006
2018-03-18 10:00:00,43.412000000000056
2018-03-18 11:00:00,44.40200000000008
2018-03-18 12:00:00,45.410000000000075
2018-03-18 13:00:00,46.202000000000076
2018-03-18 14:00:00,48.00200000000007
2018-03-18 15:00:00,47.82200000000004
2018-03-18 16:00:00,47.804000000000045
2018-03-18 17:00:00,47.012000000000064
2018-03-18 18:00:00,47.012000000000064
2018-03-18 19:00:00,47.012000000000064
2018-03-18 20:00:00,44.40200000000008
2018-03-18 21:00:00,44.22200000000004
2018-03-18 22:00:00,43.412000000000056
2018-03-18 23:00:00,42.42200000000004
2018-03-19 00:00:00,42.42200000000004
2018-03-19 01:00:00,41.61200000000006
2018-03-19 02:00:00,41.61200000000006
2018-03-19 03:00:00,40.80200000000008
2018-03-19 04:00:00,40.80200000000008
2018-03-19 05:00:00,40.80200000000008
2018-03-19 06:00:00,39.00200000000007
2018-03-19 07:00:00,39.81200000000005
2018-03-19 08:00:00,42.42200000000004
2018-03-19 09:00:00,42.404000000000046
2018-03-19 10:00:00,43.412000000000056
2018-03-19 11:00:00,42.8
2018-03-19 12:00:00,38.804000000000045
2018-03-19 12:00:00,38.804000000000045
2018-03-19 13:00:00,39.2
2018-03-19 14:00:00,39.00200000000007
2018-03-19 15:00:00,39.61400000000003
2018-03-19 16:00:00,41.27000000000006
2018-03-19 17:00:00,42.404000000000046
2018-03-19 18:00:00,38.21000000000008
2018-03-19 18:00:00,38.21000000000008
2018-03-19 19:00:00,36.410000000000075
2018-03-19 20:00:00,35.40200000000008
2018-03-19 20:00:00,35.40200000000008
2018-03-19 21:00:00,33.602000000000075
2018-03-19 21:00:00,33.602000000000075
2018-03-19 22:00:00,34.016000000000005
2018-03-19 23:00:00,34.214000000000034
2018-03-20 00:00:00,33.42200000000004
2018-03-20 01:00:00,33.602000000000075
2018-03-20 02:00:00,33.602000000000075
2018-03-20 03:00:00,32.61200000000006
2018-03-20 04:00:00,35.22200000000004
2018-03-20 05:00:00,35.22200000000004
2018-03-20 06:00:00,36.01400000000003
2018-03-20 06:00:00,36.01400000000003
2018-03-20 07:00:00,36.01400000000003
2018-03-20 07:00:00,36.01400000000003
2018-03-20 08:00:00,36.82400000000001
2018-03-20 08:00:00,36.82400000000001
2018-03-20 09:00:00,37.814000000000036
2018-03-20 09:00:00,37.814000000000036
2018-03-20 10:00:00,38.62400000000001
2018-03-20 10:00:00,38.62400000000001
2018-03-20 11:00:00,38.804000000000045
2018-03-20 12:00:00,39.61400000000003
2018-03-20 13:00:00,39.61400000000003
2018-03-20 14:00:00,39.61400000000003
2018-03-20 15:00:00,39.61400000000003
2018-03-20 16:00:00,39.47000000000006
2018-03-20 17:00:00,41.41400000000003
2018-03-20 18:00:00,40.60400000000005
2018-03-20 19:00:00,39.61400000000003
2018-03-20 20:00:00,39.61400000000003
2018-03-20 21:00:00,39.61400000000003
2018-03-20 22:00:00,39.61400000000003
2018-03-20 23:00:00,39.61400000000003
2018-03-21 00:00:00,38.426000000000094
2018-03-21 00:00:00,38.426000000000094
2018-03-21 01:00:00,39.41600000000001
2018-03-21 02:00:00,39.41600000000001
2018-03-21 03:00:00,38.82200000000004
2018-03-21 04:00:00,39.00200000000007
2018-03-21 05:00:00,39.61400000000003
2018-03-21 06:00:00,38.82200000000004
2018-03-21 07:00:00,38.804000000000045
2018-03-21 08:00:00,36.21200000000006
2018-03-21 09:00:00,37.202000000000076
2018-03-21 10:00:00,41.61200000000006
2018-03-21 11:00:00,43.21400000000003
2018-03-21 12:00:00,45.01400000000003
2018-03-21 13:00:00,46.00400000000007
2018-03-21 14:00:00,47.012000000000064
2018-03-21 15:00:00,47.012000000000064
2018-03-21 16:00:00,46.202000000000076
2018-03-21 17:00:00,45.01400000000003
2018-03-21 18:00:00,44.20400000000005
2018-03-21 19:00:00,42.404000000000046
2018-03-21 20:00:00,41.61200000000006
2018-03-21 21:00:00,40.622000000000035
2018-03-21 22:00:00,40.60400000000005
2018-03-21 23:00:00,41.41400000000003
2018-03-22 00:00:00,41.41400000000003
2018-03-22 01:00:00,41.41400000000003
2018-03-22 02:00:00,41.41400000000003
2018-03-22 03:00:00,39.61400000000003
2018-03-22 04:00:00,40.424000000000014
2018-03-22 05:00:00,40.424000000000014
2018-03-22 06:00:00,39.61400000000003
2018-03-22 07:00:00,38.804000000000045
2018-03-22 08:00:00,38.804000000000045
2018-03-22 09:00:00,39.61400000000003
2018-03-22 10:00:00,42.22400000000001
2018-03-22 11:00:00,44.02400000000002
2018-03-22 12:00:00,45.01400000000003
2018-03-22 13:00:00,46.00400000000007
2018-03-22 14:00:00,45.5
2018-03-22 15:00:00,48.81200000000005
2018-03-22 16:00:00,47.82200000000004
2018-03-22 17:00:00,48.81200000000005
2018-03-22 18:00:00,48.81200000000005
2018-03-22 19:00:00,49.80200000000008
2018-03-22 20:00:00,44.20400000000005
2018-03-22 21:00:00,42.42200000000004
2018-03-22 22:00:00,38.012000000000064
2018-03-22 23:00:00,35.20400000000005
2018-03-23 00:00:00,34.214000000000034
2018-03-23 01:00:00,32.41400000000003
2018-03-23 02:00:00,31.42400000000001
2018-03-23 03:00:00,31.42400000000001
2018-03-23 04:00:00,32.21600000000001
2018-03-23 05:00:00,34.214000000000034
2018-03-23 06:00:00,35.02400000000001
2018-03-23 07:00:00,35.22200000000004
2018-03-23 08:00:00,36.01400000000003
2018-03-23 09:00:00,38.638399999999976
2018-03-23 10:00:00,38.82200000000004
2018-03-23 11:00:00,41.61200000000006
2018-03-23 12:00:00,43.412000000000056
2018-03-23 13:00:00,48.00200000000007
2018-03-23 14:00:00,50.810000000000095
2018-03-23 15:00:00,54.410000000000075
2018-03-23 16:00:00,58.622000000000035
2018-03-23 17:00:00,58.60400000000007
2018-03-23 18:00:00,57.614000000000026
2018-03-23 19:00:00,57.614000000000026
2018-03-23 20:00:00,56.804000000000066
2018-03-23 21:00:00,56.82200000000004
2018-03-23 22:00:00,53.22200000000004
2018-03-23 23:00:00,47.21000000000008
2018-03-24 00:00:00,44.22200000000004
2018-03-24 01:00:00,44.02400000000002
2018-03-24 02:00:00,44.02400000000002
2018-03-24 03:00:00,43.01600000000001
2018-03-24 04:00:00,40.2260000000001
2018-03-24 05:00:00,38.426000000000094
2018-03-24 06:00:00,39.41600000000001
2018-03-24 07:00:00,41.21600000000001
2018-03-24 08:00:00,41.378000000000064
2018-03-24 09:00:00,42.57680000000006
2018-03-24 10:00:00,41.81000000000007
2018-03-24 11:00:00,43.66400000000003
2018-03-24 12:00:00,43.55240000000001
2018-03-24 13:00:00,48.2954
2018-03-24 14:00:00,49.80200000000008
2018-03-24 15:00:00,49.010000000000076
2018-03-24 16:00:00,50.810000000000095
2018-03-24 17:00:00,48.614000000000026
2018-03-24 18:00:00,46.814000000000036
2018-03-24 19:00:00,46.00400000000007
2018-03-24 20:00:00,45.21200000000007
2018-03-24 21:00:00,46.02200000000003
2018-03-24 22:00:00,45.21200000000007
2018-03-24 23:00:00,45.01400000000003
2018-03-25 00:00:00,44.22200000000004
2018-03-25 01:00:00,44.420000000000066
2018-03-25 03:00:00,43.412000000000056
2018-03-25 03:00:00,43.412000000000056
2018-03-25 04:00:00,43.718000000000096
2018-03-25 05:00:00,42.42200000000004
2018-03-25 05:00:00,42.42200000000004
2018-03-25 06:00:00,41.61200000000006
2018-03-25 07:00:00,43.412000000000056
2018-03-25 08:00:00,43.412000000000056
2018-03-25 09:00:00,43.412000000000056
2018-03-25 10:00:00,42.602000000000075
2018-03-25 11:00:00,43.412000000000056
2018-03-25 12:00:00,44.20400000000005
2018-03-25 13:00:00,46.202000000000076
2018-03-25 14:00:00,48.00200000000007
2018-03-25 15:00:00,47.012000000000064
2018-03-25 16:00:00,46.202000000000076
2018-03-25 17:00:00,49.60400000000007
2018-03-25 18:00:00,48.81200000000005
2018-03-25 19:00:00,47.804000000000045
2018-03-25 20:00:00,47.804000000000045
2018-03-25 21:00:00,46.00400000000007
2018-03-25 22:00:00,46.02200000000003
2018-03-25 23:00:00,46.02200000000003
2018-03-26 00:00:00,46.02200000000003
2018-03-26 01:00:00,46.02200000000003
2018-03-26 01:00:00,46.02200000000003
2018-03-26 02:00:00,46.02200000000003
2018-03-26 02:00:00,46.02200000000003
2018-03-26 03:00:00,45.01400000000003
2018-03-26 04:00:00,46.02200000000003
2018-03-26 05:00:00,46.814000000000036
2018-03-26 05:00:00,46.814000000000036
2018-03-26 06:00:00,46.02200000000003
2018-03-26 07:00:00,46.02200000000003
2018-03-26 08:00:00,46.00400000000007
2018-03-26 09:00:00,45.01400000000003
2018-03-26 10:00:00,44.87000000000007
2018-03-26 11:00:00,44.38399999999999
2018-03-26 12:00:00,47.804000000000045
2018-03-26 13:00:00,47.012000000000064
2018-03-26 14:00:00,48.81200000000005
2018-03-26 15:00:00,50.612000000000066
2018-03-26 16:00:00,49.80200000000008
2018-03-26 17:00:00,49.80200000000008
2018-03-26 18:00:00,50.612000000000066
2018-03-26 19:00:00,49.60400000000007
2018-03-26 20:00:00,48.81200000000005
2018-03-26 21:00:00,44.6
2018-03-26 22:00:00,47.012000000000064
2018-03-26 23:00:00,47.012000000000064
2018-03-27 00:00:00,44.6
2018-03-27 01:00:00,46.202000000000076
2018-03-27 02:00:00,46.202000000000076
2018-03-27 03:00:00,45.21200000000007
2018-03-27 04:00:00,45.21200000000007
2018-03-27 05:00:00,48.614000000000026
2018-03-27 05:00:00,48.614000000000026
2018-03-27 06:00:00,48.614000000000026
2018-03-27 06:00:00,48.614000000000026
2018-03-27 07:00:00,48.614000000000026
2018-03-27 07:00:00,48.614000000000026
2018-03-27 07:00:00,48.614000000000026
2018-03-27 08:00:00,48.614000000000026
2018-03-27 09:00:00,48.614000000000026
2018-03-27 10:00:00,49.622000000000035
2018-03-27 11:00:00,50.612000000000066
2018-03-27 12:00:00,53.20400000000005
2018-03-27 13:00:00,56.012000000000064
2018-03-27 14:00:00,57.00200000000007
2018-03-27 15:00:00,58.80200000000008
2018-03-27 16:00:00,61.79000000000002
2018-03-27 17:00:00,60.99800000000002
2018-03-27 18:00:00,60.99800000000002
2018-03-27 19:00:00,59.990000000000016
2018-03-27 20:00:00,58.19000000000002
2018-03-27 21:00:00,54.410000000000075
2018-03-27 22:00:00,52.41200000000007
2018-03-27 23:00:00,50.612000000000066
2018-03-28 00:00:00,49.622000000000035
2018-03-28 01:00:00,49.60400000000007
2018-03-28 02:00:00,49.622000000000035
2018-03-28 03:00:00,49.622000000000035
2018-03-28 04:00:00,49.622000000000035
2018-03-28 05:00:00,49.622000000000035
2018-03-28 06:00:00,49.622000000000035
2018-03-28 07:00:00,48.81200000000005
2018-03-28 08:00:00,47.804000000000045
2018-03-28 09:00:00,48.81200000000005
2018-03-28 10:00:00,49.622000000000035
2018-03-28 11:00:00,52.21400000000003
2018-03-28 12:00:00,54.82400000000001
2018-03-28 13:00:00,58.60400000000007
2018-03-28 14:00:00,60.602000000000075
2018-03-28 15:00:00,62.40200000000008
2018-03-28 16:00:00,62.6
2018-03-28 17:00:00,63.788000000000046
2018-03-28 18:00:00,58.010000000000076
2018-03-28 19:00:00,56.21000000000008
2018-03-28 20:00:00,53.40200000000008
2018-03-28 21:00:00,52.41200000000007
2018-03-28 22:00:00,49.80200000000008
2018-03-28 23:00:00,48.00200000000007
2018-03-29 00:00:00,48.00200000000007
2018-03-29 01:00:00,48.00200000000007
2018-03-29 01:00:00,48.00200000000007
2018-03-29 02:00:00,47.75
2018-03-29 03:00:00,46.202000000000076
2018-03-29 04:00:00,46.202000000000076
2018-03-29 05:00:00,44.81600000000001
2018-03-29 05:00:00,44.81600000000001
2018-03-29 06:00:00,45.21200000000007
2018-03-29 07:00:00,45.21200000000007
2018-03-29 08:00:00,44.20400000000005
2018-03-29 09:00:00,43.412000000000056
2018-03-29 10:00:00,45.21200000000007
2018-03-29 11:00:00,47.012000000000064
2018-03-29 12:00:00,49.622000000000035
2018-03-29 13:00:00,52.41200000000007
2018-03-29 14:00:00,55.07600000000009
2018-03-29 15:00:00,57.614000000000026
2018-03-29 16:00:00,59.41400000000003
2018-03-29 17:00:00,58.622000000000035
2018-03-29 18:00:00,60.404000000000046
2018-03-29 19:00:00,59.612000000000066
2018-03-29 20:00:00,54.410000000000075
2018-03-29 21:00:00,52.6100000000001
2018-03-29 22:00:00,52.6100000000001
2018-03-29 23:00:00,51.8
2018-03-30 00:00:00,50.0
2018-03-30 01:00:00,48.2
2018-03-30 02:00:00,50.612000000000066
2018-03-30 03:00:00,50.612000000000066
2018-03-30 04:00:00,49.80200000000008
2018-03-30 05:00:00,45.82400000000001
2018-03-30 05:00:00,45.82400000000001
2018-03-30 06:00:00,46.02200000000003
2018-03-30 07:00:00,43.412000000000056
2018-03-30 08:00:00,43.412000000000056
2018-03-30 09:00:00,42.404000000000046
2018-03-30 10:00:00,44.22200000000004
2018-03-30 11:00:00,46.02200000000003
2018-03-30 12:00:00,47.82200000000004
2018-03-30 13:00:00,51.404000000000046
2018-03-30 14:00:00,52.21400000000003
2018-03-30 15:00:00,52.21400000000003
2018-03-30 16:00:00,54.01400000000004
2018-03-30 17:00:00,53.22200000000004
2018-03-30 18:00:00,53.20400000000005
2018-03-30 19:00:00,54.01400000000004
2018-03-30 20:00:00,54.01400000000004
2018-03-30 21:00:00,51.22400000000002
2018-03-30 22:00:00,48.41600000000001
2018-03-30 23:00:00,47.62400000000001
2018-03-31 00:00:00,46.814000000000036
2018-03-31 01:00:00,45.01400000000003
2018-03-31 02:00:00,44.20400000000005
2018-03-31 03:00:00,44.02400000000002
2018-03-31 04:00:00,42.42200000000004
2018-03-31 05:00:00,42.42200000000004
2018-03-31 06:00:00,42.42200000000004
2018-03-31 07:00:00,43.21400000000003
2018-03-31 08:00:00,45.01400000000003
2018-03-31 09:00:00,44.00600000000003
2018-03-31 10:00:00,45.01400000000003
2018-03-31 11:00:00,43.412000000000056
2018-03-31 12:00:00,46.00400000000007
2018-03-31 13:00:00,47.804000000000045
2018-03-31 14:00:00,50.612000000000066
2018-03-31 15:00:00,50.612000000000066
2018-03-31 16:00:00,50.612000000000066
2018-03-31 17:00:00,52.41200000000007
2018-03-31 18:00:00,51.404000000000046
2018-03-31 19:00:00,51.602000000000075
2018-03-31 20:00:00,50.612000000000066
2018-03-31 21:00:00,48.81200000000005
2018-03-31 22:00:00,46.814000000000036
2018-03-31 23:00:00,47.012000000000064
2018-04-01 00:00:00,44.15
2018-04-01 01:00:00,41.61200000000006
2018-04-01 02:00:00,38.82200000000004
2018-04-01 03:00:00,37.814000000000036
2018-04-01 04:00:00,36.01400000000003
2018-04-01 05:00:00,35.81600000000001
2018-04-01 06:00:00,36.01400000000003
2018-04-01 07:00:00,36.82400000000001
2018-04-01 08:00:00,37.814000000000036
2018-04-01 09:00:00,39.90200000000008
2018-04-01 10:00:00,43.21400000000003
2018-04-01 11:00:00,48.614000000000026
2018-04-01 12:00:00,54.01400000000004
2018-04-01 13:00:00,57.41600000000001
2018-04-01 14:00:00,60.22400000000002
2018-04-01 15:00:00,62.02400000000002
2018-04-01 16:00:00,62.02400000000002
2018-04-01 17:00:00,62.02400000000002
2018-04-01 18:00:00,63.01400000000004
2018-04-01 19:00:00,62.20400000000005
2018-04-01 20:00:00,61.21400000000003
2018-04-01 21:00:00,59.41400000000003
2018-04-01 22:00:00,57.614000000000026
2018-04-01 23:00:00,58.42400000000002
2018-04-02 00:00:00,58.42400000000002
2018-04-02 01:00:00,56.426000000000094
2018-04-02 02:00:00,56.426000000000094
2018-04-02 03:00:00,55.61600000000002
2018-04-02 04:00:00,54.6260000000001
2018-04-02 05:00:00,55.61600000000002
2018-04-02 06:00:00,54.82400000000001
2018-04-02 07:00:00,53.81600000000001
2018-04-02 08:00:00,52.01600000000001
2018-04-02 09:00:00,51.20600000000003
2018-04-02 10:00:00,53.02400000000002
2018-04-02 11:00:00,55.814000000000036
2018-04-02 12:00:00,59.41400000000003
2018-04-02 13:00:00,64.81400000000004
2018-04-02 14:00:00,65.80400000000007
2018-04-02 15:00:00,68.21600000000001
2018-04-02 16:00:00,68.41400000000004
2018-04-02 17:00:00,70.21400000000003
2018-04-02 18:00:00,68.41400000000004
2018-04-02 19:00:00,67.40600000000003
2018-04-02 20:00:00,65.62400000000002
2018-04-02 21:00:00,64.81400000000004
2018-04-02 22:00:00,62.02400000000002
2018-04-02 23:00:00,59.41400000000003
2018-04-03 00:00:00,58.2260000000001
2018-04-03 01:00:00,57.41600000000001
2018-04-03 02:00:00,58.2260000000001
2018-04-03 03:00:00,57.41600000000001
2018-04-03 04:00:00,55.61600000000002
2018-04-03 05:00:00,54.82400000000001
2018-04-03 06:00:00,55.61600000000002
2018-04-03 07:00:00,57.41600000000001
2018-04-03 08:00:00,57.41600000000001
2018-04-03 09:00:00,55.61600000000002
2018-04-03 10:00:00,57.614000000000026
2018-04-03 11:00:00,60.22400000000002
2018-04-03 12:00:00,61.21400000000003
2018-04-03 13:00:00,59.810000000000095
2018-04-03 14:00:00,61.41200000000007
2018-04-03 15:00:00,62.02400000000002
2018-04-03 16:00:00,63.01400000000004
2018-04-03 17:00:00,64.02200000000005
2018-04-03 18:00:00,63.21200000000007
2018-04-03 19:00:00,62.40200000000008
2018-04-03 20:00:00,60.404000000000046
2018-04-03 21:00:00,57.614000000000026
2018-04-03 22:00:00,53.81600000000001
2018-04-03 23:00:00,54.82400000000001
2018-04-04 00:00:00,54.82400000000001
2018-04-04 01:00:00,54.01400000000004
2018-04-04 02:00:00,54.01400000000004
2018-04-04 03:00:00,54.01400000000004
2018-04-04 04:00:00,53.36600000000002
2018-04-04 05:00:00,53.02400000000002
2018-04-04 06:00:00,53.02400000000002
2018-04-04 07:00:00,52.21400000000003
2018-04-04 08:00:00,52.21400000000003
2018-04-04 09:00:00,54.01400000000004
2018-04-04 10:00:00,54.01400000000004
2018-04-04 11:00:00,54.82400000000001
2018-04-04 12:00:00,57.41600000000001
2018-04-04 13:00:00,58.42400000000002
2018-04-04 14:00:00,63.91400000000003
2018-04-04 15:00:00,60.602000000000075
2018-04-04 16:00:00,59.990000000000016
2018-04-04 17:00:00,60.8
2018-04-04 18:00:00,58.80200000000008
2018-04-04 19:00:00,59.990000000000016
2018-04-04 20:00:00,57.2
2018-04-04 21:00:00,49.42400000000002
2018-04-04 21:00:00,49.42400000000002
2018-04-04 22:00:00,49.42400000000002
2018-04-04 23:00:00,49.622000000000035
2018-04-05 00:00:00,50.612000000000066
2018-04-05 01:00:00,48.81200000000005
2018-04-05 02:00:00,49.622000000000035
2018-04-05 03:00:00,48.81200000000005
2018-04-05 04:00:00,48.00200000000007
2018-04-05 05:00:00,48.81200000000005
2018-04-05 06:00:00,47.012000000000064
2018-04-05 07:00:00,47.012000000000064
2018-04-05 08:00:00,46.04000000000002
2018-04-05 09:00:00,47.06600000000001
2018-04-05 10:00:00,49.80200000000008
2018-04-05 11:00:00,52.41200000000007
2018-04-05 12:00:00,55.00400000000007
2018-04-05 13:00:00,58.60400000000007
2018-04-05 14:00:00,61.21400000000003
2018-04-05 15:00:00,63.01400000000004
2018-04-05 16:00:00,64.02200000000005
2018-04-05 17:00:00,65.01200000000007
2018-04-05 18:00:00,66.81200000000007
2018-04-05 19:00:00,67.60400000000007
2018-04-05 20:00:00,66.61400000000003
2018-04-05 21:00:00,63.82400000000001
2018-04-05 22:00:00,59.41400000000003
2018-04-05 23:00:00,58.42400000000002
2018-04-06 00:00:00,61.21400000000003
2018-04-06 01:00:00,58.42400000000002
2018-04-06 02:00:00,58.42400000000002
2018-04-06 03:00:00,57.41600000000001
2018-04-06 04:00:00,54.82400000000001
2018-04-06 05:00:00,56.62400000000001
2018-04-06 06:00:00,55.61600000000002
2018-04-06 07:00:00,53.81600000000001
2018-04-06 08:00:00,51.818000000000076
2018-04-06 09:00:00,54.6260000000001
2018-04-06 10:00:00,59.41400000000003
2018-04-06 11:00:00,61.21400000000003
2018-04-06 12:00:00,64.81400000000004
2018-04-06 13:00:00,68.41400000000004
2018-04-06 14:00:00,70.21400000000003
2018-04-06 15:00:00,72.01400000000005
2018-04-06 16:00:00,72.01400000000005
2018-04-06 17:00:00,73.81400000000005
2018-04-06 18:00:00,73.81400000000005
2018-04-06 19:00:00,71.00600000000003
2018-04-06 20:00:00,66.61400000000003
2018-04-06 21:00:00,63.01400000000004
2018-04-06 22:00:00,61.21400000000003
2018-04-06 23:00:00,60.42200000000004
2018-04-07 00:00:00,58.80200000000008
2018-04-07 01:00:00,56.94800000000002
2018-04-07 02:00:00,56.904800000000016
2018-04-07 03:00:00,54.410000000000075
2018-04-07 04:00:00,54.320000000000064
2018-04-07 05:00:00,55.4306000000002
2018-04-07 06:00:00,55.4306000000002
2018-04-07 07:00:00,54.21200000000007
2018-04-07 08:00:00,54.21200000000007
2018-04-07 09:00:00,53.20400000000005
2018-04-07 10:00:00,54.21200000000007
2018-04-07 11:00:00,54.01400000000004
2018-04-07 12:00:00,53.22200000000004
2018-04-07 13:00:00,54.01400000000004
2018-04-07 14:00:00,54.01400000000004
2018-04-07 15:00:00,53.20400000000005
2018-04-07 16:00:00,53.02400000000002
2018-04-07 17:00:00,52.21400000000003
2018-04-07 18:00:00,51.404000000000046
2018-04-07 19:00:00,49.60400000000007
2018-04-07 20:00:00,49.60400000000007
2018-04-07 21:00:00,48.81200000000005
2018-04-07 22:00:00,47.82200000000004
2018-04-07 23:00:00,47.82200000000004
2018-04-08 00:00:00,47.82200000000004
2018-04-08 01:00:00,47.012000000000064
2018-04-08 02:00:00,47.012000000000064
2018-04-08 03:00:00,46.02200000000003
2018-04-08 04:00:00,46.02200000000003
2018-04-08 05:00:00,46.00400000000007
2018-04-08 06:00:00,45.21200000000007
2018-04-08 07:00:00,45.21200000000007
2018-04-08 08:00:00,46.00400000000007
2018-04-08 09:00:00,46.00400000000007
2018-04-08 10:00:00,48.7760000000001
2018-04-08 11:00:00,48.81200000000005
2018-04-08 12:00:00,50.612000000000066
2018-04-08 13:00:00,51.404000000000046
2018-04-08 14:00:00,54.21200000000007
2018-04-08 15:00:00,56.012000000000064
2018-04-08 16:00:00,57.81200000000005
2018-04-08 17:00:00,59.41400000000003
2018-04-08 18:00:00,59.612000000000066
2018-04-08 19:00:00,58.60400000000007
2018-04-08 20:00:00,58.80200000000008
2018-04-08 21:00:00,54.21200000000007
2018-04-08 22:00:00,52.41200000000007
2018-04-08 23:00:00,51.42200000000004
2018-04-09 00:00:00,48.614000000000026
2018-04-09 01:00:00,46.00400000000007
2018-04-09 02:00:00,45.01400000000003
2018-04-09 03:00:00,46.02200000000003
2018-04-09 04:00:00,46.02200000000003
2018-04-09 05:00:00,45.01400000000003
2018-04-09 06:00:00,42.22400000000001
2018-04-09 06:00:00,42.22400000000001
2018-04-09 07:00:00,42.22400000000001
2018-04-09 08:00:00,43.21400000000003
2018-04-09 09:00:00,45.01400000000003
2018-04-09 10:00:00,46.02200000000003
2018-04-09 11:00:00,48.614000000000026
2018-04-09 12:00:00,49.42400000000002
2018-04-09 13:00:00,48.41600000000001
2018-04-09 14:00:00,48.218000000000096
2018-04-09 15:00:00,46.238000000000035
2018-04-09 16:00:00,46.238000000000035
2018-04-09 17:00:00,47.228000000000065
2018-04-09 18:00:00,44.618000000000094
2018-04-09 19:00:00,42.22400000000001
2018-04-09 20:00:00,43.21400000000003
2018-04-09 21:00:00,43.21400000000003
2018-04-09 22:00:00,43.21400000000003
2018-04-09 23:00:00,43.21400000000003
2018-04-10 00:00:00,43.21400000000003
2018-04-10 01:00:00,43.21400000000003
2018-04-10 02:00:00,43.21400000000003
2018-04-10 03:00:00,43.21400000000003
2018-04-10 04:00:00,42.42200000000004
