date_time,price actual
2018-05-31 10:00:00,69.15
2018-05-31 11:00:00,69.8
2018-05-31 12:00:00,70.03
2018-05-31 13:00:00,70.66
2018-05-31 14:00:00,69.93
2018-05-31 15:00:00,68.54
2018-05-31 16:00:00,68.24
2018-05-31 17:00:00,67.98
2018-05-31 18:00:00,67.92
2018-05-31 19:00:00,69.6
2018-05-31 20:00:00,71.57
2018-05-31 21:00:00,73.36
2018-05-31 22:00:00,73.23
2018-05-31 23:00:00,70.55
2018-06-01 00:00:00,71.12
2018-06-01 01:00:00,70.34
2018-06-01 02:00:00,68.9
2018-06-01 03:00:00,68.73
2018-06-01 04:00:00,68.52
2018-06-01 05:00:00,67.81
2018-06-01 06:00:00,70.26
2018-06-01 07:00:00,70.77
2018-06-01 08:00:00,71.36
2018-06-01 09:00:00,71.35
2018-06-01 10:00:00,71.3
2018-06-01 11:00:00,71.08
2018-06-01 12:00:00,71.32
2018-06-01 13:00:00,70.94
2018-06-01 14:00:00,68.82
2018-06-01 15:00:00,65.56
2018-06-01 16:00:00,64.9
2018-06-01 17:00:00,64.78
2018-06-01 18:00:00,64.78
2018-06-01 19:00:00,66.51
2018-06-01 20:00:00,69.12
2018-06-01 21:00:00,70.12
2018-06-01 22:00:00,69.53
2018-06-01 23:00:00,65.9
2018-06-02 00:00:00,66.27
2018-06-02 01:00:00,65.69
2018-06-02 02:00:00,64.56
2018-06-02 03:00:00,64.57
2018-06-02 04:00:00,64.36
2018-06-02 05:00:00,63.57
2018-06-02 06:00:00,62.91
2018-06-02 07:00:00,63.58
2018-06-02 08:00:00,63.87
2018-06-02 09:00:00,68.54
2018-06-02 10:00:00,70.23
2018-06-02 11:00:00,70.96
2018-06-02 12:00:00,70.82
2018-06-02 13:00:00,71.11
2018-06-02 14:00:00,69.45
2018-06-02 15:00:00,64.41
2018-06-02 16:00:00,61.08
2018-06-02 17:00:00,60.84
2018-06-02 18:00:00,61.31
2018-06-02 19:00:00,66.55
2018-06-02 20:00:00,69.89
2018-06-02 21:00:00,71.71
2018-06-02 22:00:00,71.86
2018-06-02 23:00:00,70.91
2018-06-03 00:00:00,69.95
2018-06-03 01:00:00,70.11
2018-06-03 02:00:00,68.16
2018-06-03 03:00:00,67.18
2018-06-03 04:00:00,63.31
2018-06-03 05:00:00,59.27
2018-06-03 06:00:00,57.72
2018-06-03 07:00:00,57.73
2018-06-03 08:00:00,59.25
2018-06-03 09:00:00,59.38
2018-06-03 10:00:00,61.9
2018-06-03 11:00:00,61.76
2018-06-03 12:00:00,60.14
2018-06-03 13:00:00,59.62
2018-06-03 14:00:00,60.23
2018-06-03 15:00:00,57.08
2018-06-03 16:00:00,54.77
2018-06-03 17:00:00,54.55
2018-06-03 18:00:00,53.2
2018-06-03 19:00:00,55.11
2018-06-03 20:00:00,58.01
2018-06-03 21:00:00,68.52
2018-06-03 22:00:00,69.92
2018-06-03 23:00:00,66.27
2018-06-04 00:00:00,61.19
2018-06-04 01:00:00,57.78
2018-06-04 02:00:00,55.44
2018-06-04 03:00:00,55.46
2018-06-04 04:00:00,55.17
2018-06-04 05:00:00,56.02
2018-06-04 06:00:00,60.71
2018-06-04 07:00:00,65.42
2018-06-04 08:00:00,68.55
2018-06-04 09:00:00,69.9
2018-06-04 10:00:00,68.18
2018-06-04 11:00:00,67.83
2018-06-04 12:00:00,68.27
2018-06-04 13:00:00,67.7
2018-06-04 14:00:00,65.95
2018-06-04 15:00:00,61.49
2018-06-04 16:00:00,60.15
2018-06-04 17:00:00,61.32
2018-06-04 18:00:00,63.18
2018-06-04 19:00:00,66.7
2018-06-04 20:00:00,66.87
2018-06-04 21:00:00,70.41
2018-06-04 22:00:00,70.13
2018-06-04 23:00:00,63.95
2018-06-05 00:00:00,57.98
2018-06-05 01:00:00,57.77
2018-06-05 02:00:00,56.08
2018-06-05 03:00:00,55.46
2018-06-05 04:00:00,55.24
2018-06-05 05:00:00,55.86
2018-06-05 06:00:00,58.56
2018-06-05 07:00:00,62.57
2018-06-05 08:00:00,67.83
2018-06-05 09:00:00,69.11
2018-06-05 10:00:00,69.87
2018-06-05 11:00:00,69.09
2018-06-05 12:00:00,68.72
2018-06-05 13:00:00,69.03
2018-06-05 14:00:00,69.02
2018-06-05 15:00:00,64.8
2018-06-05 16:00:00,64.56
2018-06-05 17:00:00,64.55
2018-06-05 18:00:00,64.1
2018-06-05 19:00:00,67.19
2018-06-05 20:00:00,67.25
2018-06-05 21:00:00,69.23
2018-06-05 22:00:00,68.73
2018-06-05 23:00:00,64.49
2018-06-06 00:00:00,66.59
2018-06-06 01:00:00,66.08
2018-06-06 02:00:00,62.87
2018-06-06 03:00:00,61.59
2018-06-06 04:00:00,62.03
2018-06-06 05:00:00,62.25
2018-06-06 06:00:00,67.37
2018-06-06 07:00:00,69.36
2018-06-06 08:00:00,70.01
2018-06-06 09:00:00,70.47
2018-06-06 10:00:00,70.25
2018-06-06 11:00:00,70.75
2018-06-06 12:00:00,70.63
2018-06-06 13:00:00,70.6
2018-06-06 14:00:00,70.32
2018-06-06 15:00:00,67.77
2018-06-06 16:00:00,67.61
2018-06-06 17:00:00,68.04
2018-06-06 18:00:00,66.29
2018-06-06 19:00:00,67.96
2018-06-06 20:00:00,68.11
2018-06-06 21:00:00,69.47
2018-06-06 22:00:00,68.7
2018-06-06 23:00:00,67.2
2018-06-07 00:00:00,65.51
2018-06-07 01:00:00,65.39
2018-06-07 02:00:00,63.93
2018-06-07 03:00:00,61.68
2018-06-07 04:00:00,61.79
2018-06-07 05:00:00,60.66
2018-06-07 06:00:00,62.88
2018-06-07 07:00:00,65.25
2018-06-07 08:00:00,69.0
2018-06-07 09:00:00,69.8
2018-06-07 10:00:00,69.6
2018-06-07 11:00:00,70.36
2018-06-07 12:00:00,70.24
2018-06-07 13:00:00,69.68
2018-06-07 14:00:00,69.01
2018-06-07 15:00:00,67.82
2018-06-07 16:00:00,68.66
2018-06-07 17:00:00,69.42
2018-06-07 18:00:00,69.25
2018-06-07 19:00:00,70.25
2018-06-07 20:00:00,70.48
2018-06-07 21:00:00,71.16
2018-06-07 22:00:00,71.38
2018-06-07 23:00:00,69.71
2018-06-08 00:00:00,66.88
2018-06-08 01:00:00,66.17
2018-06-08 02:00:00,65.44
2018-06-08 03:00:00,63.76
2018-06-08 04:00:00,62.09
2018-06-08 05:00:00,62.31
2018-06-08 06:00:00,64.31
2018-06-08 07:00:00,65.31
2018-06-08 08:00:00,67.56
2018-06-08 09:00:00,69.49
2018-06-08 10:00:00,69.58
2018-06-08 11:00:00,70.39
2018-06-08 12:00:00,70.36
2018-06-08 13:00:00,69.49
2018-06-08 14:00:00,68.96
2018-06-08 15:00:00,66.64
2018-06-08 16:00:00,66.36
2018-06-08 17:00:00,65.99
2018-06-08 18:00:00,65.89
2018-06-08 19:00:00,67.03
2018-06-08 20:00:00,68.02
2018-06-08 21:00:00,68.62
2018-06-08 22:00:00,68.51
2018-06-08 23:00:00,66.99
2018-06-09 00:00:00,66.32
2018-06-09 01:00:00,65.47
2018-06-09 02:00:00,65.26
2018-06-09 03:00:00,65.7
2018-06-09 04:00:00,65.65
2018-06-09 05:00:00,64.7
2018-06-09 06:00:00,63.29
2018-06-09 07:00:00,61.93
2018-06-09 08:00:00,63.09
2018-06-09 09:00:00,65.69
2018-06-09 10:00:00,66.1
2018-06-09 11:00:00,66.52
2018-06-09 12:00:00,65.04
2018-06-09 13:00:00,65.25
2018-06-09 14:00:00,65.44
2018-06-09 15:00:00,58.8
2018-06-09 16:00:00,56.78
2018-06-09 17:00:00,56.3
2018-06-09 18:00:00,58.08
2018-06-09 19:00:00,62.34
2018-06-09 20:00:00,65.29
2018-06-09 21:00:00,68.16
2018-06-09 22:00:00,68.91
2018-06-09 23:00:00,68.14
2018-06-10 00:00:00,63.47
2018-06-10 01:00:00,62.62
2018-06-10 02:00:00,58.64
2018-06-10 03:00:00,59.23
2018-06-10 04:00:00,58.28
2018-06-10 05:00:00,58.06
2018-06-10 06:00:00,58.85
2018-06-10 07:00:00,57.54
2018-06-10 08:00:00,59.78
2018-06-10 09:00:00,61.03
2018-06-10 10:00:00,64.01
2018-06-10 11:00:00,64.88
2018-06-10 12:00:00,65.75
2018-06-10 13:00:00,66.48
2018-06-10 14:00:00,66.95
2018-06-10 15:00:00,65.43
2018-06-10 16:00:00,60.92
2018-06-10 17:00:00,58.45
2018-06-10 18:00:00,55.95
2018-06-10 19:00:00,56.86
2018-06-10 20:00:00,62.24
2018-06-10 21:00:00,67.83
2018-06-10 22:00:00,68.27
2018-06-10 23:00:00,66.59
2018-06-11 00:00:00,61.86
2018-06-11 01:00:00,60.59
2018-06-11 02:00:00,57.76
2018-06-11 03:00:00,57.99
2018-06-11 04:00:00,57.68
2018-06-11 05:00:00,58.05
2018-06-11 06:00:00,62.75
2018-06-11 07:00:00,64.21
2018-06-11 08:00:00,67.25
2018-06-11 09:00:00,67.6
2018-06-11 10:00:00,68.6
2018-06-11 11:00:00,69.56
2018-06-11 12:00:00,69.46
2018-06-11 13:00:00,69.38
2018-06-11 14:00:00,68.51
2018-06-11 15:00:00,66.23
2018-06-11 16:00:00,65.71
2018-06-11 17:00:00,65.45
2018-06-11 18:00:00,64.93
2018-06-11 19:00:00,64.78
2018-06-11 20:00:00,66.11
2018-06-11 21:00:00,68.36
2018-06-11 22:00:00,66.99
2018-06-11 23:00:00,64.23
2018-06-12 00:00:00,60.91
2018-06-12 01:00:00,57.43
2018-06-12 02:00:00,57.56
2018-06-12 03:00:00,57.66
2018-06-12 04:00:00,57.23
2018-06-12 05:00:00,57.59
2018-06-12 06:00:00,60.73
2018-06-12 07:00:00,60.37
2018-06-12 08:00:00,65.66
2018-06-12 09:00:00,66.24
2018-06-12 10:00:00,65.83
2018-06-12 11:00:00,66.58
2018-06-12 12:00:00,66.97
2018-06-12 13:00:00,66.21
2018-06-12 14:00:00,63.08
2018-06-12 15:00:00,58.05
2018-06-12 16:00:00,57.14
2018-06-12 17:00:00,58.07
2018-06-12 18:00:00,59.12
2018-06-12 19:00:00,60.23
2018-06-12 20:00:00,59.57
2018-06-12 21:00:00,64.63
2018-06-12 22:00:00,62.18
2018-06-12 23:00:00,57.76
2018-06-13 00:00:00,55.61
2018-06-13 01:00:00,56.11
2018-06-13 02:00:00,55.36
2018-06-13 03:00:00,53.83
2018-06-13 04:00:00,53.77
2018-06-13 05:00:00,55.0
2018-06-13 06:00:00,57.55
2018-06-13 07:00:00,59.05
2018-06-13 08:00:00,61.57
2018-06-13 09:00:00,61.03
2018-06-13 10:00:00,60.91
2018-06-13 11:00:00,61.83
2018-06-13 12:00:00,60.16
2018-06-13 13:00:00,61.39
2018-06-13 14:00:00,62.14
2018-06-13 15:00:00,60.19
2018-06-13 16:00:00,59.12
2018-06-13 17:00:00,58.78
2018-06-13 18:00:00,58.97
2018-06-13 19:00:00,60.88
2018-06-13 20:00:00,60.43
2018-06-13 21:00:00,61.76
2018-06-13 22:00:00,61.53
2018-06-13 23:00:00,58.78
2018-06-14 00:00:00,61.8
2018-06-14 01:00:00,61.57
2018-06-14 02:00:00,60.0
2018-06-14 03:00:00,60.02
2018-06-14 04:00:00,59.6
2018-06-14 05:00:00,59.75
2018-06-14 06:00:00,62.3
2018-06-14 07:00:00,59.7
2018-06-14 08:00:00,62.43
2018-06-14 09:00:00,64.32
2018-06-14 10:00:00,64.36
2018-06-14 11:00:00,65.01
2018-06-14 12:00:00,66.18
2018-06-14 13:00:00,66.25
2018-06-14 14:00:00,65.76
2018-06-14 15:00:00,65.4
2018-06-14 16:00:00,65.1
2018-06-14 17:00:00,65.22
2018-06-14 18:00:00,64.31
2018-06-14 19:00:00,63.03
2018-06-14 20:00:00,64.78
2018-06-14 21:00:00,66.26
2018-06-14 22:00:00,66.36
2018-06-14 23:00:00,64.6
2018-06-15 00:00:00,60.91
2018-06-15 01:00:00,61.41
2018-06-15 02:00:00,60.27
2018-06-15 03:00:00,59.51
2018-06-15 04:00:00,59.49
2018-06-15 05:00:00,60.8
2018-06-15 06:00:00,60.92
2018-06-15 07:00:00,64.14
2018-06-15 08:00:00,67.36
2018-06-15 09:00:00,67.13
2018-06-15 10:00:00,65.98
2018-06-15 11:00:00,66.65
2018-06-15 12:00:00,67.13
2018-06-15 13:00:00,66.96
2018-06-15 14:00:00,66.04
2018-06-15 15:00:00,63.23
2018-06-15 16:00:00,61.53
2018-06-15 17:00:00,61.87
2018-06-15 18:00:00,60.15
2018-06-15 19:00:00,62.11
2018-06-15 20:00:00,61.84
2018-06-15 21:00:00,62.47
2018-06-15 22:00:00,63.34
2018-06-15 23:00:00,59.87
2018-06-16 00:00:00,56.72
2018-06-16 01:00:00,56.9
2018-06-16 02:00:00,56.75
2018-06-16 03:00:00,56.84
2018-06-16 04:00:00,56.91
2018-06-16 05:00:00,57.35
2018-06-16 06:00:00,60.09
2018-06-16 07:00:00,57.98
2018-06-16 08:00:00,58.62
2018-06-16 09:00:00,57.34
2018-06-16 10:00:00,58.81
2018-06-16 11:00:00,60.36
2018-06-16 12:00:00,60.28
2018-06-16 13:00:00,60.48
2018-06-16 14:00:00,62.1
2018-06-16 15:00:00,57.2
2018-06-16 16:00:00,56.88
2018-06-16 17:00:00,56.51
2018-06-16 18:00:00,57.12
2018-06-16 19:00:00,56.89
2018-06-16 20:00:00,57.78
2018-06-16 21:00:00,62.33
2018-06-16 22:00:00,60.57
2018-06-16 23:00:00,58.6
2018-06-17 00:00:00,53.46
2018-06-17 01:00:00,53.38
2018-06-17 02:00:00,49.68
2018-06-17 03:00:00,48.98
2018-06-17 04:00:00,48.76
2018-06-17 05:00:00,48.54
2018-06-17 06:00:00,48.25
2018-06-17 07:00:00,47.97
2018-06-17 08:00:00,50.56
2018-06-17 09:00:00,51.23
2018-06-17 10:00:00,50.58
2018-06-17 11:00:00,51.86
2018-06-17 12:00:00,53.77
2018-06-17 13:00:00,56.78
2018-06-17 14:00:00,54.51
2018-06-17 15:00:00,50.78
2018-06-17 16:00:00,48.77
2018-06-17 17:00:00,48.76
2018-06-17 18:00:00,48.27
2018-06-17 19:00:00,47.84
2018-06-17 20:00:00,50.56
2018-06-17 21:00:00,57.86
2018-06-17 22:00:00,61.03
2018-06-17 23:00:00,53.89
2018-06-18 00:00:00,61.27
2018-06-18 01:00:00,60.08
2018-06-18 02:00:00,57.61
2018-06-18 03:00:00,52.34
2018-06-18 04:00:00,52.35
2018-06-18 05:00:00,56.76
2018-06-18 06:00:00,59.84
2018-06-18 07:00:00,60.57
2018-06-18 08:00:00,62.52
2018-06-18 09:00:00,61.85
2018-06-18 10:00:00,61.46
2018-06-18 11:00:00,64.49
2018-06-18 12:00:00,66.23
2018-06-18 13:00:00,66.5
2018-06-18 14:00:00,66.09
2018-06-18 15:00:00,64.93
2018-06-18 16:00:00,63.84
2018-06-18 17:00:00,63.74
2018-06-18 18:00:00,63.69
2018-06-18 19:00:00,61.66
2018-06-18 20:00:00,62.93
2018-06-18 21:00:00,64.04
2018-06-18 22:00:00,62.29
2018-06-18 23:00:00,59.0
2018-06-19 00:00:00,56.14
2018-06-19 01:00:00,52.56
2018-06-19 02:00:00,48.68
2018-06-19 03:00:00,48.52
2018-06-19 04:00:00,48.54
2018-06-19 05:00:00,49.46
2018-06-19 06:00:00,55.33
2018-06-19 07:00:00,56.98
2018-06-19 08:00:00,60.51
2018-06-19 09:00:00,61.89
2018-06-19 10:00:00,63.51
2018-06-19 11:00:00,67.09
2018-06-19 12:00:00,68.26
2018-06-19 13:00:00,69.3
2018-06-19 14:00:00,68.66
2018-06-19 15:00:00,68.11
2018-06-19 16:00:00,68.13
2018-06-19 17:00:00,67.93
2018-06-19 18:00:00,67.62
2018-06-19 19:00:00,65.77
2018-06-19 20:00:00,66.17
2018-06-19 21:00:00,67.18
2018-06-19 22:00:00,66.65
2018-06-19 23:00:00,65.31
2018-06-20 00:00:00,64.67
2018-06-20 01:00:00,64.82
2018-06-20 02:00:00,63.62
2018-06-20 03:00:00,63.53
2018-06-20 04:00:00,63.77
2018-06-20 05:00:00,64.1
2018-06-20 06:00:00,65.28
2018-06-20 07:00:00,65.67
2018-06-20 08:00:00,69.36
2018-06-20 09:00:00,68.8
2018-06-20 10:00:00,68.07
2018-06-20 11:00:00,70.26
2018-06-20 12:00:00,70.68
2018-06-20 13:00:00,70.53
2018-06-20 14:00:00,70.31
2018-06-20 15:00:00,69.53
2018-06-20 16:00:00,69.2
2018-06-20 17:00:00,69.32
2018-06-20 18:00:00,69.54
2018-06-20 19:00:00,67.23
2018-06-20 20:00:00,67.91
2018-06-20 21:00:00,68.54
2018-06-20 22:00:00,68.28
2018-06-20 23:00:00,65.71
2018-06-21 00:00:00,64.33
2018-06-21 01:00:00,63.56
2018-06-21 02:00:00,63.66
2018-06-21 03:00:00,63.89
2018-06-21 04:00:00,63.72
2018-06-21 05:00:00,63.41
2018-06-21 06:00:00,64.11
2018-06-21 07:00:00,64.73
2018-06-21 08:00:00,67.22
2018-06-21 09:00:00,68.1
2018-06-21 10:00:00,68.03
2018-06-21 11:00:00,70.79
2018-06-21 12:00:00,71.24
2018-06-21 13:00:00,71.68
2018-06-21 14:00:00,71.35
2018-06-21 15:00:00,70.25
2018-06-21 16:00:00,70.16
2018-06-21 17:00:00,69.74
2018-06-21 18:00:00,68.94
2018-06-21 19:00:00,67.22
2018-06-21 20:00:00,67.26
2018-06-21 21:00:00,67.92
2018-06-21 22:00:00,67.7
2018-06-21 23:00:00,65.24
2018-06-22 00:00:00,64.04
2018-06-22 01:00:00,63.51
2018-06-22 02:00:00,62.21
2018-06-22 03:00:00,59.81
2018-06-22 04:00:00,59.37
2018-06-22 05:00:00,59.7
2018-06-22 06:00:00,62.9
2018-06-22 07:00:00,64.68
2018-06-22 08:00:00,67.43
2018-06-22 09:00:00,67.19
2018-06-22 10:00:00,67.58
2018-06-22 11:00:00,70.39
2018-06-22 12:00:00,70.66
2018-06-22 13:00:00,70.38
2018-06-22 14:00:00,69.77
2018-06-22 15:00:00,69.08
2018-06-22 16:00:00,68.7
2018-06-22 17:00:00,68.68
2018-06-22 18:00:00,68.38
2018-06-22 19:00:00,67.05
2018-06-22 20:00:00,67.27
2018-06-22 21:00:00,67.16
2018-06-22 22:00:00,67.35
2018-06-22 23:00:00,66.29
2018-06-23 00:00:00,56.8
2018-06-23 01:00:00,55.73
2018-06-23 02:00:00,55.33
2018-06-23 03:00:00,56.06
2018-06-23 04:00:00,56.04
2018-06-23 05:00:00,56.59
2018-06-23 06:00:00,55.7
2018-06-23 07:00:00,56.52
2018-06-23 08:00:00,60.7
2018-06-23 09:00:00,63.1
2018-06-23 10:00:00,64.36
2018-06-23 11:00:00,65.03
2018-06-23 12:00:00,64.79
2018-06-23 13:00:00,65.47
2018-06-23 14:00:00,65.18
2018-06-23 15:00:00,64.51
2018-06-23 16:00:00,63.39
2018-06-23 17:00:00,63.32
2018-06-23 18:00:00,63.75
2018-06-23 19:00:00,64.74
2018-06-23 20:00:00,64.54
2018-06-23 21:00:00,65.66
2018-06-23 22:00:00,65.99
2018-06-23 23:00:00,63.85
2018-06-24 00:00:00,65.14
2018-06-24 01:00:00,64.62
2018-06-24 02:00:00,64.18
2018-06-24 03:00:00,64.58
2018-06-24 04:00:00,63.87
2018-06-24 05:00:00,64.08
2018-06-24 06:00:00,63.56
2018-06-24 07:00:00,61.32
2018-06-24 08:00:00,64.16
2018-06-24 09:00:00,64.54
2018-06-24 10:00:00,63.46
2018-06-24 11:00:00,64.13
2018-06-24 12:00:00,64.63
2018-06-24 13:00:00,65.28
2018-06-24 14:00:00,65.36
2018-06-24 15:00:00,64.63
2018-06-24 16:00:00,63.63
2018-06-24 17:00:00,63.02
2018-06-24 18:00:00,63.37
2018-06-24 19:00:00,64.39
2018-06-24 20:00:00,65.2
2018-06-24 21:00:00,65.96
2018-06-24 22:00:00,66.56
2018-06-24 23:00:00,65.56
2018-06-25 00:00:00,65.2
2018-06-25 01:00:00,63.67
2018-06-25 02:00:00,60.94
2018-06-25 03:00:00,57.64
2018-06-25 04:00:00,57.68
2018-06-25 05:00:00,59.48
2018-06-25 06:00:00,63.48
2018-06-25 07:00:00,66.14
2018-06-25 08:00:00,69.27
2018-06-25 09:00:00,70.14
2018-06-25 10:00:00,70.12
2018-06-25 11:00:00,72.25
2018-06-25 12:00:00,72.77
2018-06-25 13:00:00,72.96
2018-06-25 14:00:00,72.55
2018-06-25 15:00:00,71.61
2018-06-25 16:00:00,71.39
2018-06-25 17:00:00,71.32
2018-06-25 18:00:00,70.79
2018-06-25 19:00:00,69.51
2018-06-25 20:00:00,69.83
2018-06-25 21:00:00,70.12
2018-06-25 22:00:00,71.11
2018-06-25 23:00:00,68.93
2018-06-26 00:00:00,66.5
2018-06-26 01:00:00,65.04
2018-06-26 02:00:00,63.65
2018-06-26 03:00:00,63.53
2018-06-26 04:00:00,63.72
2018-06-26 05:00:00,64.26
2018-06-26 06:00:00,64.83
2018-06-26 07:00:00,66.8
2018-06-26 08:00:00,70.95
2018-06-26 09:00:00,72.01
2018-06-26 10:00:00,71.67
2018-06-26 11:00:00,73.92
2018-06-26 12:00:00,74.27
2018-06-26 13:00:00,74.25
2018-06-26 14:00:00,72.97
2018-06-26 15:00:00,71.74
2018-06-26 16:00:00,71.07
2018-06-26 17:00:00,70.99
2018-06-26 18:00:00,70.91
2018-06-26 19:00:00,69.42
2018-06-26 20:00:00,70.27
2018-06-26 21:00:00,71.0
2018-06-26 22:00:00,70.47
2018-06-26 23:00:00,67.98
2018-06-27 00:00:00,65.87
2018-06-27 01:00:00,65.29
2018-06-27 02:00:00,64.55
2018-06-27 03:00:00,63.69
2018-06-27 04:00:00,63.9
2018-06-27 05:00:00,64.27
2018-06-27 06:00:00,64.52
2018-06-27 07:00:00,66.19
2018-06-27 08:00:00,69.91
2018-06-27 09:00:00,69.48
2018-06-27 10:00:00,69.77
2018-06-27 11:00:00,72.54
2018-06-27 12:00:00,72.94
2018-06-27 13:00:00,73.32
2018-06-27 14:00:00,73.04
2018-06-27 15:00:00,71.81
2018-06-27 16:00:00,71.46
2018-06-27 17:00:00,71.32
2018-06-27 18:00:00,70.88
2018-06-27 19:00:00,70.24
2018-06-27 20:00:00,69.82
2018-06-27 21:00:00,69.49
2018-06-27 22:00:00,69.73
2018-06-27 23:00:00,67.19
2018-06-28 00:00:00,65.33
2018-06-28 01:00:00,64.0
2018-06-28 02:00:00,63.56
2018-06-28 03:00:00,62.33
2018-06-28 04:00:00,62.27
2018-06-28 05:00:00,62.35
2018-06-28 06:00:00,62.95
2018-06-28 07:00:00,63.92
2018-06-28 08:00:00,68.68
2018-06-28 09:00:00,69.51
2018-06-28 10:00:00,70.04
2018-06-28 11:00:00,72.71
2018-06-28 12:00:00,73.04
2018-06-28 13:00:00,72.64
2018-06-28 14:00:00,72.54
2018-06-28 15:00:00,71.54
2018-06-28 16:00:00,71.42
2018-06-28 17:00:00,71.31
2018-06-28 18:00:00,70.98
2018-06-28 19:00:00,69.49
2018-06-28 20:00:00,69.22
2018-06-28 21:00:00,70.48
2018-06-28 22:00:00,69.81
2018-06-28 23:00:00,67.96
2018-06-29 00:00:00,65.78
2018-06-29 01:00:00,65.37
2018-06-29 02:00:00,63.89
2018-06-29 03:00:00,63.18
2018-06-29 04:00:00,62.83
2018-06-29 05:00:00,63.8
2018-06-29 06:00:00,65.06
2018-06-29 07:00:00,66.38
2018-06-29 08:00:00,70.12
2018-06-29 09:00:00,69.85
2018-06-29 10:00:00,69.99
2018-06-29 11:00:00,72.08
2018-06-29 12:00:00,72.25
2018-06-29 13:00:00,72.31
2018-06-29 14:00:00,71.23
2018-06-29 15:00:00,69.92
2018-06-29 16:00:00,69.77
2018-06-29 17:00:00,69.59
2018-06-29 18:00:00,69.28
2018-06-29 19:00:00,67.66
2018-06-29 20:00:00,68.82
2018-06-29 21:00:00,68.66
2018-06-29 22:00:00,69.32
2018-06-29 23:00:00,68.64
2018-06-30 00:00:00,67.02
2018-06-30 01:00:00,65.88
2018-06-30 02:00:00,64.89
2018-06-30 03:00:00,64.52
2018-06-30 04:00:00,63.09
