date_time,load,load_forecast,load_differenced1
2018-03-21 16:00:00,34098.0,35135.0,-942.0
2018-03-21 17:00:00,33758.0,34882.0,-942.0
2018-03-21 18:00:00,33624.0,34594.0,-911.0
2018-03-21 19:00:00,35764.0,36365.0,-895.0
2018-03-21 20:00:00,38134.0,38284.0,-441.0
2018-03-21 21:00:00,37260.0,37184.0,-493.0
2018-03-21 22:00:00,34730.0,34452.0,-183.0
2018-03-21 23:00:00,31220.0,31252.0,-291.0
2018-03-22 00:00:00,28707.0,28679.0,-183.0
2018-03-22 01:00:00,26709.0,26662.0,-135.0
2018-03-22 02:00:00,25555.0,25459.0,-155.0
2018-03-22 03:00:00,25126.0,25005.0,-70.0
2018-03-22 04:00:00,25028.0,24910.0,-62.0
2018-03-22 05:00:00,25827.0,25580.0,-49.0
2018-03-22 06:00:00,28519.0,28414.0,-47.0
2018-03-22 07:00:00,32299.0,32228.0,-50.0
2018-03-22 08:00:00,35376.0,35413.0,-233.0
2018-03-22 09:00:00,36661.0,37015.0,-394.0
2018-03-22 10:00:00,36992.0,37339.0,-572.0
2018-03-22 11:00:00,36742.0,37223.0,-644.0
2018-03-22 12:00:00,36000.0,36779.0,-817.0
2018-03-22 13:00:00,35613.0,36350.0,-786.0
2018-03-22 14:00:00,34452.0,35120.0,-692.0
2018-03-22 15:00:00,33778.0,34532.0,-675.0
2018-03-22 16:00:00,33175.0,34081.0,-923.0
2018-03-22 17:00:00,32912.0,34058.0,-846.0
2018-03-22 18:00:00,32618.0,33863.0,-1006.0
2018-03-22 19:00:00,34913.0,35793.0,-851.0
2018-03-22 20:00:00,37292.0,37763.0,-842.0
2018-03-22 21:00:00,36570.0,37027.0,-690.0
2018-03-22 22:00:00,34164.0,34443.0,-566.0
2018-03-22 23:00:00,30962.0,31229.0,-258.0
2018-03-23 00:00:00,28417.0,28494.0,-290.0
2018-03-23 01:00:00,26379.0,26473.0,-330.0
2018-03-23 02:00:00,25220.0,25310.0,-335.0
2018-03-23 03:00:00,24757.0,24888.0,-369.0
2018-03-23 04:00:00,24686.0,24849.0,-342.0
2018-03-23 05:00:00,25387.0,25527.0,-440.0
2018-03-23 06:00:00,28008.0,28270.0,-511.0
2018-03-23 07:00:00,31580.0,31989.0,-719.0
2018-03-23 08:00:00,34593.0,35124.0,-783.0
2018-03-23 09:00:00,36151.0,36443.0,-510.0
2018-03-23 10:00:00,36745.0,36667.0,-247.0
2018-03-23 11:00:00,36700.0,36407.0,-42.0
2018-03-23 12:00:00,36483.0,35905.0,483.0
2018-03-23 13:00:00,35967.0,35467.0,354.0
2018-03-23 14:00:00,34940.0,34256.0,488.0
2018-03-23 15:00:00,34167.0,33375.0,389.0
2018-03-23 16:00:00,33791.0,32879.0,616.0
2018-03-23 17:00:00,33697.0,32341.0,785.0
2018-03-23 18:00:00,33596.0,32032.0,978.0
2018-03-23 19:00:00,35234.0,33834.0,321.0
2018-03-23 20:00:00,36536.0,35754.0,-756.0
2018-03-23 21:00:00,35705.0,35120.0,-865.0
2018-03-23 22:00:00,33491.0,32996.0,-673.0
2018-03-23 23:00:00,30700.0,30351.0,-262.0
2018-03-24 00:00:00,28503.0,28591.0,86.0
2018-03-24 01:00:00,26630.0,26512.0,251.0
2018-03-24 02:00:00,25077.0,25009.0,-143.0
2018-03-24 03:00:00,24509.0,24288.0,-248.0
2018-03-24 04:00:00,24148.0,23920.0,-538.0
2018-03-24 05:00:00,24066.0,23915.0,-1321.0
2018-03-24 06:00:00,24519.0,24563.0,-3489.0
2018-03-24 07:00:00,25312.0,25398.0,-6268.0
2018-03-24 08:00:00,27582.0,27233.0,-7011.0
2018-03-24 09:00:00,30492.0,30191.0,-5659.0
2018-03-24 10:00:00,32442.0,32088.0,-4303.0
2018-03-24 11:00:00,32948.0,32613.0,-3752.0
2018-03-24 12:00:00,32293.0,32127.0,-4190.0
2018-03-24 13:00:00,32633.0,32107.0,-3334.0
2018-03-24 14:00:00,31807.0,31327.0,-3133.0
2018-03-24 15:00:00,30255.0,30139.0,-3912.0
2018-03-24 16:00:00,29452.0,29222.0,-4339.0
2018-03-24 17:00:00,29094.0,28974.0,-4603.0
2018-03-24 18:00:00,29385.0,29145.0,-4211.0
2018-03-24 19:00:00,31101.0,31064.0,-4133.0
2018-03-24 20:00:00,32889.0,32738.0,-3647.0
2018-03-24 21:00:00,32811.0,32417.0,-2894.0
2018-03-24 22:00:00,31247.0,31116.0,-2244.0
2018-03-24 23:00:00,29095.0,28924.0,-1605.0
2018-03-25 00:00:00,26756.0,26360.0,-1747.0
2018-03-25 01:00:00,24663.0,23962.0,-1967.0
2018-03-25 03:00:00,23335.0,22628.0,-1742.0
2018-03-25 04:00:00,22487.0,22053.0,-2022.0
2018-03-25 05:00:00,22239.0,21972.0,-1909.0
2018-03-25 06:00:00,22551.0,22391.0,-1515.0
2018-03-25 07:00:00,23166.0,23053.0,-1353.0
2018-03-25 08:00:00,23387.0,23377.0,-1925.0
2018-03-25 09:00:00,25115.0,25363.0,-2467.0
2018-03-25 10:00:00,27329.0,27587.0,-3163.0
2018-03-25 11:00:00,28759.0,28796.0,-3683.0
2018-03-25 12:00:00,29068.0,29023.0,-3880.0
2018-03-25 13:00:00,29174.0,29227.0,-3119.0
2018-03-25 14:00:00,29024.0,29115.0,-3609.0
2018-03-25 15:00:00,27845.0,27984.0,-3962.0
2018-03-25 16:00:00,26729.0,26954.0,-3526.0
2018-03-25 17:00:00,26162.0,26443.0,-3290.0
2018-03-25 18:00:00,26169.0,26104.0,-2925.0
2018-03-25 19:00:00,27041.0,27265.0,-2344.0
2018-03-25 20:00:00,29570.0,29700.0,-1531.0
2018-03-25 21:00:00,32004.0,32194.0,-885.0
2018-03-25 22:00:00,31155.0,31260.0,-1656.0
2018-03-25 23:00:00,29462.0,28662.0,-1785.0
2018-03-26 00:00:00,27057.0,26362.0,-2038.0
2018-03-26 01:00:00,25008.0,24695.0,-1748.0
2018-03-26 02:00:00,23699.0,23646.0,-964.0
2018-03-26 03:00:00,23061.0,23072.0,-274.0
2018-03-26 04:00:00,23000.0,23046.0,513.0
2018-03-26 05:00:00,23725.0,23539.0,1486.0
2018-03-26 06:00:00,26461.0,26114.0,3910.0
2018-03-26 07:00:00,30486.0,30212.0,7320.0
2018-03-26 08:00:00,33040.0,32915.0,9653.0
2018-03-26 09:00:00,35163.0,34449.0,10048.0
2018-03-26 10:00:00,35976.0,35320.0,8647.0
2018-03-26 11:00:00,36057.0,35546.0,7298.0
2018-03-26 12:00:00,35700.0,35517.0,6632.0
2018-03-26 13:00:00,34848.0,35450.0,5674.0
2018-03-26 14:00:00,33774.0,34183.0,4750.0
2018-03-26 15:00:00,32877.0,33235.0,5032.0
2018-03-26 16:00:00,32164.0,32704.0,5435.0
2018-03-26 17:00:00,31672.0,32325.0,5510.0
2018-03-26 18:00:00,31157.0,31672.0,4988.0
2018-03-26 19:00:00,31450.0,32483.0,4409.0
2018-03-26 20:00:00,33302.0,34336.0,3732.0
2018-03-26 21:00:00,34953.0,35514.0,2949.0
2018-03-26 22:00:00,32642.0,32811.0,1487.0
2018-03-26 23:00:00,30211.0,29757.0,749.0
2018-03-27 00:00:00,28128.0,27894.0,1071.0
2018-03-27 01:00:00,26090.0,26040.0,1082.0
2018-03-27 02:00:00,24729.0,24810.0,1030.0
2018-03-27 03:00:00,24150.0,24205.0,1089.0
2018-03-27 04:00:00,23870.0,23979.0,870.0
2018-03-27 05:00:00,24313.0,24535.0,588.0
2018-03-27 06:00:00,26760.0,26820.0,299.0
2018-03-27 07:00:00,30638.0,30597.0,152.0
2018-03-27 08:00:00,32815.0,32860.0,-225.0
2018-03-27 09:00:00,34633.0,34001.0,-530.0
2018-03-27 10:00:00,35144.0,34932.0,-832.0
2018-03-27 11:00:00,35080.0,34822.0,-977.0
2018-03-27 12:00:00,34433.0,34322.0,-1267.0
2018-03-27 13:00:00,33866.0,33857.0,-982.0
2018-03-27 14:00:00,32902.0,32667.0,-872.0
2018-03-27 15:00:00,32021.0,31877.0,-856.0
2018-03-27 16:00:00,31327.0,31309.0,-837.0
2018-03-27 17:00:00,30849.0,30998.0,-823.0
2018-03-27 18:00:00,30177.0,30270.0,-980.0
2018-03-27 19:00:00,30108.0,30990.0,-1342.0
2018-03-27 20:00:00,31846.0,33001.0,-1456.0
2018-03-27 21:00:00,33855.0,34278.0,-1098.0
2018-03-27 22:00:00,31639.0,31938.0,-1003.0
2018-03-27 23:00:00,29519.0,29390.0,-692.0
2018-03-28 00:00:00,27601.0,27590.0,-527.0
2018-03-28 01:00:00,25747.0,25612.0,-343.0
2018-03-28 02:00:00,24390.0,24458.0,-339.0
2018-03-28 03:00:00,23720.0,23888.0,-430.0
2018-03-28 04:00:00,23412.0,23650.0,-458.0
2018-03-28 05:00:00,23907.0,24059.0,-406.0
2018-03-28 06:00:00,26157.0,26131.0,-603.0
2018-03-28 07:00:00,29604.0,29471.0,-1034.0
2018-03-28 08:00:00,31589.0,31539.0,-1226.0
2018-03-28 09:00:00,33228.0,32804.0,-1405.0
2018-03-28 10:00:00,33416.0,33729.0,-1728.0
2018-03-28 11:00:00,33276.0,33516.0,-1804.0
2018-03-28 12:00:00,32829.0,33019.0,-1604.0
2018-03-28 13:00:00,32411.0,32444.0,-1455.0
2018-03-28 14:00:00,31440.0,31451.0,-1462.0
2018-03-28 15:00:00,30481.0,30682.0,-1540.0
2018-03-28 16:00:00,29914.0,30088.0,-1413.0
2018-03-28 17:00:00,29532.0,29619.0,-1317.0
2018-03-28 18:00:00,28863.0,29060.0,-1314.0
2018-03-28 19:00:00,28924.0,29660.0,-1184.0
2018-03-28 20:00:00,30319.0,31544.0,-1527.0
2018-03-28 21:00:00,31869.0,32402.0,-1986.0
2018-03-28 22:00:00,29841.0,30332.0,-1798.0
2018-03-28 23:00:00,27995.0,28157.0,-1524.0
2018-03-29 00:00:00,26196.0,26684.0,-1405.0
2018-03-29 01:00:00,24288.0,24858.0,-1459.0
2018-03-29 02:00:00,22967.0,23504.0,-1423.0
2018-03-29 03:00:00,22360.0,22670.0,-1360.0
2018-03-29 04:00:00,21853.0,22219.0,-1559.0
2018-03-29 05:00:00,21860.0,22083.0,-2047.0
2018-03-29 06:00:00,22850.0,22836.0,-3307.0
2018-03-29 07:00:00,24328.0,23929.0,-5276.0
2018-03-29 08:00:00,25075.0,24500.0,-6514.0
2018-03-29 09:00:00,27092.0,26088.0,-6136.0
2018-03-29 10:00:00,28390.0,27423.0,-5026.0
2018-03-29 11:00:00,28858.0,27725.0,-4418.0
2018-03-29 12:00:00,28631.0,27486.0,-4198.0
2018-03-29 13:00:00,28399.0,27459.0,-4012.0
2018-03-29 14:00:00,27819.0,26980.0,-3621.0
2018-03-29 15:00:00,26713.0,25546.0,-3768.0
2018-03-29 16:00:00,25978.0,24549.0,-3936.0
2018-03-29 17:00:00,25627.0,24000.0,-3905.0
2018-03-29 18:00:00,25423.0,23722.0,-3440.0
2018-03-29 19:00:00,25890.0,24721.0,-3034.0
2018-03-29 20:00:00,27463.0,26966.0,-2856.0
2018-03-29 21:00:00,29258.0,28698.0,-2611.0
2018-03-29 22:00:00,27871.0,27615.0,-1970.0
2018-03-29 23:00:00,26697.0,26045.0,-1298.0
2018-03-30 00:00:00,25167.0,24689.0,-1029.0
2018-03-30 01:00:00,23444.0,22857.0,-844.0
2018-03-30 02:00:00,22035.0,21472.0,-932.0
2018-03-30 03:00:00,21217.0,20686.0,-1143.0
2018-03-30 04:00:00,20719.0,20276.0,-1134.0
2018-03-30 05:00:00,20533.0,20279.0,-1327.0
2018-03-30 06:00:00,21115.0,20811.0,-1735.0
2018-03-30 07:00:00,21886.0,21528.0,-2442.0
2018-03-30 08:00:00,22098.0,21800.0,-2977.0
2018-03-30 09:00:00,23876.0,23481.0,-3216.0
2018-03-30 10:00:00,25498.0,25039.0,-2892.0
2018-03-30 11:00:00,26381.0,25769.0,-2477.0
2018-03-30 12:00:00,26442.0,25600.0,-2189.0
2018-03-30 13:00:00,26425.0,25686.0,-1974.0
2018-03-30 14:00:00,26005.0,25604.0,-1814.0
2018-03-30 15:00:00,24864.0,24478.0,-1849.0
2018-03-30 16:00:00,24102.0,23769.0,-1876.0
2018-03-30 17:00:00,23836.0,23411.0,-1791.0
2018-03-30 18:00:00,23973.0,23594.0,-1450.0
2018-03-30 19:00:00,24509.0,24786.0,-1381.0
2018-03-30 20:00:00,26443.0,26504.0,-1020.0
2018-03-30 21:00:00,28515.0,28166.0,-743.0
2018-03-30 22:00:00,27663.0,27342.0,-208.0
2018-03-30 23:00:00,26453.0,26041.0,-244.0
2018-03-31 00:00:00,24804.0,24594.0,-363.0
2018-03-31 01:00:00,23053.0,22819.0,-391.0
2018-03-31 02:00:00,21716.0,21517.0,-319.0
2018-03-31 03:00:00,20881.0,20653.0,-336.0
2018-03-31 04:00:00,20454.0,20314.0,-265.0
2018-03-31 05:00:00,20552.0,20446.0,19.0
2018-03-31 06:00:00,21509.0,21219.0,394.0
2018-03-31 07:00:00,22532.0,22266.0,646.0
2018-03-31 08:00:00,23488.0,23587.0,1390.0
2018-03-31 09:00:00,25867.0,25925.0,1991.0
2018-03-31 10:00:00,27805.0,27825.0,2307.0
2018-03-31 11:00:00,28304.0,28514.0,1923.0
2018-03-31 12:00:00,28117.0,28226.0,1675.0
2018-03-31 13:00:00,28026.0,28378.0,1601.0
2018-03-31 14:00:00,27577.0,28168.0,1572.0
2018-03-31 15:00:00,26453.0,27022.0,1589.0
2018-03-31 16:00:00,25642.0,26199.0,1540.0
2018-03-31 17:00:00,25131.0,25921.0,1295.0
2018-03-31 18:00:00,25043.0,25878.0,1070.0
2018-03-31 19:00:00,25340.0,26623.0,831.0
2018-03-31 20:00:00,26937.0,28124.0,494.0
2018-03-31 21:00:00,29343.0,30022.0,828.0
2018-03-31 22:00:00,28144.0,28551.0,481.0
2018-03-31 23:00:00,26883.0,27050.0,430.0
2018-04-01 00:00:00,26994.0,26302.0,2190.0
2018-04-01 01:00:00,24930.0,24234.0,1877.0
2018-04-01 02:00:00,23610.0,22970.0,1894.0
2018-04-01 03:00:00,23186.0,22410.0,2305.0
2018-04-01 04:00:00,23017.0,22273.0,2563.0
2018-04-01 05:00:00,23476.0,22871.0,2924.0
2018-04-01 06:00:00,25617.0,25029.0,4108.0
2018-04-01 07:00:00,28858.0,28589.0,6326.0
2018-04-01 08:00:00,31007.0,31110.0,7519.0
2018-04-01 09:00:00,32604.0,32808.0,6737.0
2018-04-01 10:00:00,33418.0,33682.0,5613.0
2018-04-01 11:00:00,33559.0,33732.0,5255.0
2018-04-01 12:00:00,33349.0,33323.0,5232.0
2018-04-01 13:00:00,33324.0,33208.0,5298.0
2018-04-01 14:00:00,32391.0,32208.0,4814.0
2018-04-01 15:00:00,31693.0,31427.0,5240.0
2018-04-01 16:00:00,31326.0,31152.0,5684.0
2018-04-01 17:00:00,31413.0,31454.0,6282.0
2018-04-01 18:00:00,32976.0,33206.0,7933.0
2018-04-01 19:00:00,33437.0,33675.0,8097.0
2018-04-01 20:00:00,33461.0,33744.0,6524.0
2018-04-01 21:00:00,33056.0,33275.0,3713.0
2018-04-01 22:00:00,31102.0,31511.0,2958.0
2018-04-01 23:00:00,28626.0,28631.0,1743.0
2018-04-02 00:00:00,27683.0,27474.0,689.0
2018-04-02 01:00:00,25516.0,25340.0,586.0
2018-04-02 02:00:00,23811.0,23868.0,201.0
2018-04-02 03:00:00,22994.0,23057.0,-192.0
2018-04-02 04:00:00,22557.0,22642.0,-460.0
2018-04-02 05:00:00,22508.0,22692.0,-968.0
2018-04-02 06:00:00,22851.0,23051.0,-2766.0
2018-04-02 07:00:00,23707.0,23844.0,-5151.0
2018-04-02 08:00:00,24458.0,24487.0,-6549.0
2018-04-02 09:00:00,26870.0,26880.0,-5734.0
2018-04-02 10:00:00,29424.0,29328.0,-3994.0
2018-04-02 11:00:00,30752.0,30398.0,-2807.0
2018-04-02 12:00:00,31342.0,30456.0,-2007.0
2018-04-02 13:00:00,32162.0,31033.0,-1162.0
2018-04-02 14:00:00,31947.0,30935.0,-444.0
2018-04-02 15:00:00,30381.0,29628.0,-1312.0
2018-04-02 16:00:00,29620.0,28843.0,-1706.0
2018-04-02 17:00:00,29337.0,28623.0,-2076.0
2018-04-02 18:00:00,30827.0,30164.0,-2149.0
2018-04-02 19:00:00,33153.0,32831.0,-284.0
2018-04-02 20:00:00,34452.0,34166.0,991.0
2018-04-02 21:00:00,34424.0,34358.0,1368.0
2018-04-02 22:00:00,33064.0,32936.0,1962.0
2018-04-02 23:00:00,30116.0,30165.0,1490.0
2018-04-03 00:00:00,26300.0,26322.0,-1383.0
2018-04-03 01:00:00,24320.0,24267.0,-1196.0
2018-04-03 02:00:00,22851.0,22791.0,-960.0
2018-04-03 03:00:00,21969.0,22007.0,-1025.0
2018-04-03 04:00:00,21632.0,21562.0,-925.0
2018-04-03 05:00:00,21679.0,21583.0,-829.0
2018-04-03 06:00:00,22117.0,22032.0,-734.0
2018-04-03 07:00:00,22575.0,22428.0,-1132.0
2018-04-03 08:00:00,23323.0,23050.0,-1135.0
2018-04-03 09:00:00,25573.0,25319.0,-1297.0
2018-04-03 10:00:00,27452.0,27216.0,-1972.0
2018-04-03 11:00:00,28437.0,28034.0,-2315.0
2018-04-03 12:00:00,28266.0,28060.0,-3076.0
2018-04-03 13:00:00,28502.0,28357.0,-3660.0
2018-04-03 14:00:00,28203.0,28146.0,-3744.0
2018-04-03 15:00:00,26941.0,26993.0,-3440.0
2018-04-03 16:00:00,26205.0,26287.0,-3415.0
2018-04-03 17:00:00,25965.0,26140.0,-3372.0
2018-04-03 18:00:00,26870.0,26988.0,-3957.0
2018-04-03 19:00:00,29817.0,29695.0,-3336.0
2018-04-03 20:00:00,31427.0,31858.0,-3025.0
2018-04-03 21:00:00,31642.0,31943.0,-2782.0
2018-04-03 22:00:00,30682.0,30563.0,-2382.0
2018-04-03 23:00:00,28129.0,28241.0,-1987.0
2018-04-04 00:00:00,26666.0,26361.0,366.0
2018-04-04 01:00:00,25046.0,24745.0,726.0
2018-04-04 02:00:00,23961.0,23685.0,1110.0
2018-04-04 03:00:00,23543.0,23241.0,1574.0
2018-04-04 04:00:00,23462.0,23043.0,1830.0
2018-04-04 05:00:00,23951.0,23674.0,2272.0
2018-04-04 06:00:00,26293.0,26216.0,4176.0
2018-04-04 07:00:00,29950.0,30208.0,7375.0
2018-04-04 08:00:00,32141.0,32037.0,8818.0
2018-04-04 09:00:00,33407.0,33717.0,7834.0
2018-04-04 10:00:00,33873.0,34109.0,6421.0
2018-04-04 11:00:00,33899.0,34083.0,5462.0
2018-04-04 12:00:00,33891.0,33778.0,5625.0
2018-04-04 13:00:00,33423.0,33260.0,4921.0
2018-04-04 14:00:00,32274.0,32061.0,4071.0
