date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2015-01-03 16:00:00,24770.0,25162.0,10.117388522483406,-0.023618747311438426,1.977224325599991e-06
2015-01-03 17:00:00,24501.0,24691.0,10.106469212026385,-0.010919310457021325,-0.004935115790397404
2015-01-03 18:00:00,24992.0,25293.0,10.126311052639412,0.019841840613027628,-0.04736967079550247
2015-01-03 19:00:00,27964.0,28421.0,10.238673247631876,0.11236219499246403,0.0165044257413669
2015-01-03 20:00:00,29694.0,30293.0,10.29870028417994,0.06002703654806396,0.02019530287531346
2015-01-03 21:00:00,29874.0,30828.0,10.304743815870237,0.006043531690297144,-0.005968445290688962
2015-01-03 22:00:00,28979.0,29896.0,10.274326708723063,-0.030417107147174605,0.007170154074277235
2015-01-03 23:00:00,26863.0,27700.0,10.198505154086057,-0.07582155463700602,0.011823633683167856
2015-01-04 00:00:00,25254.0,25481.0,10.136739837998626,-0.06176531608743119,0.08836495393223665
2015-01-04 01:00:00,23620.0,23734.0,10.069849089751353,-0.06689074824727292,0.013725847533837765
2015-01-04 02:00:00,22606.0,22658.0,10.025970636750676,-0.04387845300067639,0.016868080927876505
2015-01-04 03:00:00,22191.0,22130.0,10.007442080255977,-0.01852855649469909,0.022774163930916913
2015-01-04 04:00:00,21929.0,21879.0,9.995565240737037,-0.011876839518940585,-0.004761048790635769
2015-01-04 05:00:00,22195.0,22230.0,10.007622317268135,0.012057076531098332,0.004002583021014416
2015-01-04 06:00:00,24035.0,23903.0,10.08726638032806,0.07964406305992533,0.06298864199365717
2015-01-04 07:00:00,26807.0,26742.0,10.196418326423577,0.10915194609551726,0.08846674930752663
2015-01-04 08:00:00,28316.0,28481.0,10.25118229489408,0.054763968470503244,0.02673370387089591
2015-01-04 09:00:00,29871.0,29705.0,10.304643389056194,0.0534610941621132,-0.02664921807881271
2015-01-04 10:00:00,30585.0,30656.0,10.328264971676665,0.023621582620471315,-0.04684663385405585
2015-01-04 11:00:00,30772.0,30717.0,10.334360464578825,0.00609549290216016,-0.012814324862036486
2015-01-04 12:00:00,30685.0,30616.0,10.331529214823197,-0.002831249755628207,0.006223306749033597
2015-01-04 13:00:00,30429.0,30287.0,10.323151380044106,-0.008377834779091486,-0.011591709513737669
2015-01-04 14:00:00,28741.0,29451.0,10.266079953738897,-0.05707142630520856,-0.042564801884944714
2015-01-04 15:00:00,28249.0,28730.0,10.248813337717966,-0.01726661602093138,0.02345128034413335
2015-01-04 16:00:00,28105.0,28393.0,10.243702775436175,-0.005110562281791076,0.01850818502964735
2015-01-04 17:00:00,27908.0,28062.0,10.236668665059128,-0.0070341103770470426,0.0038852000799742825
2015-01-04 18:00:00,27577.0,27317.0,10.224737370956664,-0.011931294102463852,-0.03177313471549148
2015-01-04 19:00:00,27418.0,27189.0,10.218955010995845,-0.0057823599608184395,-0.11814455495328247
2015-01-04 20:00:00,28604.0,28914.0,10.261301847168287,0.042346836172441726,-0.017680200375622235
2015-01-04 21:00:00,30346.0,30333.0,10.320419992085187,0.059118144916899595,0.05307461322660245
2015-01-04 22:00:00,28190.0,28341.0,10.246722584108158,-0.07369740797702917,-0.04328030082985457
2015-01-04 23:00:00,26270.0,26412.0,10.176182882679585,-0.07053970142857224,0.005281853208433773
2015-01-05 00:00:00,25069.0,25149.0,10.129387302044055,-0.04679558063553024,0.014969735451900945
2015-01-05 01:00:00,23390.0,23630.0,10.060063859578225,-0.06932344246583,-0.0024326942185570744
2015-01-05 02:00:00,21988.0,22590.0,9.998252128980551,-0.06181173059767353,-0.017933277596997144
2015-01-05 03:00:00,21182.0,21912.0,9.960907043403614,-0.03734508557693772,-0.01881652908223863
2015-01-05 04:00:00,20778.0,21369.0,9.941650013630477,-0.01925702977313648,-0.007380190254195895
2015-01-05 05:00:00,20309.0,20723.0,9.91881941653311,-0.0228305970973679,-0.03488767362846623
2015-01-05 06:00:00,20252.0,20498.0,9.9160088330898,-0.0028105834433098664,-0.0824546465032352
2015-01-05 07:00:00,19964.0,19736.0,9.9016859305895,-0.014322902500300216,-0.12347484859581748
2015-01-05 08:00:00,20796.0,19970.0,9.942515939503606,0.040830008914106486,-0.013933959556396758
2015-01-05 09:00:00,22478.0,21590.0,10.020292332078212,0.07777639257460578,0.02431529841249258
2015-01-05 10:00:00,23834.0,22987.0,10.07886841165075,0.058576079572539186,0.03495449695206787
2015-01-05 11:00:00,24429.0,23271.0,10.103526230135241,0.024657818484490335,0.018562325582330175
2015-01-05 12:00:00,24429.0,23209.0,10.103526230135241,0.0,0.002831249755628207
2015-01-05 13:00:00,24429.0,23725.0,10.103526230135241,0.0,0.008377834779091486
2015-01-05 14:00:00,24429.0,23614.0,10.103526230135241,0.0,0.05707142630520856
2015-01-05 15:00:00,24429.0,22381.0,10.103526230135241,0.0,0.01726661602093138
2015-01-05 16:00:00,24429.0,21371.0,10.103526230135241,0.0,0.005110562281791076
2015-01-05 17:00:00,24429.0,20760.0,10.103526230135241,0.0,0.0070341103770470426
2015-01-05 18:00:00,21888.0,20654.0,9.993693820422276,-0.10983240971296482,-0.09790111561050097
2015-01-05 19:00:00,22048.0,20904.0,10.000977173813386,0.007283353391109415,0.013065713351927855
2015-01-05 20:00:00,22858.0,22334.0,10.037056444457543,0.036079270644156836,-0.006267565528284891
2015-01-05 21:00:00,25604.0,25504.0,10.150503868261895,0.11344742380435235,0.05432927888745276
2015-01-05 22:00:00,25381.0,25938.0,10.141756141595407,-0.008747726666488376,0.0649496813105408
2015-01-05 23:00:00,23822.0,23892.0,10.078364802440847,-0.06339133915455974,0.007148362274012499
2015-01-06 00:00:00,23711.0,24086.0,10.073694354466978,-0.004670447973868619,0.042125132661661624
2015-01-06 01:00:00,22354.0,22554.0,10.014760554945557,-0.05893379952142119,0.010389642944408806
2015-01-06 02:00:00,21546.0,21566.0,9.977945463454137,-0.036815091491419594,0.024996639106253937
2015-01-06 03:00:00,21171.0,21211.0,9.96038759966894,-0.01755786378519808,0.01978722179173964
2015-01-06 04:00:00,21042.0,21074.0,9.954275719368233,-0.006111880300705863,0.013145149472430617
2015-01-06 05:00:00,21618.0,21579.0,9.981281579976148,0.027005860607914656,0.049836457705282555
2015-01-06 06:00:00,23433.0,23250.0,10.061900564278407,0.08061898430225867,0.08342956774556853
2015-01-06 07:00:00,25885.0,25560.0,10.161418929336001,0.0995183650575946,0.11384126755789481
2015-01-06 08:00:00,28456.0,27900.0,10.256114313628292,0.09469538429229019,0.0538653753781837
2015-01-06 09:00:00,29708.0,29463.0,10.299171648789187,0.043057335160895605,-0.034719057413710175
2015-01-06 10:00:00,30887.0,30133.0,10.338090662387614,0.0389190135984272,-0.019657065974111987
2015-01-06 11:00:00,31409.0,30558.0,10.354849755031296,0.016759092643681583,-0.007898725840808751
2015-01-06 12:00:00,31947.0,31035.0,10.371833558683493,0.016983803652196983,0.016983803652196983
2015-01-06 13:00:00,32078.0,31154.0,10.375925715897324,0.004092157213831271,0.004092157213831271
2015-01-06 14:00:00,31193.0,30381.0,10.347948989650975,-0.02797672624634906,-0.02797672624634906
2015-01-06 15:00:00,30542.0,29581.0,10.326858064513127,-0.02109092513784816,-0.02109092513784816
2015-01-06 16:00:00,30591.0,29085.0,10.328461127032336,0.00160306251920872,0.00160306251920872
2015-01-06 17:00:00,30799.0,29155.0,10.335237500902117,0.006776373869781693,0.006776373869781693
2015-01-06 18:00:00,30481.0,28943.0,10.32485881766135,-0.010378683240768183,0.09945372647219664
2015-01-06 19:00:00,30147.0,29013.0,10.313840694717069,-0.011018122944280506,-0.01830147633538992
2015-01-06 20:00:00,30120.0,29307.0,10.31294468191383,-0.0008960128032384773,-0.03697528344739531
2015-01-06 21:00:00,30747.0,29896.0,10.333547707499672,0.02060302558584226,-0.0928443982185101
2015-01-06 22:00:00,29978.0,29310.0,10.308219058290542,-0.025328649209130916,-0.01658092254264254
2015-01-06 23:00:00,27421.0,26817.0,10.219064422181425,-0.08915463610911623,-0.02576329695455648
2015-01-07 00:00:00,30518.0,30239.0,10.32607195245168,0.10700753027025556,0.11167797824412418
2015-01-07 01:00:00,28484.0,28031.0,10.257097805102015,-0.06897414734966567,-0.010040347828244478
2015-01-07 02:00:00,27026.0,26635.0,10.204554644598032,-0.052543160503983444,-0.01572806901256385
2015-01-07 03:00:00,26248.0,26076.0,10.175345074640937,-0.029209569957094672,-0.011651706171896592
2015-01-07 04:00:00,25838.0,25734.0,10.159601555520247,-0.015743519120690053,-0.00963163881998419
2015-01-07 05:00:00,26021.0,25889.0,10.16665918330341,0.007057627783163767,-0.01994823282475089
2015-01-07 06:00:00,26992.0,27135.0,10.20329580478575,0.03663662148233904,-0.04398236281991963
2015-01-07 07:00:00,28625.0,29269.0,10.262035740856541,0.05873993607079164,-0.04077842898680295
2015-01-07 08:00:00,31015.0,31596.0,10.342226237407218,0.08019049655067612,-0.01450488774161407
2015-01-07 09:00:00,33276.0,33540.0,10.412591695403778,0.07036545799656047,0.02730812283566486
2015-01-07 10:00:00,34221.0,34919.0,10.440594769696007,0.028003074292229257,-0.010915939306197942
2015-01-07 11:00:00,34796.0,35376.0,10.457257716627431,0.016662946931424116,-9.614571225746715e-05
2015-01-07 12:00:00,35535.0,36279.0,10.478273405260996,0.021015688633564622,0.004031884981367639
2015-01-07 13:00:00,35752.0,36886.0,10.484361490613287,0.006088085352290662,0.0019959281384593908
2015-01-07 14:00:00,35605.0,36199.0,10.480241356416226,-0.004120134197060921,0.02385659204928814
2015-01-07 15:00:00,36020.0,35918.0,10.491829618729946,0.011588262313720676,0.032679187451568836
2015-01-07 16:00:00,36066.0,36366.0,10.493105872267217,0.0012762535372701223,-0.00032680898193859775
2015-01-07 17:00:00,36195.0,36676.0,10.496676266727242,0.0035703944600253834,-0.00320597940975631
2015-01-07 18:00:00,35739.0,36275.0,10.483997808467471,-0.012678458259770764,-0.002299775019002581
2015-01-07 19:00:00,35188.0,35664.0,10.468460394372565,-0.015537414094906055,-0.004519291150625548
2015-01-07 20:00:00,34470.0,34828.0,10.447844659510912,-0.02061573486165358,-0.0197197220584151
2015-01-07 21:00:00,33716.0,34241.0,10.425727781117374,-0.02211687839353793,-0.04271990397938019
2015-01-07 22:00:00,32697.0,33972.0,10.395038609557421,-0.030689171559952655,-0.005360522350821739
2015-01-07 23:00:00,30477.0,32057.0,10.324727579759655,-0.07031102979776627,0.01884360631134996
2015-01-08 00:00:00,26788.0,27766.0,10.195709305029942,-0.12901827472971306,-0.2360258049999686
2015-01-08 01:00:00,25146.0,26176.0,10.132454117153127,-0.06325518787681439,0.005718959472851282
2015-01-08 02:00:00,23889.0,24974.0,10.081173380925554,-0.05128073622757334,0.0012624242764101012
2015-01-08 03:00:00,23046.0,24173.0,10.04524749757396,-0.03592588335159341,-0.006716313394498741
2015-01-08 04:00:00,22587.0,23779.0,10.025129798518233,-0.02011769905572791,-0.0043741799350378585
2015-01-08 05:00:00,22361.0,23503.0,10.015073648988146,-0.0100561495300866,-0.017113777313250367
2015-01-08 06:00:00,22551.0,23493.0,10.023534689845578,0.008461040857431712,-0.028175580624907326
2015-01-08 07:00:00,22543.0,23562.0,10.023179875454133,-0.00035481439144469107,-0.059094750462236334
2015-01-08 08:00:00,24042.0,24929.0,10.0875575798642,0.06437770441006663,-0.01581279214060949
2015-01-08 09:00:00,25932.0,27227.0,10.163233006294886,0.0756754264306867,0.005309968434126233
2015-01-08 10:00:00,27664.0,29193.0,10.227887207923072,0.06465420162818525,0.03665112733595599
2015-01-08 11:00:00,28448.0,29950.0,10.255833138313632,0.027945930390560036,0.01128298345913592
2015-01-08 12:00:00,28881.0,30333.0,10.270939218446076,0.015106080132444077,-0.005909608501120545
2015-01-08 13:00:00,29329.0,30711.0,10.286332066606759,0.015392848160683315,0.009304762808392653
2015-01-08 14:00:00,29026.0,30055.0,10.275947259030309,-0.010384807576450328,-0.006264673379389407
2015-01-08 15:00:00,28237.0,29123.0,10.248388453669511,-0.027558805360797578,-0.039147067674518254
2015-01-08 16:00:00,27868.0,28632.0,10.23523435615001,-0.013154097519501917,-0.01443035105677204
2015-01-08 17:00:00,27654.0,28356.0,10.227525661948563,-0.007708694201445709,-0.011279088661471093
2015-01-08 18:00:00,27507.0,28124.0,10.22219579671801,-0.005329865230553565,0.007348593029217199
2015-01-08 19:00:00,27544.0,27922.0,10.223540005018359,0.0013442083003489813,0.016881622395255036
2015-01-08 20:00:00,27578.0,27925.0,10.224773632401687,0.0012336273833284395,0.021849362244982018
2015-01-08 21:00:00,28222.0,28578.0,10.247857094617705,0.02308346221601809,0.04520034060955602
2015-01-08 22:00:00,28221.0,28862.0,10.247821660640062,-3.543397764360634e-05,0.03065373758230905
2015-01-08 23:00:00,26436.0,27334.0,10.182481996590344,-0.06533966404971814,0.004971365748048129
2015-01-09 00:00:00,27485.0,27430.0,10.22139568029476,0.03891368370441661,0.16793195843412967
2015-01-09 01:00:00,25750.0,25783.0,10.156189906091882,-0.06520577420287843,-0.001950586326064041
2015-01-09 02:00:00,24760.0,24718.0,10.116984726798533,-0.03920517929334899,0.012075556934224352
2015-01-09 03:00:00,24188.0,24185.0,10.093611921393103,-0.02337280540542963,0.012553077946163782
2015-01-09 04:00:00,23840.0,23980.0,10.079120121179287,-0.014491800213816575,0.0056258988419113365
2015-01-09 05:00:00,24030.0,24139.0,10.087058328730514,0.007938207551227094,0.017994357081313694
2015-01-09 06:00:00,25965.0,25737.0,10.164504756278419,0.07744642754790476,0.06898538669047305
2015-01-09 07:00:00,28266.0,27995.0,10.249414947928097,0.08491019164967817,0.08526500604112286
2015-01-09 08:00:00,29981.0,29747.0,10.308319126670684,0.05890417874258702,-0.005473525667479606
2015-01-09 09:00:00,31932.0,31824.0,10.37136392076569,0.0630447940950063,-0.012630632335680403
2015-01-09 10:00:00,33325.0,33063.0,10.41406314504691,0.04269922428122008,-0.021954977346965165
2015-01-09 11:00:00,34144.0,33748.0,10.43834215410148,0.024279009054570366,-0.00366692133598967
2015-01-09 12:00:00,35040.0,34392.0,10.464245545050328,0.02590339094884797,0.010797310816403893
2015-01-09 13:00:00,35524.0,34891.0,10.477963803378394,0.013718258328065502,-0.0016745898326178121
2015-01-09 14:00:00,34579.0,33853.0,10.451001840369164,-0.026961963009229706,-0.016577155432779378
2015-01-09 15:00:00,33792.0,32981.0,10.427979367065934,-0.023022473303230484,0.004536332057567094
2015-01-09 16:00:00,33768.0,32846.0,10.427268887462334,-0.0007104796035992678,0.01244361791590265
2015-01-09 17:00:00,33696.0,32833.0,10.425134414933702,-0.002134472528632969,0.00557422167281274
2015-01-09 18:00:00,33154.0,32283.0,10.408918651984811,-0.0162157629488906,-0.010885897718337034
2015-01-09 19:00:00,32440.0,31942.0,10.387147508229349,-0.021771143755461964,-0.023115352055810945
2015-01-09 20:00:00,32384.0,32045.0,10.385419752647138,-0.0017277555822108326,-0.002961382965539272
2015-01-09 21:00:00,33976.0,33356.0,10.433409671993108,0.04798991934596941,0.02490645712995132
2015-01-09 22:00:00,31420.0,31269.0,10.355199911809612,-0.0782097601834959,-0.0781743262058523
2015-01-09 23:00:00,28825.0,28845.0,10.268998345137259,-0.08620156667235257,-0.020861902622634432
2015-01-10 00:00:00,24899.0,24575.0,10.122582921003769,-0.1464154241334903,-0.1853291078379069
2015-01-10 01:00:00,23505.0,23348.0,10.06496844345823,-0.05761447754553828,0.007591296657340152
2015-01-10 02:00:00,22589.0,22480.0,10.025218341107275,-0.039750102350955885,-0.0005449230576068942
2015-01-10 03:00:00,22177.0,22330.0,10.00681099476803,-0.018407346339245123,0.004965459066184508
2015-01-10 04:00:00,22025.0,22165.0,9.999933450804381,-0.006877543963648591,0.007614256250167983
2015-01-10 05:00:00,22426.0,22491.0,10.017976279020827,0.018042828216445983,0.010104620665218889
2015-01-10 06:00:00,24361.0,24284.0,10.100738771884387,0.08276249286356041,0.005316065315655649
2015-01-10 07:00:00,27890.0,27772.0,10.236023480621535,0.1352847087371476,0.05037451708746943
2015-01-10 08:00:00,29335.0,29263.0,10.28653662135996,0.05051314073842583,-0.008391038004161189
2015-01-10 09:00:00,29951.0,29664.0,10.307317991967832,0.020781370607870997,-0.0422634234871353
2015-01-10 10:00:00,30452.0,30369.0,10.323906952426103,0.01658896045827163,-0.026110263822948454
2015-01-10 11:00:00,30856.0,30650.0,10.337086499888064,0.01317954746196115,-0.011099461592609217
2015-01-10 12:00:00,31449.0,30964.0,10.356122465120682,0.01903596523261797,-0.006867425716230002
2015-01-10 13:00:00,31218.0,30930.0,10.348750130518358,-0.0073723346023246705,-0.021090592930390173
2015-01-10 14:00:00,30458.0,29821.0,10.324103964411636,-0.02464616610672188,0.0023157969025078273
2015-01-10 15:00:00,29836.0,29284.0,10.303470997075054,-0.020632967336581487,0.002389505966648997
2015-01-10 16:00:00,29781.0,29705.0,10.301625885257831,-0.001845111817223355,-0.0011346322136240872
2015-01-10 17:00:00,29929.0,29953.0,10.306583188995559,0.004957303737727514,0.007091776266360483
2015-01-10 18:00:00,29638.0,29914.0,10.296812600750124,-0.009770588245434197,0.006445174703456402
2015-01-10 19:00:00,29950.0,29920.0,10.307284603543595,0.01047200279347038,0.032243146548932344
2015-01-10 20:00:00,32244.0,32363.0,10.381087258403491,0.07380265485989668,0.07553041044210751
2015-01-10 21:00:00,31900.0,31869.0,10.370361288772935,-0.010725969630556165,-0.058715888976525576
2015-01-10 22:00:00,28690.0,28549.0,10.26430390897541,-0.10605737979752483,-0.02784761961402893
2015-01-10 23:00:00,26219.0,26142.0,10.174239617765064,-0.09006429121034643,-0.0038627245379938557
2015-01-11 00:00:00,22460.0,22654.0,10.019491228292434,-0.1547483894726298,-0.00833296533913952
2015-01-11 01:00:00,21033.0,21215.0,9.953847911875078,-0.06564331641735599,-0.008028838871817712
2015-01-11 02:00:00,19977.0,20177.0,9.902336890778733,-0.051511021096345644,-0.011760918745389759
2015-01-11 03:00:00,19389.0,19623.0,9.872461173931006,-0.029875716847726608,-0.011468370508481485
2015-01-11 04:00:00,19126.0,19453.0,9.858803944909488,-0.013657229021518447,-0.006779685057869855
2015-01-11 05:00:00,19199.0,19430.0,9.862613473326157,0.003809528416669039,-0.014233299799776944
2015-01-11 06:00:00,19404.0,19825.0,9.873234509365107,0.010621036038950038,-0.07214145682461037
2015-01-11 07:00:00,19500.0,20080.0,9.878169744551839,0.004935235186732001,-0.1303494735504156
2015-01-11 08:00:00,20182.0,20529.0,9.912546397024474,0.03437665247263588,-0.01613648826578995
2015-01-11 09:00:00,22121.0,22303.0,10.004282662571022,0.09173626554654746,0.07095489493867646
2015-01-11 10:00:00,23589.0,23863.0,10.068535780659627,0.06425311808860457,0.04766415763033294
2015-01-11 11:00:00,24238.0,24372.0,10.095676928528432,0.027141147868805504,0.013961600406844354
2015-01-11 12:00:00,24271.0,24563.0,10.097037501003259,0.0013605724748266823,-0.017675392757791286
2015-01-11 13:00:00,24713.0,24976.0,10.115084699949966,0.018047198946707255,0.025419533549031925
2015-01-11 14:00:00,24477.0,24827.0,10.10548918009691,-0.009595519853055734,0.015050646253666145
2015-01-11 15:00:00,23377.0,23696.0,10.059507911994038,-0.04598126810287262,-0.025348300766291132
2015-01-11 16:00:00,23037.0,23021.0,10.044856897998653,-0.014651013995385043,-0.012805902178161688
2015-01-11 17:00:00,23049.0,23123.0,10.045377663535744,0.00052076553709135,-0.004436538200636164
2015-01-11 18:00:00,25259.0,25036.0,10.136937806838977,0.09156014330323359,0.10133073154866779
2015-01-11 19:00:00,26520.0,26555.0,10.185654444299798,0.04871663746082078,0.0382446346673504
2015-01-11 20:00:00,27123.0,26981.0,10.208137355405476,0.022482911105678127,-0.05131974375421855
2015-01-11 21:00:00,27025.0,27054.0,10.204517642507408,-0.0036197128980681725,0.007106256732487992
2015-01-11 22:00:00,25889.0,25990.0,10.161573447047902,-0.04294419545950667,0.06311318433801816
2015-01-11 23:00:00,23940.0,23997.0,10.083305979111964,-0.07826746793593742,0.011796823274409007
2015-01-12 00:00:00,27085.0,27051.0,10.206735348092,0.12342936898003565,0.27817775845266546
2015-01-12 01:00:00,25272.0,25157.0,10.137452342481922,-0.06928300561007816,-0.003639689192722173
2015-01-12 02:00:00,24121.0,24059.0,10.090838109351523,-0.046614233130398475,0.004896787965947169
2015-01-12 03:00:00,23626.0,23630.0,10.070103079508465,-0.020735029843057973,0.009140687004668635
2015-01-12 04:00:00,23572.0,23522.0,10.067814845957804,-0.0022882335506615448,0.011368995470856902
2015-01-12 05:00:00,24070.0,24139.0,10.088721530777118,0.020906684819314236,0.017097156402645197
2015-01-12 06:00:00,26787.0,26643.0,10.195671974185327,0.10695044340820914,0.0963294073692591
2015-01-12 07:00:00,31511.0,31303.0,10.358091970204585,0.16241999601925805,0.15748476083252605
2015-01-12 08:00:00,34046.0,34166.0,10.435467830374515,0.07737586016992992,0.04299920769729404
2015-01-12 09:00:00,34876.0,34902.0,10.459554192547706,0.02408636217319149,-0.06764990337335597
2015-01-12 10:00:00,35093.0,35302.0,10.465756959365681,0.006202766817974492,-0.058050351270630074
2015-01-12 11:00:00,34588.0,34926.0,10.45126208008032,-0.014494879285360085,-0.04163602715416559
2015-01-12 12:00:00,34347.0,34461.0,10.444269957591922,-0.006992122488398422,-0.008352694963225105
2015-01-12 13:00:00,34146.0,34077.0,10.438400727831178,-0.005869229760744332,-0.023916428707451587
2015-01-12 14:00:00,32884.0,32951.0,10.400741496272024,-0.03765923155915374,-0.028063711706098005
2015-01-12 15:00:00,32422.0,32532.0,10.386592483701518,-0.014149012570506159,0.03183225553236646
2015-01-12 16:00:00,32502.0,32380.0,10.389056904885955,0.0024644211844364605,0.017115435179821503
2015-01-12 17:00:00,33509.0,33392.0,10.419569338447822,0.03051243356186717,0.02999166802477582
2015-01-12 18:00:00,35896.0,36018.0,10.488381147655819,0.06881180920799679,-0.0227483340952368
2015-01-12 19:00:00,36615.0,36757.0,10.50821327149517,0.019832123839352178,-0.0288845136214686
2015-01-12 20:00:00,36704.0,36901.0,10.510641019929098,0.002427748433927235,-0.020055162671750892
2015-01-12 21:00:00,35823.0,35903.0,10.486345424201494,-0.024295595727604535,-0.020675882829536363
2015-01-12 22:00:00,32932.0,32853.0,10.402200108418317,-0.08414531578317686,-0.04120112032367018
2015-01-12 23:00:00,29695.0,29696.0,10.29873396044996,-0.10346614796835674,-0.02519868003241932
2015-01-13 00:00:00,28033.0,28161.0,10.241137666615815,-0.057596293834144774,-0.18102566281418042
2015-01-13 01:00:00,25750.0,25814.0,10.156189906091882,-0.08494776052393327,-0.015664754913855106
2015-01-13 02:00:00,24517.0,24609.0,10.107122033462112,-0.04906787262977019,-0.002453639499371718
2015-01-13 03:00:00,23911.0,24062.0,10.082093883082601,-0.02502815037951045,-0.004293120536452477
2015-01-13 04:00:00,23876.0,23903.0,10.080629049288541,-0.0014648337940599276,0.0008233997566016171
2015-01-13 05:00:00,24445.0,24462.0,10.104180975012746,0.02355192572420428,0.002645240904890045
2015-01-13 06:00:00,27027.0,27029.0,10.20459164531955,0.10041067030680395,-0.0065397731014051885
2015-01-13 07:00:00,31924.0,31669.0,10.371113356995899,0.16652171167634933,0.004101715657091276
2015-01-13 08:00:00,35351.0,35277.0,10.473081959467745,0.10196860247184603,0.024592742301916104
2015-01-13 09:00:00,36288.0,36330.0,10.499242387087424,0.026160427619679183,0.002074065446487694
2015-01-13 10:00:00,36612.0,36982.0,10.50813133450467,0.008888947417245774,0.0026861805992712817
2015-01-13 11:00:00,36296.0,36787.0,10.4994628213438,-0.008668513160870361,0.005826366124489724
2015-01-13 12:00:00,35645.0,36279.0,10.48136416355173,-0.018098657792069872,-0.01110653530367145
2015-01-13 13:00:00,35172.0,35781.0,10.468005590498892,-0.013358573052837386,-0.007489343292093054
2015-01-13 14:00:00,33895.0,34485.0,10.431022789865066,-0.036982800633825974,0.0006764309253277645
