date_time,load,load_forecast,load_differenced1
2015-01-06 03:00:00,21171.0,21211.0,-11.0
2015-01-06 04:00:00,21042.0,21074.0,264.0
2015-01-06 05:00:00,21618.0,21579.0,1309.0
2015-01-06 06:00:00,23433.0,23250.0,3181.0
2015-01-06 07:00:00,25885.0,25560.0,5921.0
2015-01-06 08:00:00,28456.0,27900.0,7660.0
2015-01-06 09:00:00,29708.0,29463.0,7230.0
2015-01-06 10:00:00,30887.0,30133.0,7053.0
2015-01-06 11:00:00,31409.0,30558.0,6980.0
2015-01-06 12:00:00,31947.0,31035.0,7518.0
2015-01-06 13:00:00,32078.0,31154.0,7649.0
2015-01-06 14:00:00,31193.0,30381.0,6764.0
2015-01-06 15:00:00,30542.0,29581.0,6113.0
2015-01-06 16:00:00,30591.0,29085.0,6162.0
2015-01-06 17:00:00,30799.0,29155.0,6370.0
2015-01-06 18:00:00,30481.0,28943.0,8593.0
2015-01-06 19:00:00,30147.0,29013.0,8099.0
2015-01-06 20:00:00,30120.0,29307.0,7262.0
2015-01-06 21:00:00,30747.0,29896.0,5143.0
2015-01-06 22:00:00,29978.0,29310.0,4597.0
2015-01-06 23:00:00,27421.0,26817.0,3599.0
2015-01-07 00:00:00,30518.0,30239.0,6807.0
2015-01-07 01:00:00,28484.0,28031.0,6130.0
2015-01-07 02:00:00,27026.0,26635.0,5480.0
2015-01-07 03:00:00,26248.0,26076.0,5077.0
2015-01-07 04:00:00,25838.0,25734.0,4796.0
2015-01-07 05:00:00,26021.0,25889.0,4403.0
2015-01-07 06:00:00,26992.0,27135.0,3559.0
2015-01-07 07:00:00,28625.0,29269.0,2740.0
2015-01-07 08:00:00,31015.0,31596.0,2559.0
2015-01-07 09:00:00,33276.0,33540.0,3568.0
2015-01-07 10:00:00,34221.0,34919.0,3334.0
2015-01-07 11:00:00,34796.0,35376.0,3387.0
2015-01-07 12:00:00,35535.0,36279.0,3588.0
2015-01-07 13:00:00,35752.0,36886.0,3674.0
2015-01-07 14:00:00,35605.0,36199.0,4412.0
2015-01-07 15:00:00,36020.0,35918.0,5478.0
2015-01-07 16:00:00,36066.0,36366.0,5475.0
2015-01-07 17:00:00,36195.0,36676.0,5396.0
2015-01-07 18:00:00,35739.0,36275.0,5258.0
2015-01-07 19:00:00,35188.0,35664.0,5041.0
2015-01-07 20:00:00,34470.0,34828.0,4350.0
2015-01-07 21:00:00,33716.0,34241.0,2969.0
2015-01-07 22:00:00,32697.0,33972.0,2719.0
2015-01-07 23:00:00,30477.0,32057.0,3056.0
2015-01-08 00:00:00,26788.0,27766.0,-3730.0
2015-01-08 01:00:00,25146.0,26176.0,-3338.0
2015-01-08 02:00:00,23889.0,24974.0,-3137.0
2015-01-08 03:00:00,23046.0,24173.0,-3202.0
2015-01-08 04:00:00,22587.0,23779.0,-3251.0
2015-01-08 05:00:00,22361.0,23503.0,-3660.0
2015-01-08 06:00:00,22551.0,23493.0,-4441.0
2015-01-08 07:00:00,22543.0,23562.0,-6082.0
2015-01-08 08:00:00,24042.0,24929.0,-6973.0
2015-01-08 09:00:00,25932.0,27227.0,-7344.0
2015-01-08 10:00:00,27664.0,29193.0,-6557.0
2015-01-08 11:00:00,28448.0,29950.0,-6348.0
2015-01-08 12:00:00,28881.0,30333.0,-6654.0
2015-01-08 13:00:00,29329.0,30711.0,-6423.0
2015-01-08 14:00:00,29026.0,30055.0,-6579.0
2015-01-08 15:00:00,28237.0,29123.0,-7783.0
2015-01-08 16:00:00,27868.0,28632.0,-8198.0
2015-01-08 17:00:00,27654.0,28356.0,-8541.0
2015-01-08 18:00:00,27507.0,28124.0,-8232.0
2015-01-08 19:00:00,27544.0,27922.0,-7644.0
2015-01-08 20:00:00,27578.0,27925.0,-6892.0
2015-01-08 21:00:00,28222.0,28578.0,-5494.0
2015-01-08 22:00:00,28221.0,28862.0,-4476.0
2015-01-08 23:00:00,26436.0,27334.0,-4041.0
2015-01-09 00:00:00,27485.0,27430.0,697.0
2015-01-09 01:00:00,25750.0,25783.0,604.0
2015-01-09 02:00:00,24760.0,24718.0,871.0
2015-01-09 03:00:00,24188.0,24185.0,1142.0
2015-01-09 04:00:00,23840.0,23980.0,1253.0
2015-01-09 05:00:00,24030.0,24139.0,1669.0
2015-01-09 06:00:00,25965.0,25737.0,3414.0
2015-01-09 07:00:00,28266.0,27995.0,5723.0
2015-01-09 08:00:00,29981.0,29747.0,5939.0
2015-01-09 09:00:00,31932.0,31824.0,6000.0
2015-01-09 10:00:00,33325.0,33063.0,5661.0
2015-01-09 11:00:00,34144.0,33748.0,5696.0
2015-01-09 12:00:00,35040.0,34392.0,6159.0
2015-01-09 13:00:00,35524.0,34891.0,6195.0
2015-01-09 14:00:00,34579.0,33853.0,5553.0
2015-01-09 15:00:00,33792.0,32981.0,5555.0
2015-01-09 16:00:00,33768.0,32846.0,5900.0
2015-01-09 17:00:00,33696.0,32833.0,6042.0
2015-01-09 18:00:00,33154.0,32283.0,5647.0
2015-01-09 19:00:00,32440.0,31942.0,4896.0
2015-01-09 20:00:00,32384.0,32045.0,4806.0
2015-01-09 21:00:00,33976.0,33356.0,5754.0
2015-01-09 22:00:00,31420.0,31269.0,3199.0
2015-01-09 23:00:00,28825.0,28845.0,2389.0
2015-01-10 00:00:00,24899.0,24575.0,-2586.0
2015-01-10 01:00:00,23505.0,23348.0,-2245.0
2015-01-10 02:00:00,22589.0,22480.0,-2171.0
2015-01-10 03:00:00,22177.0,22330.0,-2011.0
2015-01-10 04:00:00,22025.0,22165.0,-1815.0
2015-01-10 05:00:00,22426.0,22491.0,-1604.0
2015-01-10 06:00:00,24361.0,24284.0,-1604.0
2015-01-10 07:00:00,27890.0,27772.0,-376.0
2015-01-10 08:00:00,29335.0,29263.0,-646.0
2015-01-10 09:00:00,29951.0,29664.0,-1981.0
2015-01-10 10:00:00,30452.0,30369.0,-2873.0
2015-01-10 11:00:00,30856.0,30650.0,-3288.0
2015-01-10 12:00:00,31449.0,30964.0,-3591.0
2015-01-10 13:00:00,31218.0,30930.0,-4306.0
2015-01-10 14:00:00,30458.0,29821.0,-4121.0
2015-01-10 15:00:00,29836.0,29284.0,-3956.0
2015-01-10 16:00:00,29781.0,29705.0,-3987.0
2015-01-10 17:00:00,29929.0,29953.0,-3767.0
2015-01-10 18:00:00,29638.0,29914.0,-3516.0
2015-01-10 19:00:00,29950.0,29920.0,-2490.0
2015-01-10 20:00:00,32244.0,32363.0,-140.0
2015-01-10 21:00:00,31900.0,31869.0,-2076.0
2015-01-10 22:00:00,28690.0,28549.0,-2730.0
2015-01-10 23:00:00,26219.0,26142.0,-2606.0
2015-01-11 00:00:00,22460.0,22654.0,-2439.0
2015-01-11 01:00:00,21033.0,21215.0,-2472.0
2015-01-11 02:00:00,19977.0,20177.0,-2612.0
2015-01-11 03:00:00,19389.0,19623.0,-2788.0
2015-01-11 04:00:00,19126.0,19453.0,-2899.0
2015-01-11 05:00:00,19199.0,19430.0,-3227.0
2015-01-11 06:00:00,19404.0,19825.0,-4957.0
2015-01-11 07:00:00,19500.0,20080.0,-8390.0
2015-01-11 08:00:00,20182.0,20529.0,-9153.0
2015-01-11 09:00:00,22121.0,22303.0,-7830.0
2015-01-11 10:00:00,23589.0,23863.0,-6863.0
2015-01-11 11:00:00,24238.0,24372.0,-6618.0
2015-01-11 12:00:00,24271.0,24563.0,-7178.0
2015-01-11 13:00:00,24713.0,24976.0,-6505.0
2015-01-11 14:00:00,24477.0,24827.0,-5981.0
2015-01-11 15:00:00,23377.0,23696.0,-6459.0
2015-01-11 16:00:00,23037.0,23021.0,-6744.0
2015-01-11 17:00:00,23049.0,23123.0,-6880.0
2015-01-11 18:00:00,25259.0,25036.0,-4379.0
2015-01-11 19:00:00,26520.0,26555.0,-3430.0
2015-01-11 20:00:00,27123.0,26981.0,-5121.0
2015-01-11 21:00:00,27025.0,27054.0,-4875.0
2015-01-11 22:00:00,25889.0,25990.0,-2801.0
2015-01-11 23:00:00,23940.0,23997.0,-2279.0
2015-01-12 00:00:00,27085.0,27051.0,4625.0
2015-01-12 01:00:00,25272.0,25157.0,4239.0
2015-01-12 02:00:00,24121.0,24059.0,4144.0
2015-01-12 03:00:00,23626.0,23630.0,4237.0
2015-01-12 04:00:00,23572.0,23522.0,4446.0
2015-01-12 05:00:00,24070.0,24139.0,4871.0
2015-01-12 06:00:00,26787.0,26643.0,7383.0
2015-01-12 07:00:00,31511.0,31303.0,12011.0
2015-01-12 08:00:00,34046.0,34166.0,13864.0
2015-01-12 09:00:00,34876.0,34902.0,12755.0
2015-01-12 10:00:00,35093.0,35302.0,11504.0
2015-01-12 11:00:00,34588.0,34926.0,10350.0
2015-01-12 12:00:00,34347.0,34461.0,10076.0
2015-01-12 13:00:00,34146.0,34077.0,9433.0
2015-01-12 14:00:00,32884.0,32951.0,8407.0
2015-01-12 15:00:00,32422.0,32532.0,9045.0
2015-01-12 16:00:00,32502.0,32380.0,9465.0
2015-01-12 17:00:00,33509.0,33392.0,10460.0
2015-01-12 18:00:00,35896.0,36018.0,10637.0
2015-01-12 19:00:00,36615.0,36757.0,10095.0
2015-01-12 20:00:00,36704.0,36901.0,9581.0
2015-01-12 21:00:00,35823.0,35903.0,8798.0
2015-01-12 22:00:00,32932.0,32853.0,7043.0
2015-01-12 23:00:00,29695.0,29696.0,5755.0
2015-01-13 00:00:00,28033.0,28161.0,948.0
2015-01-13 01:00:00,25750.0,25814.0,478.0
2015-01-13 02:00:00,24517.0,24609.0,396.0
2015-01-13 03:00:00,23911.0,24062.0,285.0
2015-01-13 04:00:00,23876.0,23903.0,304.0
2015-01-13 05:00:00,24445.0,24462.0,375.0
2015-01-13 06:00:00,27027.0,27029.0,240.0
2015-01-13 07:00:00,31924.0,31669.0,413.0
2015-01-13 08:00:00,35351.0,35277.0,1305.0
2015-01-13 09:00:00,36288.0,36330.0,1412.0
2015-01-13 10:00:00,36612.0,36982.0,1519.0
2015-01-13 11:00:00,36296.0,36787.0,1708.0
2015-01-13 12:00:00,35645.0,36279.0,1298.0
2015-01-13 13:00:00,35172.0,35781.0,1026.0
2015-01-13 14:00:00,33895.0,34485.0,1011.0
2015-01-13 15:00:00,33283.0,33826.0,861.0
2015-01-13 16:00:00,33030.0,33745.0,528.0
2015-01-13 17:00:00,33542.0,34067.0,33.0
2015-01-13 18:00:00,35944.0,36388.0,48.0
2015-01-13 19:00:00,37553.0,37797.0,938.0
2015-01-13 20:00:00,37604.0,37691.0,900.0
2015-01-13 21:00:00,36831.0,36952.0,1008.0
2015-01-13 22:00:00,33972.0,34327.0,1040.0
2015-01-13 23:00:00,30733.0,31228.0,1038.0
2015-01-14 00:00:00,28057.0,28401.0,24.0
2015-01-14 01:00:00,25764.0,25944.0,14.0
2015-01-14 02:00:00,24495.0,24597.0,-22.0
2015-01-14 03:00:00,23887.0,24158.0,-24.0
2015-01-14 04:00:00,23892.0,24076.0,16.0
2015-01-14 05:00:00,24438.0,24612.0,-7.0
2015-01-14 06:00:00,27040.0,27154.0,13.0
2015-01-14 07:00:00,31798.0,32225.0,-126.0
2015-01-14 08:00:00,35150.0,35671.0,-201.0
2015-01-14 09:00:00,35953.0,36366.0,-335.0
2015-01-14 10:00:00,36439.0,36501.0,-173.0
2015-01-14 11:00:00,36048.0,36304.0,-248.0
2015-01-14 12:00:00,35561.0,35821.0,-84.0
2015-01-14 13:00:00,35186.0,35422.0,14.0
2015-01-14 14:00:00,33909.0,34070.0,14.0
2015-01-14 15:00:00,33322.0,33419.0,39.0
2015-01-14 16:00:00,33330.0,33189.0,300.0
2015-01-14 17:00:00,33811.0,33748.0,269.0
2015-01-14 18:00:00,36114.0,36210.0,170.0
2015-01-14 19:00:00,37535.0,38021.0,-18.0
2015-01-14 20:00:00,37633.0,38219.0,29.0
2015-01-14 21:00:00,36809.0,37223.0,-22.0
2015-01-14 22:00:00,33939.0,34534.0,-33.0
2015-01-14 23:00:00,30630.0,31369.0,-103.0
2015-01-15 00:00:00,27865.0,28158.0,-192.0
2015-01-15 01:00:00,25617.0,25897.0,-147.0
2015-01-15 02:00:00,24269.0,24636.0,-226.0
2015-01-15 03:00:00,23940.0,23966.0,53.0
2015-01-15 04:00:00,23762.0,23884.0,-130.0
2015-01-15 05:00:00,24485.0,24391.0,47.0
2015-01-15 06:00:00,26919.0,26919.0,-121.0
2015-01-15 07:00:00,31608.0,31770.0,-190.0
2015-01-15 08:00:00,34804.0,35369.0,-346.0
2015-01-15 09:00:00,35815.0,36242.0,-138.0
2015-01-15 10:00:00,36260.0,36975.0,-179.0
2015-01-15 11:00:00,35996.0,36838.0,-52.0
2015-01-15 12:00:00,35539.0,36431.0,-22.0
2015-01-15 13:00:00,35240.0,36047.0,54.0
2015-01-15 14:00:00,34028.0,34655.0,119.0
2015-01-15 15:00:00,33573.0,34111.0,251.0
2015-01-15 16:00:00,33637.0,34190.0,307.0
2015-01-15 17:00:00,34151.0,34596.0,340.0
2015-01-15 18:00:00,36202.0,36820.0,88.0
2015-01-15 19:00:00,37469.0,38704.0,-66.0
2015-01-15 20:00:00,37299.0,38572.0,-334.0
2015-01-15 21:00:00,36325.0,37657.0,-484.0
2015-01-15 22:00:00,33848.0,34804.0,-91.0
2015-01-15 23:00:00,30737.0,31605.0,107.0
2015-01-16 00:00:00,28342.0,28330.0,477.0
2015-01-16 01:00:00,26119.0,26071.0,502.0
2015-01-16 02:00:00,24683.0,24619.0,414.0
2015-01-16 03:00:00,24147.0,24127.0,207.0
2015-01-16 04:00:00,24030.0,23954.0,268.0
2015-01-16 05:00:00,24561.0,24612.0,76.0
2015-01-16 06:00:00,27025.0,27024.0,106.0
2015-01-16 07:00:00,31518.0,31796.0,-90.0
2015-01-16 08:00:00,34642.0,35288.0,-162.0
2015-01-16 09:00:00,35662.0,36377.0,-153.0
2015-01-16 10:00:00,36343.0,36967.0,83.0
2015-01-16 11:00:00,36335.0,36823.0,339.0
2015-01-16 12:00:00,35955.0,36450.0,416.0
2015-01-16 13:00:00,35583.0,36098.0,343.0
2015-01-16 14:00:00,34322.0,34828.0,294.0
2015-01-16 15:00:00,33777.0,34019.0,204.0
2015-01-16 16:00:00,33460.0,33853.0,-177.0
2015-01-16 17:00:00,33784.0,34258.0,-367.0
2015-01-16 18:00:00,35633.0,36326.0,-569.0
2015-01-16 19:00:00,36821.0,37410.0,-648.0
2015-01-16 20:00:00,36669.0,37004.0,-630.0
2015-01-16 21:00:00,36015.0,36315.0,-310.0
2015-01-16 22:00:00,33847.0,34030.0,-1.0
2015-01-16 23:00:00,31243.0,31310.0,506.0
2015-01-17 00:00:00,28889.0,29129.0,547.0
2015-01-17 01:00:00,26782.0,26616.0,663.0
2015-01-17 02:00:00,25083.0,24814.0,400.0
2015-01-17 03:00:00,24086.0,23925.0,-61.0
2015-01-17 04:00:00,23651.0,23574.0,-379.0
2015-01-17 05:00:00,23539.0,23512.0,-1022.0
2015-01-17 06:00:00,24025.0,24045.0,-3000.0
2015-01-17 07:00:00,25467.0,25660.0,-6051.0
2015-01-17 08:00:00,27120.0,27391.0,-7522.0
2015-01-17 09:00:00,29980.0,30302.0,-5682.0
2015-01-17 10:00:00,32225.0,32302.0,-4118.0
2015-01-17 11:00:00,32480.0,32532.0,-3855.0
2015-01-17 12:00:00,31863.0,31904.0,-4092.0
2015-01-17 13:00:00,31659.0,31786.0,-3924.0
2015-01-17 14:00:00,30894.0,31219.0,-3428.0
2015-01-17 15:00:00,29725.0,29977.0,-4052.0
2015-01-17 16:00:00,29039.0,29407.0,-4421.0
2015-01-17 17:00:00,29191.0,29815.0,-4593.0
2015-01-17 18:00:00,31620.0,32270.0,-4013.0
2015-01-17 19:00:00,33274.0,33840.0,-3547.0
2015-01-17 20:00:00,33865.0,34565.0,-2804.0
2015-01-17 21:00:00,33741.0,34255.0,-2274.0
2015-01-17 22:00:00,32324.0,32574.0,-1523.0
2015-01-17 23:00:00,30056.0,30278.0,-1187.0
2015-01-18 00:00:00,27371.0,27766.0,-1518.0
2015-01-18 01:00:00,25227.0,25570.0,-1555.0
2015-01-18 02:00:00,23430.0,23730.0,-1653.0
2015-01-18 03:00:00,22446.0,22613.0,-1640.0
2015-01-18 04:00:00,21973.0,22167.0,-1678.0
2015-01-18 05:00:00,21986.0,22147.0,-1553.0
2015-01-18 06:00:00,22350.0,22534.0,-1675.0
2015-01-18 07:00:00,23099.0,23616.0,-2368.0
2015-01-18 08:00:00,23805.0,24469.0,-3315.0
2015-01-18 09:00:00,25933.0,26207.0,-4047.0
2015-01-18 10:00:00,28482.0,28561.0,-3743.0
2015-01-18 11:00:00,29913.0,29673.0,-2567.0
2015-01-18 12:00:00,30285.0,29685.0,-1578.0
2015-01-18 13:00:00,30892.0,30046.0,-767.0
2015-01-18 14:00:00,30854.0,29932.0,-40.0
2015-01-18 15:00:00,29506.0,28724.0,-219.0
2015-01-18 16:00:00,28894.0,28234.0,-145.0
2015-01-18 17:00:00,28926.0,28603.0,-265.0
2015-01-18 18:00:00,31281.0,30986.0,-339.0
2015-01-18 19:00:00,32810.0,33027.0,-464.0
2015-01-18 20:00:00,33710.0,34451.0,-155.0
2015-01-18 21:00:00,33891.0,34616.0,150.0
2015-01-18 22:00:00,32608.0,33252.0,284.0
2015-01-18 23:00:00,29850.0,30662.0,-206.0
2015-01-19 00:00:00,26865.0,27198.0,-506.0
2015-01-19 01:00:00,24650.0,25056.0,-577.0
2015-01-19 02:00:00,23305.0,23524.0,-125.0
2015-01-19 03:00:00,22776.0,22934.0,330.0
2015-01-19 04:00:00,22671.0,22868.0,698.0
2015-01-19 05:00:00,23397.0,23614.0,1411.0
2015-01-19 06:00:00,26513.0,26433.0,4163.0
2015-01-19 07:00:00,31460.0,30976.0,8361.0
2015-01-19 08:00:00,35444.0,34738.0,11639.0
2015-01-19 09:00:00,36987.0,36761.0,11054.0
2015-01-19 10:00:00,38207.0,38192.0,9725.0
2015-01-19 11:00:00,38341.0,38437.0,8428.0
2015-01-19 12:00:00,38052.0,38273.0,7767.0
2015-01-19 13:00:00,37891.0,38089.0,6999.0
2015-01-19 14:00:00,36560.0,36853.0,5706.0
2015-01-19 15:00:00,36103.0,36221.0,6597.0
2015-01-19 16:00:00,35867.0,36000.0,6973.0
2015-01-19 17:00:00,36229.0,36217.0,7303.0
2015-01-19 18:00:00,37941.0,37842.0,6660.0
2015-01-19 19:00:00,39304.0,38642.0,6494.0
2015-01-19 20:00:00,39262.0,38758.0,5552.0
2015-01-19 21:00:00,38082.0,38265.0,4191.0
2015-01-19 22:00:00,35179.0,36008.0,2571.0
2015-01-19 23:00:00,31618.0,32396.0,1768.0
2015-01-20 00:00:00,29025.0,29044.0,2160.0
2015-01-20 01:00:00,26475.0,26742.0,1825.0
2015-01-20 02:00:00,25087.0,25491.0,1782.0
2015-01-20 03:00:00,24620.0,24909.0,1844.0
2015-01-20 04:00:00,24505.0,24671.0,1834.0
2015-01-20 05:00:00,25188.0,25240.0,1791.0
2015-01-20 06:00:00,27866.0,27744.0,1353.0
2015-01-20 07:00:00,32945.0,32474.0,1485.0
2015-01-20 08:00:00,36474.0,36453.0,1030.0
2015-01-20 09:00:00,37711.0,37782.0,724.0
2015-01-20 10:00:00,38505.0,38886.0,298.0
2015-01-20 11:00:00,38499.0,38890.0,158.0
2015-01-20 12:00:00,38172.0,38311.0,120.0
2015-01-20 13:00:00,38132.0,38013.0,241.0
2015-01-20 14:00:00,36846.0,36691.0,286.0
2015-01-20 15:00:00,36287.0,36174.0,184.0
2015-01-20 16:00:00,36333.0,35857.0,466.0
2015-01-20 17:00:00,36890.0,36720.0,661.0
2015-01-20 18:00:00,38856.0,38173.0,915.0
2015-01-20 19:00:00,40232.0,39838.0,928.0
2015-01-20 20:00:00,40207.0,40070.0,945.0
2015-01-20 21:00:00,39208.0,38719.0,1126.0
2015-01-20 22:00:00,36258.0,36152.0,1079.0
2015-01-20 23:00:00,32569.0,32568.0,951.0
2015-01-21 00:00:00,29411.0,29658.0,386.0
2015-01-21 01:00:00,26868.0,26975.0,393.0
2015-01-21 02:00:00,25391.0,25506.0,304.0
2015-01-21 03:00:00,24810.0,25129.0,190.0
2015-01-21 04:00:00,24694.0,24999.0,189.0
2015-01-21 05:00:00,25268.0,25621.0,80.0
2015-01-21 06:00:00,27986.0,28226.0,120.0
2015-01-21 07:00:00,33028.0,33409.0,83.0
2015-01-21 08:00:00,36643.0,36912.0,169.0
2015-01-21 09:00:00,38079.0,37941.0,368.0
2015-01-21 10:00:00,38761.0,38630.0,256.0
2015-01-21 11:00:00,38655.0,38568.0,156.0
2015-01-21 12:00:00,38110.0,38196.0,-62.0
2015-01-21 13:00:00,38036.0,38101.0,-96.0
2015-01-21 14:00:00,36868.0,36753.0,22.0
2015-01-21 15:00:00,36479.0,36145.0,192.0
2015-01-21 16:00:00,36441.0,36188.0,108.0
2015-01-21 17:00:00,37061.0,36757.0,171.0
2015-01-21 18:00:00,38758.0,38715.0,-98.0
2015-01-21 19:00:00,40081.0,40054.0,-151.0
2015-01-21 20:00:00,40122.0,40082.0,-85.0
2015-01-21 21:00:00,39146.0,39116.0,-62.0
2015-01-21 22:00:00,36267.0,36282.0,9.0
2015-01-21 23:00:00,32864.0,32741.0,295.0
2015-01-22 00:00:00,29755.0,29383.0,344.0
2015-01-22 01:00:00,27137.0,26989.0,269.0
2015-01-22 02:00:00,25675.0,25501.0,284.0
2015-01-22 03:00:00,25103.0,24901.0,293.0
2015-01-22 04:00:00,24952.0,24676.0,258.0
2015-01-22 05:00:00,25540.0,25154.0,272.0
2015-01-22 06:00:00,28176.0,27545.0,190.0
2015-01-22 07:00:00,32969.0,32334.0,-59.0
2015-01-22 08:00:00,36207.0,35792.0,-436.0
2015-01-22 09:00:00,37521.0,37313.0,-558.0
2015-01-22 10:00:00,38344.0,38330.0,-417.0
2015-01-22 11:00:00,38054.0,38380.0,-601.0
2015-01-22 12:00:00,37706.0,37854.0,-404.0
2015-01-22 13:00:00,37513.0,37778.0,-523.0
2015-01-22 14:00:00,36419.0,36588.0,-449.0
2015-01-22 15:00:00,35785.0,36210.0,-694.0
2015-01-22 16:00:00,35761.0,36098.0,-680.0
